hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,21x,21y,handedness,picture_name,grasp,depth_dist
744,231,219,273,1448,853,263,452,423,575,501,592,547,631,586,649,622,652,462,719,445,782,436,821,432,848,431,722,453,733,475,715,483,698,412,708,441,709,458,693,462,678,403,688,428,698,445,686,448,673,left,frame_8476.jpg,precision,4251.030029296875
986,576,236,207,971,573,185,343,129,-39,202,7,264,71,321,108,365,138,185,151,278,168,306,130,309,104,173,132,262,133,285,95,286,63,169,104,248,101,274,69,279,38,169,82,227,76,252,54,259,34,left,frame_10717.jpg,precision,38.819580078125
953,597,192,201,911,602,121,295,25,-49,107,-9,144,65,171,117,196,143,66,145,143,152,167,107,165,76,29,134,121,111,152,62,157,24,11,108,102,85,131,43,138,5,4,85,73,66,99,36,110,9,left,frame_11392.jpg,precision,394.750244140625
691,396,241,272,1920,1080,0,0,691,423,795,412,862,476,895,533,932,545,836,605,888,643,903,614,898,591,779,627,831,684,855,657,858,630,735,621,782,662,812,639,816,615,704,602,744,626,772,608,778,586,left,frame_1490.jpg,precision,965.225341796875
1090,587,182,223,1049,562,182,320,324,-88,415,-39,450,38,471,93,492,135,369,99,440,96,472,53,477,30,335,75,418,49,466,8,485,-31,319,44,402,20,452,-17,476,-52,310,16,376,-3,418,-31,445,-58,left,frame_11307.jpg,precision,60.74658203125
975,620,186,202,895,566,184,328,42,-92,111,-55,149,9,183,57,209,87,83,86,160,110,204,79,222,48,69,67,146,74,196,47,228,13,64,42,136,43,180,19,208,-8,64,20,122,15,155,-1,178,-18,left,frame_11014.jpg,precision,79.244140625
831,745,151,254,201,627,156,104,-752,-320,-699,-270,-685,-198,-676,-144,-659,-106,-779,-171,-749,-107,-723,-85,-703,-66,-805,-184,-754,-134,-715,-117,-684,-110,-810,-201,-758,-163,-721,-152,-694,-148,-806,-213,-765,-184,-735,-176,-711,-177,left,frame_4435.jpg,precision,-2437.407958984375
750,754,152,176,123,737,163,108,-909,-139,-853,-91,-835,-29,-823,12,-814,34,-932,7,-878,37,-840,32,-815,27,-958,-12,-901,15,-859,9,-828,-3,-966,-34,-912,-10,-877,-11,-850,-21,-963,-55,-919,-35,-892,-31,-867,-38,left,frame_4327.jpg,precision,-1544.65283203125
1049,569,232,196,1020,551,173,324,235,-52,322,-22,379,30,428,57,467,75,295,122,364,144,400,116,421,87,265,107,344,101,391,62,417,17,250,81,326,70,372,38,402,-1,242,56,305,45,344,24,373,-4,left,frame_11318.jpg,precision,98.274169921875
796,720,136,171,1920,0,0,0,838,-891,890,-848,914,-790,927,-754,932,-734,826,-755,867,-720,901,-725,928,-736,804,-769,860,-752,902,-767,931,-789,796,-788,852,-774,887,-781,912,-799,796,-805,842,-796,875,-800,900,-814,left,frame_4361.jpg,precision,-6593.551849365234
876,465,218,226,918,494,190,330,12,-32,93,23,125,101,152,151,184,172,23,178,110,194,160,177,187,160,-14,162,91,161,144,121,176,79,-28,135,75,131,124,99,154,60,-31,109,50,106,90,88,120,65,left,frame_11065.jpg,precision,-695.623046875
1194,777,237,195,1161,637,184,353,527,-159,609,-114,670,-50,724,-12,764,15,574,33,683,36,716,0,720,-19,553,13,653,3,685,-42,686,-81,546,-17,634,-29,670,-70,677,-105,550,-40,613,-51,649,-80,663,-106,left,frame_10881.jpg,precision,-185.97314453125
1067,726,272,166,1062,656,206,336,312,-68,380,-24,453,19,533,36,584,47,415,98,528,76,561,22,565,-12,412,68,512,46,545,-5,550,-43,413,31,499,12,533,-32,540,-65,419,-1,483,-13,512,-41,519,-62,left,frame_10669.jpg,precision,-255.911865234375
773,727,149,173,611,84,146,169,-410,-732,-355,-683,-334,-618,-324,-578,-330,-566,-432,-585,-377,-559,-340,-573,-318,-585,-457,-605,-385,-590,-343,-608,-314,-631,-463,-628,-392,-616,-355,-627,-331,-646,-460,-646,-406,-636,-374,-639,-351,-651,left,frame_4345.jpg,precision,-3885.9588623046875
777,707,155,197,190,667,154,102,-825,-186,-770,-137,-750,-74,-735,-31,-721,-6,-841,-38,-802,10,-767,11,-738,6,-869,-53,-811,-19,-769,-21,-738,-33,-876,-74,-819,-48,-782,-46,-755,-52,-874,-91,-831,-70,-800,-66,-774,-72,left,frame_4392.jpg,precision,-1155.134521484375
537,389,241,358,1449,717,174,379,187,159,287,221,329,331,359,423,393,491,194,425,270,517,335,513,385,494,158,413,261,477,341,454,394,414,153,388,258,425,328,401,373,365,158,366,238,387,294,369,332,342,left,frame_11201.jpg,precision,-3043.625244140625
841,435,207,237,1298,1023,103,110,270,413,378,406,433,472,427,528,405,553,431,592,476,629,477,594,459,570,371,613,420,643,433,610,427,585,319,607,361,621,380,591,374,569,276,591,319,596,336,575,333,556,left,frame_1726.jpg,precision,-4464.687438964844
951,743,341,263,1184,618,145,301,287,-191,377,-238,462,-217,517,-160,540,-107,463,-157,594,-98,628,-83,616,-86,426,-90,562,-26,606,-21,610,-36,392,-41,505,25,549,18,559,-7,361,-16,447,20,477,2,476,-25,left,frame_11278.jpg,precision,-2973.66259765625
984,557,173,193,917,564,151,375,56,1,106,58,138,115,166,158,185,194,80,157,133,169,148,152,148,143,80,120,134,128,153,112,153,99,88,81,152,84,181,71,197,62,102,43,166,39,203,25,229,19,left,frame_11031.jpg,precision,445.38427734375
820,870,193,210,1103,832,192,447,128,-32,194,-5,231,54,259,103,292,128,183,133,235,165,258,154,263,145,143,138,193,185,222,167,232,147,115,127,159,165,187,154,199,137,99,108,131,138,157,135,171,121,left,frame_2086.jpg,precision,-227.230712890625
546,698,141,111,1920,0,0,0,546,-809,612,-808,659,-767,680,-730,687,-715,627,-705,677,-706,679,-738,666,-751,602,-698,650,-703,658,-730,647,-744,583,-703,631,-706,639,-730,629,-743,574,-712,615,-713,623,-730,614,-739,left,frame_6352.jpg,precision,-8704.244140625
982,580,208,161,902,519,188,333,58,-56,124,-23,184,28,235,55,266,79,102,105,197,103,236,73,252,59,86,80,175,64,215,30,233,3,81,48,163,31,210,3,238,-17,82,23,144,6,181,-17,204,-35,left,frame_11041.jpg,precision,92.78759765625
923,557,207,219,1128,626,67,490,197,95,291,133,333,206,353,257,371,263,241,306,316,314,337,276,332,251,196,299,279,302,305,267,305,239,171,275,250,281,276,256,277,227,164,248,224,254,245,236,250,212,left,frame_10748.jpg,precision,-1581.957275390625
423,587,301,435,690,415,133,392,-689,-411,-571,-402,-513,-287,-487,-152,-440,-47,-672,-180,-594,-9,-510,24,-449,3,-729,-149,-621,2,-520,4,-464,-36,-741,-138,-624,-33,-538,-44,-497,-83,-732,-131,-638,-71,-571,-77,-537,-101,left,frame_11245.jpg,precision,-3591.297119140625
1046,577,212,187,1014,559,165,307,222,-52,309,-23,364,32,405,65,434,88,280,124,354,135,390,98,406,66,250,113,334,92,378,45,403,-2,234,90,316,65,359,27,385,-16,226,67,287,46,325,21,352,-8,left,frame_11319.jpg,precision,95.670166015625
867,742,128,216,1920,0,0,0,914,-958,962,-908,970,-842,980,-795,995,-761,889,-815,926,-765,956,-753,974,-742,869,-822,903,-771,936,-754,960,-748,867,-835,899,-791,928,-774,952,-767,873,-843,897,-808,919,-793,940,-786,left,frame_4458.jpg,precision,-6161.319305419922
958,622,167,229,894,571,183,328,50,-116,125,-57,146,24,164,78,190,113,67,75,140,99,178,71,187,52,38,51,121,49,167,16,187,-16,26,20,109,16,155,-13,179,-40,23,-4,86,-7,126,-26,151,-45,left,frame_11011.jpg,precision,-112.691162109375
757,755,159,183,1025,770,245,278,28,-29,90,14,111,80,126,121,143,144,27,126,81,154,116,146,138,139,-3,111,53,137,91,131,118,119,-15,89,39,111,71,109,94,98,-16,68,27,85,53,85,76,76,left,frame_4317.jpg,precision,-1229.019775390625
295,570,185,377,1920,0,0,0,444,-947,448,-850,422,-762,402,-691,386,-636,310,-753,295,-663,311,-607,333,-570,335,-774,354,-691,409,-657,459,-647,363,-786,386,-721,438,-693,480,-682,383,-798,405,-754,437,-736,469,-728,left,frame_3543.jpg,precision,-6422.201385498047
981,564,242,219,972,571,184,340,125,-42,207,2,265,73,320,117,367,139,174,160,274,177,294,132,285,103,152,146,251,148,267,106,259,77,143,121,234,117,254,84,252,55,142,100,210,94,230,70,231,46,left,frame_10719.jpg,precision,77.173828125
987,672,213,192,918,599,186,318,78,-106,130,-34,181,26,228,60,255,86,126,63,203,75,244,59,265,46,125,23,204,18,254,-1,282,-29,129,-18,204,-19,257,-36,291,-54,136,-57,196,-55,241,-66,274,-75,left,frame_10941.jpg,precision,126.7486572265625
1048,572,168,258,923,133,129,168,116,-613,185,-535,222,-457,258,-404,283,-366,118,-401,181,-355,228,-359,256,-375,115,-431,201,-402,250,-429,275,-464,120,-462,197,-439,244,-461,270,-491,126,-486,188,-476,226,-488,248,-504,left,frame_10649.jpg,precision,-2232.1912841796875
996,670,202,179,940,597,190,311,111,-97,145,-31,197,26,249,58,286,82,157,53,228,72,260,65,276,64,165,11,233,25,270,24,288,13,174,-32,243,-21,285,-27,313,-38,180,-69,240,-63,280,-70,309,-74,left,frame_10929.jpg,precision,36.980712890625
986,674,210,188,923,598,190,316,84,-106,134,-30,186,24,235,53,267,82,133,62,208,70,250,57,272,44,134,20,203,19,253,3,281,-19,141,-22,206,-23,258,-37,294,-53,149,-62,206,-58,250,-68,283,-74,left,frame_10938.jpg,precision,53.1546630859375
855,841,110,146,674,520,128,210,-324,-362,-327,-288,-315,-247,-292,-227,-270,-216,-326,-242,-299,-224,-283,-220,-272,-218,-306,-274,-286,-252,-266,-243,-250,-239,-290,-301,-267,-277,-241,-263,-217,-257,-274,-324,-257,-306,-240,-298,-222,-291,left,frame_886.jpg,precision,-2625.17822265625
746,752,154,180,126,746,163,106,-916,-133,-856,-88,-838,-23,-826,17,-813,37,-928,17,-874,47,-839,39,-816,31,-957,0,-901,30,-863,25,-834,14,-967,-22,-914,4,-881,4,-857,-5,-967,-41,-924,-22,-898,-19,-874,-25,left,frame_4322.jpg,precision,-1560.774169921875
762,751,142,172,1920,0,0,0,814,-923,868,-875,886,-812,898,-769,898,-755,793,-779,850,-751,886,-767,904,-781,768,-797,834,-780,875,-796,899,-817,762,-820,827,-806,862,-815,883,-835,765,-838,816,-825,847,-829,868,-842,left,frame_4332.jpg,precision,-7372.623115539551
842,511,224,264,608,185,150,168,-373,-506,-280,-476,-234,-399,-207,-333,-171,-306,-324,-295,-256,-242,-218,-273,-210,-303,-368,-292,-290,-267,-251,-300,-240,-327,-390,-309,-313,-295,-285,-320,-278,-348,-395,-329,-336,-318,-315,-338,-307,-362,left,frame_11442.jpg,precision,-3043.5960693359375
947,629,220,223,427,86,210,172,-441,-680,-356,-639,-298,-559,-251,-498,-221,-457,-385,-473,-276,-467,-248,-517,-254,-548,-409,-484,-299,-497,-279,-551,-291,-587,-419,-506,-319,-516,-297,-563,-306,-600,-419,-524,-343,-541,-327,-575,-334,-597,left,frame_9858.jpg,precision,-2836.943115234375
1026,554,214,201,981,555,138,300,170,-50,254,-14,303,48,341,89,370,108,217,136,292,151,328,117,342,86,182,127,270,115,307,68,322,27,164,105,250,90,285,52,300,11,156,82,222,70,254,47,273,20,left,frame_11337.jpg,precision,333.255126953125
929,596,174,206,895,617,118,298,-15,-36,65,5,97,80,116,136,137,169,17,156,88,170,116,133,121,105,-16,146,70,129,103,81,114,38,-32,123,55,104,86,63,98,21,-37,100,26,84,54,56,71,29,left,frame_11409.jpg,precision,321.59619140625
930,598,176,198,921,621,98,304,-17,-23,64,13,103,81,129,132,156,163,31,162,105,175,135,138,143,110,0,150,86,139,124,94,141,50,-15,127,70,111,105,71,122,31,-20,104,43,92,73,68,93,43,left,frame_11411.jpg,precision,271.955322265625
1038,573,211,182,1000,560,144,300,205,-45,288,-12,332,53,366,100,401,127,255,137,331,135,355,94,355,68,220,129,304,101,335,53,342,12,201,107,282,79,314,38,326,-5,190,85,250,67,277,38,294,9,left,frame_11322.jpg,precision,233.024658203125
841,435,201,239,1920,0,0,0,841,-667,948,-674,1002,-616,1003,-559,991,-533,1007,-483,1042,-446,1038,-476,1020,-502,947,-460,987,-435,995,-465,987,-491,895,-465,931,-451,946,-477,939,-501,850,-481,888,-472,904,-491,902,-511,left,frame_1725.jpg,precision,-3862.18017578125
861,515,222,247,583,178,150,171,-378,-499,-290,-456,-247,-382,-214,-326,-179,-309,-352,-292,-274,-252,-231,-292,-215,-331,-386,-302,-285,-302,-233,-351,-210,-393,-399,-326,-297,-333,-249,-373,-226,-417,-401,-349,-326,-355,-289,-382,-266,-416,left,frame_11428.jpg,precision,-1922.7569580078125
885,474,215,218,912,494,189,333,2,-32,87,19,120,97,150,148,186,173,23,174,113,186,157,156,174,132,-12,160,90,154,135,110,157,70,-27,133,71,127,114,94,137,56,-29,108,47,104,82,83,104,58,left,frame_11063.jpg,precision,-482.743896484375
767,745,132,172,1920,0,0,0,817,-917,870,-870,889,-806,898,-764,895,-748,798,-775,851,-745,882,-758,899,-771,774,-791,834,-772,872,-786,897,-807,767,-812,827,-798,860,-806,880,-824,770,-829,817,-819,847,-823,868,-836,left,frame_4335.jpg,precision,-7324.822769165039
961,476,215,153,1257,720,162,357,379,269,415,345,474,398,546,410,586,417,454,412,526,422,562,411,579,402,464,371,530,377,570,374,594,373,469,333,526,340,563,343,586,346,472,295,518,304,545,307,563,312,left,frame_10700.jpg,precision,873.12744140625
770,741,132,170,136,717,158,106,-885,-141,-833,-94,-812,-28,-803,15,-815,25,-904,2,-849,29,-818,12,-804,-3,-929,-16,-865,2,-829,-15,-808,-36,-935,-37,-871,-24,-839,-34,-822,-54,-932,-55,-881,-45,-852,-50,-835,-65,left,frame_4337.jpg,precision,-1478.509033203125
566,751,156,176,1920,0,0,0,566,-927,625,-908,668,-856,697,-821,719,-796,636,-799,681,-769,707,-759,722,-751,620,-808,665,-786,695,-786,710,-789,612,-825,655,-815,682,-820,697,-822,610,-838,650,-836,670,-843,682,-849,left,frame_6357.jpg,precision,-8890.78076171875
1034,670,267,189,1048,635,202,336,263,-56,339,-2,409,58,478,85,530,104,344,133,450,121,498,79,515,52,335,103,432,82,478,35,493,-6,333,66,424,48,473,5,492,-29,337,35,407,22,447,-7,464,-28,left,frame_10677.jpg,precision,-164.272216796875
1002,559,205,261,1245,701,226,305,476,33,553,94,588,180,614,243,618,275,465,241,525,294,579,284,615,262,444,219,544,239,607,205,645,165,440,194,539,207,597,181,633,144,440,169,518,178,564,165,597,140,left,frame_10645.jpg,precision,-95.12939453125
815,772,178,159,793,615,224,292,-200,-170,-118,-164,-64,-120,-31,-81,-22,-57,-107,-20,-50,-11,-48,-44,-64,-61,-142,-16,-81,-16,-74,-47,-88,-66,-164,-29,-108,-26,-97,-51,-108,-71,-174,-43,-128,-42,-120,-62,-128,-79,left,frame_6008.jpg,precision,-3162.529052734375
866,527,214,236,582,177,150,170,-373,-501,-291,-462,-247,-390,-213,-337,-183,-324,-351,-302,-278,-265,-238,-301,-223,-337,-384,-312,-297,-299,-248,-334,-225,-371,-397,-334,-307,-331,-264,-361,-244,-396,-397,-357,-328,-357,-293,-376,-271,-402,left,frame_11426.jpg,precision,-2211.130615234375
1049,706,282,168,1060,649,205,335,291,-58,365,-17,442,26,519,43,573,52,401,110,507,81,538,31,542,2,391,85,484,60,512,12,517,-23,386,52,468,32,499,-8,505,-36,389,22,451,5,474,-19,477,-35,left,frame_10671.jpg,precision,-317.04052734375
984,564,242,222,974,571,185,342,130,-44,213,0,271,72,325,114,372,136,171,160,269,178,304,138,311,110,149,145,249,142,272,102,271,72,141,120,234,111,256,78,260,48,140,100,211,89,234,64,242,40,left,frame_10720.jpg,precision,107.6552734375
854,427,180,239,1920,0,0,0,856,-666,958,-661,1006,-603,1009,-544,1002,-519,1012,-481,1034,-444,1023,-471,1006,-498,953,-459,979,-427,980,-456,971,-485,899,-462,925,-442,932,-469,925,-495,854,-476,880,-465,890,-486,887,-510,left,frame_1723.jpg,precision,-2779.513916015625
454,394,231,427,610,309,153,180,-739,-422,-628,-375,-596,-249,-583,-130,-549,-42,-742,-143,-684,-11,-605,5,-552,-9,-778,-151,-707,-41,-617,-43,-564,-69,-780,-170,-699,-98,-626,-109,-590,-138,-773,-187,-702,-142,-646,-153,-615,-180,left,frame_11229.jpg,precision,-1230.521728515625
1169,702,181,196,1105,584,217,294,462,-167,542,-116,590,-46,620,-4,643,29,505,13,575,21,604,-14,612,-30,480,-14,556,-21,602,-56,621,-92,468,-48,544,-51,594,-81,620,-109,463,-72,520,-81,561,-106,587,-129,left,frame_10891.jpg,precision,-1193.9189453125
999,556,205,190,954,570,133,301,102,-26,185,3,239,58,278,96,304,112,153,149,229,164,260,127,270,96,122,140,210,124,244,74,255,32,107,120,193,99,225,58,238,15,99,99,166,79,196,53,215,23,left,frame_11353.jpg,precision,308.0283203125
775,727,146,172,1920,0,0,0,828,-899,883,-849,902,-786,913,-745,910,-732,804,-755,858,-727,895,-741,918,-753,780,-775,849,-755,891,-771,921,-792,775,-797,845,-784,881,-792,906,-810,779,-816,833,-805,865,-806,890,-817,left,frame_4346.jpg,precision,-6841.842361450195
1059,733,280,187,1063,661,206,342,305,-73,379,-21,455,25,533,39,585,46,417,99,525,77,561,25,571,-8,412,64,509,36,545,-14,557,-55,413,23,496,-2,535,-48,548,-87,418,-13,481,-30,511,-61,521,-88,left,frame_10668.jpg,precision,-388.72705078125
928,554,215,246,532,180,277,282,-296,-479,-200,-441,-156,-357,-133,-296,-107,-283,-247,-256,-174,-233,-146,-266,-144,-293,-293,-265,-209,-261,-177,-292,-171,-320,-316,-291,-233,-288,-204,-313,-197,-340,-322,-319,-258,-315,-235,-332,-223,-354,left,frame_10746.jpg,precision,-2366.9205322265625
1113,637,238,179,1067,570,187,315,353,-86,443,-33,501,19,545,41,574,68,432,90,506,75,546,42,569,21,414,57,491,26,554,-9,591,-44,402,17,476,-10,533,-47,570,-76,396,-19,462,-38,508,-67,544,-89,left,frame_11301.jpg,precision,131.4443359375
937,600,190,206,909,603,144,321,18,-43,97,-2,132,69,159,122,188,147,47,149,124,163,152,122,154,91,15,139,104,122,137,75,147,36,1,116,89,95,120,54,131,15,-2,93,64,77,91,48,105,20,left,frame_11406.jpg,precision,178.775634765625
777,725,149,175,145,698,160,105,-865,-150,-811,-99,-790,-37,-779,5,-783,20,-889,-4,-837,25,-801,12,-776,-1,-912,-23,-844,-4,-800,-22,-769,-46,-918,-44,-849,-30,-811,-41,-784,-63,-914,-62,-861,-51,-828,-53,-803,-65,left,frame_4348.jpg,precision,-1452.089111328125
988,673,208,188,927,599,188,315,89,-105,143,-36,193,23,239,57,267,83,134,62,211,72,253,58,274,46,135,23,208,24,255,12,281,-8,140,-18,212,-19,263,-32,297,-46,148,-57,208,-55,253,-66,286,-73,left,frame_10936.jpg,precision,51.488037109375
163,698,533,343,1920,0,0,0,163,-1041,324,-1040,452,-974,553,-921,649,-878,350,-802,515,-740,620,-724,696,-722,293,-770,463,-698,573,-706,651,-722,253,-759,399,-706,482,-739,533,-777,226,-760,337,-741,406,-764,445,-791,left,frame_1695.jpg,precision,-7013.107666015625
780,724,141,174,150,693,157,104,-864,-153,-809,-105,-784,-41,-774,-2,-783,12,-882,-6,-832,21,-798,8,-776,-4,-906,-25,-840,-11,-799,-28,-771,-53,-912,-46,-845,-37,-809,-47,-785,-68,-910,-65,-857,-57,-825,-61,-802,-75,left,frame_4351.jpg,precision,-1494.092041015625
894,770,278,218,1308,879,286,331,425,56,539,82,610,157,661,206,703,240,533,270,642,274,687,235,699,208,491,259,604,243,653,200,670,160,469,232,574,209,622,175,642,143,458,205,542,188,584,164,606,135,left,frame_9835.jpg,precision,643.967529296875
994,565,213,184,949,571,124,298,88,-29,171,3,220,63,263,102,298,122,139,154,226,155,257,112,261,80,107,144,205,114,232,61,232,21,92,121,184,87,209,44,215,2,85,97,157,70,184,40,198,10,left,frame_11354.jpg,precision,352.1513671875
841,488,224,279,614,184,152,169,-379,-499,-280,-475,-229,-395,-203,-322,-165,-290,-316,-286,-243,-220,-204,-255,-198,-289,-361,-278,-279,-235,-237,-270,-226,-300,-384,-291,-305,-266,-274,-295,-268,-326,-389,-310,-329,-292,-305,-313,-299,-337,left,frame_11447.jpg,precision,-2895.0131225585938
816,803,122,165,658,543,136,208,-355,-321,-351,-253,-335,-209,-309,-185,-284,-170,-378,-198,-363,-174,-349,-161,-340,-156,-357,-224,-340,-201,-317,-190,-300,-184,-335,-250,-312,-230,-284,-217,-260,-210,-315,-277,-293,-259,-273,-253,-256,-247,left,frame_888.jpg,precision,-3386.3150634765625
1369,844,165,142,1290,844,287,186,1047,-49,1029,27,992,73,955,85,926,85,985,75,944,93,922,86,912,80,976,42,936,56,910,55,891,55,972,7,935,17,906,23,882,25,970,-30,940,-23,918,-15,899,-8,left,frame_10857.jpg,precision,-249.003173828125
951,617,207,229,426,86,213,171,-437,-675,-351,-626,-299,-544,-258,-487,-230,-446,-381,-466,-280,-466,-256,-520,-266,-549,-404,-487,-293,-500,-273,-551,-287,-587,-414,-516,-312,-522,-291,-566,-300,-602,-415,-538,-341,-551,-322,-583,-325,-605,left,frame_9859.jpg,precision,-3025.646240234375
862,436,240,255,176,259,196,517,-738,-174,-653,-129,-611,-46,-583,18,-544,45,-718,53,-624,81,-575,62,-546,45,-761,55,-661,77,-607,53,-571,26,-780,40,-688,55,-642,33,-613,5,-784,21,-719,37,-686,22,-661,-1,left,frame_11081.jpg,precision,-737.828125
782,420,223,286,1105,645,270,354,134,116,234,142,272,225,287,300,325,327,191,331,254,402,293,366,295,329,141,339,215,365,247,323,247,294,114,325,184,336,206,303,204,276,102,306,158,316,172,292,171,269,left,frame_11457.jpg,precision,-1674.3455810546875
1083,660,194,207,1088,651,205,305,353,-64,410,-10,462,53,512,96,547,135,394,122,480,143,521,120,536,95,401,95,486,106,514,69,520,37,412,65,485,73,501,41,497,17,424,43,477,44,488,24,482,13,left,frame_10655.jpg,precision,-393.937255859375
1086,614,198,187,1033,557,179,320,288,-84,372,-48,422,17,461,58,486,87,363,98,425,103,455,63,462,34,336,78,408,62,451,24,474,-18,319,49,390,31,436,-1,464,-32,308,24,367,12,404,-8,429,-31,left,frame_11312.jpg,precision,18.549072265625
429,461,252,446,594,343,185,247,-770,-441,-653,-411,-607,-288,-589,-156,-553,-59,-760,-175,-702,-21,-617,5,-557,-8,-802,-172,-731,-36,-638,-22,-579,-44,-805,-184,-729,-81,-650,-74,-601,-98,-794,-196,-732,-127,-670,-123,-627,-147,left,frame_11239.jpg,precision,-2232.93994140625
794,116,222,380,975,349,176,272,-59,-11,32,7,84,44,123,73,159,104,-3,179,-3,268,6,328,13,369,-38,176,1,245,47,251,77,242,-56,165,-14,220,24,219,48,203,-63,155,-29,194,2,196,22,183,left,frame_8488.jpg,precision,-2089.0828247070312
