l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,picture_name,grasp
1003,722,191,126,0,0,0,0,1518,307,78,91,-640,496,-690,454,-740,417,-785,397,-831,387,-721,387,-758,372,-787,370,-807,374,-719,419,-756,408,-784,409,-805,412,-718,451,-754,443,-778,444,-797,448,-720,481,-754,479,-775,480,-793,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00709.png,power
1173,668,208,124,0,0,0,0,1851,674,136,364,-1172,-96,-1236,-64,-1299,-74,-1344,-75,-1380,-68,-1304,-167,-1341,-167,-1340,-146,-1328,-131,-1272,-188,-1301,-175,-1302,-154,-1291,-144,-1239,-188,-1265,-180,-1269,-164,-1261,-152,-1211,-183,-1236,-176,-1240,-163,-1233,-151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad10608.png,power
1175,456,110,103,1361,459,122,138,1183,411,260,177,-568,60,-618,35,-660,1,-678,-12,-678,-11,-610,-43,-652,-31,-653,-9,-644,-1,-592,-36,-635,-22,-636,-2,-626,9,-584,-25,-623,-11,-626,5,-616,16,-580,-15,-609,-6,-612,8,-605,20,-850,98,-813,57,-791,13,-771,-13,-754,-22,-864,-15,-830,-40,-798,-38,-777,-29,-875,2,-839,-18,-807,-15,-786,-6,-876,21,-842,7,-813,7,-794,17,-872,36,-845,26,-822,25,-804,31,salad15982.png,power
0,0,0,0,1302,646,190,125,779,286,111,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,240,33,209,-12,184,-44,169,-68,149,8,189,-19,190,-34,198,-47,205,27,214,4,222,-17,237,-35,249,44,240,21,249,1,260,-16,269,60,264,43,276,27,286,9,295,salad04410.png,power
1242,658,151,93,0,0,0,0,1221,553,294,255,-690,47,-733,27,-785,19,-820,27,-841,27,-781,-22,-823,7,-823,29,-816,37,-767,4,-803,27,-803,44,-793,56,-755,29,-785,43,-789,53,-785,60,-747,48,-767,60,-769,68,-767,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15105.png,power
1156,665,87,69,0,0,0,0,1112,524,183,344,-526,35,-515,0,-491,-22,-463,-31,-441,-26,-460,-17,-439,-27,-443,-24,-449,-19,-459,3,-441,-3,-441,-4,-445,-2,-466,20,-450,18,-447,14,-449,14,-474,35,-466,38,-461,36,-459,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad10417.png,power
993,740,222,114,1554,397,186,251,1551,154,233,280,-740,560,-807,518,-864,481,-911,463,-962,459,-854,452,-906,446,-937,449,-955,456,-848,483,-893,477,-924,478,-952,476,-843,512,-884,507,-911,504,-937,501,-845,542,-878,542,-902,542,-923,544,-1337,354,-1301,316,-1309,264,-1325,219,-1348,177,-1394,257,-1445,198,-1463,147,-1473,107,-1413,262,-1464,204,-1481,146,-1487,103,-1417,261,-1455,212,-1473,157,-1478,115,-1413,257,-1435,214,-1446,177,-1449,149,salad00517.png,power
1074,649,193,116,0,0,0,0,425,275,52,144,395,418,325,402,273,367,235,349,202,332,321,302,279,308,271,336,272,352,346,309,300,323,286,357,290,379,360,325,317,339,300,368,302,384,366,339,330,349,314,371,315,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11523.png,power
1132,466,125,95,0,0,0,0,1173,569,314,275,-542,-145,-600,-151,-640,-178,-659,-188,-667,-193,-597,-240,-635,-230,-650,-205,-655,-192,-572,-232,-610,-220,-629,-196,-633,-176,-557,-217,-594,-207,-614,-189,-620,-174,-548,-204,-580,-197,-601,-182,-610,-167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad16010.png,power
0,0,0,0,603,335,111,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad01261.png,power
1359,433,152,254,0,0,0,0,566,274,249,122,27,284,-32,262,-65,213,-82,175,-99,147,-23,174,-60,144,-85,142,-101,145,-4,180,-42,157,-70,153,-90,157,4,193,-28,175,-54,171,-71,173,8,204,-20,190,-41,188,-58,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15041.png,power
1161,688,210,126,0,0,0,0,1562,651,528,283,-1067,-9,-1135,22,-1195,11,-1241,11,-1277,19,-1205,-82,-1242,-78,-1235,-56,-1219,-44,-1173,-104,-1203,-88,-1199,-67,-1185,-57,-1140,-104,-1166,-95,-1167,-77,-1156,-65,-1111,-98,-1136,-88,-1137,-74,-1128,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad10615.png,power
0,0,0,0,1103,539,130,129,1440,528,527,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-901,36,-886,-19,-890,-59,-912,-77,-933,-67,-914,-42,-947,-66,-972,-82,-992,-93,-935,-25,-965,-54,-990,-71,-1008,-82,-951,-5,-978,-35,-1000,-57,-1016,-73,-965,17,-985,1,-994,-10,-1000,-17,salad03924.png,power
0,0,0,0,1083,726,186,114,1263,729,202,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-527,14,-559,-33,-605,-69,-645,-87,-680,-95,-601,-71,-642,-87,-675,-96,-701,-100,-604,-54,-646,-76,-682,-85,-713,-93,-603,-33,-644,-52,-679,-62,-709,-70,-602,-7,-635,-10,-661,-9,-684,-9,salad01225.png,power
0,0,0,0,1215,699,123,85,1122,283,180,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-630,443,-597,425,-561,405,-534,388,-518,377,-582,363,-543,358,-521,368,-507,380,-585,377,-551,376,-534,390,-524,407,-586,392,-558,392,-542,403,-535,416,-586,405,-565,403,-551,409,-542,420,salad10394.png,power
1011,708,167,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11410.png,power
1015,691,200,138,1314,326,116,225,179,358,119,166,667,388,616,347,561,314,515,295,467,286,581,279,547,259,521,252,505,250,580,311,537,298,505,296,475,292,580,343,538,339,512,338,486,335,577,372,543,374,520,378,498,380,286,110,334,90,353,37,362,-12,368,-53,284,0,286,-64,304,-93,320,-109,261,1,262,-61,276,-94,291,-115,252,4,254,-49,267,-82,280,-105,253,7,255,-37,262,-64,271,-84,salad00586.png,power
1054,610,148,79,0,0,0,0,978,329,111,240,-167,227,-222,240,-271,235,-298,234,-315,231,-261,165,-289,183,-293,208,-294,224,-238,161,-266,184,-274,211,-273,232,-219,166,-246,188,-257,211,-259,228,-205,174,-228,195,-239,213,-242,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15786.png,power
1281,647,172,109,1418,393,129,126,1209,476,243,197,-691,163,-750,154,-803,137,-841,133,-863,128,-779,73,-829,81,-850,105,-860,126,-763,90,-807,112,-829,142,-836,172,-750,111,-790,134,-807,159,-814,179,-741,128,-771,147,-786,166,-792,182,-957,-55,-939,-111,-900,-152,-859,-167,-828,-179,-916,-165,-885,-180,-860,-181,-843,-181,-911,-135,-885,-152,-866,-158,-855,-161,-907,-108,-887,-118,-873,-121,-862,-121,-902,-80,-886,-89,-881,-93,-878,-95,salad15079.png,power
1066,680,194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad01322.png,power
964,583,98,136,1251,339,169,169,1194,686,141,298,-322,-181,-353,-157,-373,-145,-375,-130,-369,-116,-406,-220,-402,-212,-387,-198,-375,-190,-377,-244,-376,-228,-367,-215,-356,-208,-345,-252,-346,-234,-341,-223,-333,-218,-317,-251,-315,-237,-311,-227,-308,-223,-764,-327,-723,-351,-680,-397,-643,-428,-613,-450,-730,-457,-672,-491,-628,-496,-595,-495,-729,-449,-672,-481,-630,-485,-597,-481,-723,-434,-673,-460,-638,-464,-609,-460,-715,-420,-677,-438,-649,-441,-624,-440,salad14062.png,power
1000,695,207,136,1305,235,130,222,294,340,92,167,580,408,527,367,468,334,424,316,373,306,490,300,455,278,428,272,410,273,489,330,445,312,411,308,384,304,488,361,444,342,415,335,388,330,483,392,450,391,429,394,408,397,185,34,236,13,257,-37,264,-83,275,-120,188,-74,184,-133,193,-165,203,-188,161,-73,155,-130,163,-165,174,-188,148,-69,145,-121,153,-154,164,-179,146,-66,146,-109,150,-135,157,-155,salad00581.png,power
1198,581,124,109,0,0,0,0,1371,585,82,279,-690,-49,-727,-78,-758,-103,-781,-123,-799,-139,-746,-129,-773,-143,-792,-142,-805,-135,-750,-104,-777,-109,-800,-101,-814,-90,-749,-81,-774,-80,-794,-69,-812,-59,-747,-60,-766,-54,-779,-42,-792,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15020.png,power
0,0,0,0,387,263,141,89,1226,612,194,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-444,37,-468,-15,-502,-58,-530,-89,-549,-113,-526,-57,-568,-76,-601,-90,-626,-102,-532,-41,-575,-67,-609,-83,-638,-99,-534,-20,-576,-40,-611,-53,-638,-64,-534,8,-571,3,-598,0,-622,-3,salad01337.png,power
1034,544,147,69,1395,505,148,127,980,290,114,241,-151,189,-210,203,-258,200,-285,198,-298,195,-253,136,-277,160,-273,186,-270,197,-231,134,-259,161,-260,188,-253,200,-212,139,-238,167,-241,193,-239,203,-199,143,-218,165,-222,185,-219,196,-660,222,-588,211,-549,171,-529,136,-512,114,-590,118,-553,95,-528,101,-515,112,-620,122,-581,107,-554,114,-533,125,-640,134,-600,127,-572,129,-552,137,-652,150,-615,140,-589,143,-571,152,salad15744.png,power
0,0,0,0,1162,325,160,108,993,470,314,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-552,-164,-512,-178,-471,-205,-438,-223,-414,-232,-497,-259,-451,-272,-417,-265,-392,-256,-501,-247,-454,-260,-420,-253,-395,-245,-503,-232,-462,-236,-442,-224,-428,-210,-501,-217,-472,-218,-456,-208,-443,-198,salad14055.png,power
0,0,0,0,627,327,105,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad01254.png,power
899,654,183,110,1319,785,113,85,1087,250,170,102,-163,463,-227,462,-273,437,-308,424,-334,419,-240,353,-267,357,-271,379,-267,393,-204,353,-229,364,-236,384,-229,399,-173,367,-196,371,-203,387,-199,401,-151,384,-171,384,-178,396,-176,410,-684,569,-666,536,-632,512,-596,499,-571,489,-633,489,-594,484,-582,494,-578,505,-629,507,-595,502,-589,510,-592,522,-628,523,-601,516,-595,522,-596,530,-626,536,-608,529,-604,532,-604,537,salad10386.png,power
0,0,0,0,1122,608,162,127,815,285,111,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,237,35,212,-7,192,-32,183,-48,181,-2,187,-35,191,-58,193,-74,195,7,211,-23,230,-45,243,-64,253,19,236,-9,259,-32,273,-49,283,31,259,6,278,-13,290,-30,297,salad04421.png,power
0,0,0,0,1304,541,164,92,1247,667,347,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-968,-208,-940,-207,-888,-212,-842,-210,-804,-214,-872,-267,-828,-238,-817,-208,-813,-188,-874,-258,-837,-228,-827,-199,-824,-175,-879,-244,-847,-220,-838,-195,-836,-176,-883,-231,-855,-215,-847,-195,-843,-179,salad25623.png,power
1062,759,198,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00642.png,power
1125,647,178,117,1342,570,125,220,816,240,213,116,-127,466,-188,451,-239,420,-277,406,-305,403,-192,355,-247,349,-273,370,-290,389,-177,362,-229,364,-255,383,-271,406,-169,376,-217,383,-240,398,-255,414,-166,391,-207,399,-227,411,-242,425,-458,492,-429,433,-405,370,-383,320,-361,283,-469,336,-445,276,-408,272,-382,287,-460,352,-409,314,-366,330,-344,354,-449,370,-399,356,-366,367,-350,390,-438,386,-403,375,-377,384,-362,401,salad15946.png,power
960,691,138,130,1604,399,197,207,627,249,44,127,311,509,260,470,227,429,200,404,173,383,284,383,267,379,257,394,254,404,293,409,270,410,251,426,244,440,294,436,267,438,250,449,241,461,291,457,265,461,249,470,239,479,-359,294,-333,252,-346,195,-352,137,-353,87,-478,199,-525,130,-490,111,-461,124,-496,205,-530,134,-487,119,-454,132,-498,205,-523,142,-487,131,-459,141,-493,202,-513,150,-489,136,-465,140,salad10222.png,power
0,0,0,0,1119,541,117,127,1445,529,534,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-916,35,-911,-17,-915,-54,-931,-71,-949,-69,-927,-39,-956,-64,-979,-80,-999,-92,-945,-25,-974,-53,-999,-70,-1018,-84,-960,-8,-985,-39,-1009,-60,-1028,-77,-973,11,-993,-5,-1003,-15,-1010,-22,salad03927.png,power
0,0,0,0,1531,257,174,150,770,211,51,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-444,132,-411,84,-406,43,-421,12,-442,5,-477,31,-503,-18,-480,-8,-465,10,-512,46,-534,-7,-510,1,-495,18,-535,64,-558,13,-536,17,-522,34,-548,83,-580,48,-566,43,-549,51,salad10255.png,power
1094,712,188,113,513,287,140,102,1280,719,209,193,-558,10,-578,-36,-616,-73,-652,-94,-678,-103,-632,-70,-677,-87,-711,-96,-736,-101,-637,-52,-682,-74,-716,-85,-746,-94,-638,-32,-680,-49,-712,-58,-739,-66,-636,-6,-669,-5,-693,-3,-714,-2,-112,-426,-60,-432,-23,-455,1,-482,23,-496,-40,-489,-30,-522,-28,-520,-28,-512,-68,-498,-57,-528,-50,-524,-50,-513,-93,-499,-81,-522,-73,-515,-70,-503,-117,-495,-117,-516,-112,-511,-110,-502,salad01312.png,power
956,712,171,114,1404,702,136,124,1103,750,69,282,-175,-65,-235,-84,-279,-119,-315,-138,-344,-150,-219,-179,-270,-177,-283,-149,-284,-134,-195,-172,-247,-161,-265,-137,-268,-118,-181,-154,-229,-148,-248,-130,-252,-111,-173,-138,-212,-133,-230,-119,-235,-103,-749,-65,-698,-79,-663,-109,-641,-129,-621,-143,-711,-163,-690,-189,-673,-188,-662,-181,-734,-158,-712,-181,-691,-181,-676,-172,-750,-148,-728,-168,-709,-171,-696,-167,-757,-135,-739,-153,-721,-158,-710,-157,salad11397.png,power
0,0,0,0,1437,680,180,226,1196,707,341,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-967,51,-918,0,-905,-59,-893,-111,-883,-152,-1018,-81,-1037,-157,-998,-175,-969,-171,-1048,-71,-1058,-154,-1011,-165,-978,-151,-1058,-64,-1063,-134,-1021,-144,-991,-133,-1056,-59,-1061,-114,-1033,-128,-1007,-124,salad09089.png,power
0,0,0,0,1452,345,165,213,417,339,66,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,428,399,391,339,358,299,342,253,336,357,333,313,321,278,319,250,324,361,358,317,349,280,347,249,347,365,386,320,373,289,370,260,368,363,419,327,421,303,425,281,428,salad00530.png,power
959,698,106,110,1409,674,173,212,1192,706,344,297,-403,-46,-431,-85,-460,-127,-488,-150,-508,-145,-464,-133,-492,-156,-505,-143,-506,-129,-465,-120,-491,-142,-504,-132,-509,-124,-466,-106,-491,-125,-501,-119,-503,-114,-466,-94,-489,-108,-496,-106,-496,-101,-954,32,-903,-17,-884,-75,-867,-125,-853,-165,-988,-107,-980,-175,-940,-180,-914,-170,-1016,-100,-996,-169,-950,-173,-919,-158,-1026,-90,-1005,-149,-964,-156,-934,-144,-1026,-80,-1009,-127,-979,-136,-956,-131,salad09091.png,power
975,722,170,110,1354,782,121,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11390.png,power
0,0,0,0,1052,745,229,136,1292,759,230,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-539,22,-601,-3,-662,-45,-707,-76,-758,-85,-642,-91,-692,-108,-733,-114,-763,-109,-638,-72,-689,-90,-732,-91,-768,-88,-637,-47,-688,-63,-729,-63,-764,-63,-641,-14,-687,-14,-716,-7,-740,-3,salad00627.png,power
1148,632,186,123,0,0,0,0,1470,599,406,253,-901,10,-962,30,-1016,15,-1056,15,-1087,21,-1013,-77,-1046,-71,-1041,-50,-1026,-37,-980,-93,-1008,-77,-1005,-56,-994,-46,-947,-89,-972,-80,-974,-63,-964,-53,-920,-80,-945,-71,-946,-58,-937,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad10580.png,power
0,0,0,0,1386,239,166,185,429,323,71,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,58,-13,70,-50,66,-82,60,-112,12,-69,-20,-112,-26,-141,-26,-164,-15,-58,-49,-105,-63,-139,-70,-166,-33,-44,-64,-86,-79,-116,-87,-141,-42,-29,-70,-58,-86,-79,-96,-98,salad00572.png,power
0,0,0,0,1542,213,163,115,755,173,52,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-421,91,-403,50,-407,21,-424,-1,-442,-11,-459,23,-490,-24,-469,-11,-453,12,-493,41,-518,-14,-497,-4,-484,17,-518,59,-543,3,-523,9,-511,28,-534,75,-566,34,-551,34,-535,46,salad10272.png,power
1804,527,94,174,0,0,0,0,79,361,119,177,-22,250,-61,252,-91,216,-97,174,-97,145,-76,188,-84,136,-100,103,-116,82,-63,175,-73,123,-93,96,-112,78,-56,166,-66,121,-85,97,-102,80,-51,161,-64,125,-79,105,-92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00489.png,power
1008,734,179,108,0,0,0,0,1163,763,84,250,-304,-46,-364,-60,-406,-90,-441,-106,-472,-116,-350,-154,-393,-149,-408,-125,-412,-111,-322,-148,-368,-139,-386,-118,-391,-98,-304,-130,-347,-125,-363,-111,-368,-93,-293,-111,-327,-110,-343,-100,-351,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11368.png,power
0,0,0,0,574,248,128,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00914.png,power
1062,467,78,159,0,0,0,0,1264,474,189,390,-512,-43,-500,-99,-516,-143,-535,-174,-543,-202,-521,-139,-531,-165,-541,-181,-549,-192,-537,-121,-552,-145,-561,-155,-562,-162,-552,-101,-565,-127,-566,-131,-562,-130,-567,-80,-578,-103,-573,-105,-564,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad03961.png,power
1150,634,192,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad10584.png,power
968,719,170,113,1365,761,130,112,1114,752,69,266,-200,-53,-258,-73,-301,-108,-336,-124,-366,-135,-244,-166,-294,-160,-305,-134,-305,-122,-218,-160,-269,-148,-286,-126,-287,-110,-203,-143,-248,-137,-268,-121,-271,-107,-196,-128,-232,-124,-250,-112,-253,-100,-723,-12,-672,-25,-636,-52,-613,-70,-593,-84,-679,-101,-656,-124,-640,-122,-629,-115,-699,-98,-677,-116,-657,-113,-643,-103,-712,-90,-691,-105,-672,-106,-658,-99,-718,-78,-700,-93,-683,-94,-670,-91,salad11392.png,power
1534,467,155,227,0,0,0,0,878,330,226,144,-311,294,-375,270,-422,235,-445,212,-448,203,-374,180,-417,165,-448,179,-469,198,-358,199,-407,206,-438,229,-452,259,-349,220,-393,233,-418,253,-429,274,-344,236,-380,249,-401,266,-414,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15056.png,power
1030,730,154,98,1533,256,169,126,770,207,51,129,95,557,41,516,0,487,-31,476,-59,468,21,462,-1,459,-8,468,-14,471,37,487,20,479,20,487,23,490,50,510,30,496,30,500,34,506,57,525,43,516,42,519,44,520,-431,111,-410,68,-408,39,-425,15,-443,1,-477,30,-501,-15,-480,-7,-465,11,-511,45,-533,-8,-512,0,-499,18,-535,62,-556,11,-537,16,-525,33,-547,79,-577,43,-563,41,-547,51,salad10257.png,power
1179,504,147,112,0,0,0,0,959,177,100,194,-557,431,-548,377,-546,321,-546,276,-550,239,-564,304,-537,274,-514,280,-506,291,-569,323,-528,300,-497,312,-478,329,-570,345,-526,328,-491,340,-472,357,-568,369,-531,356,-509,363,-497,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15208.png,power
0,0,0,0,1199,325,165,135,1223,705,132,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-733,-393,-689,-411,-645,-446,-611,-468,-584,-482,-685,-504,-636,-528,-598,-528,-568,-523,-689,-493,-639,-514,-599,-513,-568,-505,-690,-477,-646,-485,-616,-480,-592,-469,-688,-460,-654,-463,-633,-456,-614,-446,salad14058.png,power
1049,522,132,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad03887.png,power
0,0,0,0,1344,504,89,69,869,304,127,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-445,145,-409,140,-381,122,-364,110,-356,104,-408,76,-379,85,-376,102,-381,109,-422,79,-391,93,-385,109,-388,118,-432,89,-402,102,-394,116,-395,124,-437,99,-413,107,-406,116,-406,123,salad14152.png,power
