l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,r1x,r1y,r1z,r2x,r2y,r2z,r3x,r3y,r3z,r4x,r4y,r4z,r5x,r5y,r5z,r6x,r6y,r6z,r7x,r7y,r7z,r8x,r8y,r8z,r9x,r9y,r9z,r10x,r10y,r10z,r11x,r11y,r11z,r12x,r12y,r12z,r13x,r13y,r13z,r14x,r14y,r14z,r15x,r15y,r15z,r16x,r16y,r16z,r17x,r17y,r17z,r18x,r18y,r18z,r19x,r19y,r19z,r20x,r20y,r20z,r21x,r21y,r21z,picture_name,grasp
914,454,98,142,1299,796,141,85,809,915,215,138,-90,403,-9.807703804654011e-08,-40,388,0.017327547073364258,-12,404,0.028628962114453316,-5,425,0.03655949980020523,-9,443,0.04448986425995827,8,446,0.032913945615291595,5,469,0.04784727469086647,-9,475,0.0549665130674839,-18,475,0.05825311318039894,-7,473,0.027500702068209648,-4,498,0.04393454268574715,-17,500,0.04761882126331329,-28,495,0.04797843471169472,-28,491,0.02298114262521267,-26,518,0.0369107760488987,-36,521,0.039395734667778015,-48,515,0.03825081139802933,-57,503,0.01946164295077324,-62,526,0.031090786680579185,-71,530,0.03606952354311943,-77,524,0.038012079894542694,436,158,4.1758429603078184e-08,407,124,-0.014459306374192238,369,110,-0.021151922643184662,329,103,-0.023880280554294586,295,104,-0.024680867791175842,353,170,-0.023220449686050415,312,135,-0.02783169597387314,315,114,-0.02693350613117218,327,108,-0.025129228830337524,349,184,-0.016498148441314697,302,147,-0.021803932264447212,309,123,-0.021241169422864914,325,115,-0.019936244934797287,348,188,-0.009815852157771587,306,154,-0.013944873586297035,313,133,-0.012912940233945847,327,125,-0.011637459509074688,349,184,-0.003888975828886032,319,158,-0.007553132250905037,321,140,-0.007809905335307121,328,130,-0.0072021749801933765,simulation02052.png,precision
1190,827,146,68,0,0,0,0,1130,950,229,125,50,744,-2.3365825541077356e-07,115,722,-0.005158604588359594,172,728,0.004578044638037682,203,723,0.01801959238946438,219,714,0.032251499593257904,174,814,0.015250930562615395,210,768,0.03388776257634163,224,737,0.04307573661208153,232,717,0.047817789018154144,143,829,0.025222165510058403,179,779,0.04728459566831589,186,745,0.04985202103853226,183,722,0.04807717353105545,115,828,0.03548159822821617,148,785,0.05268003046512604,156,755,0.04895038157701492,153,738,0.04313920810818672,90,820,0.045621734112501144,118,786,0.056329041719436646,125,763,0.056351516395807266,123,747,0.0550367645919323,1244,1012,0,1244,1012,0,1244,1012,0,1244,1012,0,1244,1012,0,1244,1012,0,1244,1012,0,1244,1012,0,1244,1012,0,1244,1012,0,1244,1012,0,1244,1012,0,1244,1012,0,1244,1012,0,1244,1012,0,1244,1012,0,1244,1012,0,1244,1012,0,1244,1012,0,1244,1012,0,1244,1012,0,simulation00483.png,precision
833,353,145,166,1920,0,0,0,771,781,123,120,-255,345,6.565937127334109e-09,-204,322,-0.004410297144204378,-158,346,-0.004127434454858303,-141,380,-0.0014249429805204272,-140,406,0.002848687581717968,-167,390,-0.014197231270372868,-128,428,-0.015379506163299084,-110,432,-0.010053415782749653,-112,420,-0.004098185338079929,-191,418,-0.011478315107524395,-141,461,-0.013849047012627125,-116,464,-0.007805332541465759,-112,451,-0.0010302816517651081,-215,434,-0.008563613519072533,-174,482,-0.012048107571899891,-147,483,-0.007362870033830404,-139,473,-0.0015742541290819645,-237,440,-0.005381818860769272,-212,482,-0.008027411997318268,-190,488,-0.005139766726642847,-178,483,-0.0007560929516330361,832,841,0,832,841,0,832,841,0,832,841,0,832,841,0,832,841,0,832,841,0,832,841,0,832,841,0,832,841,0,832,841,0,832,841,0,832,841,0,832,841,0,832,841,0,832,841,0,832,841,0,832,841,0,832,841,0,832,841,0,832,841,0,simulation01513.png,precision
786,293,185,123,1920,0,0,0,784,688,75,82,-313,345,-2.907375460381445e-07,-254,314,-0.008172846399247646,-194,318,-0.0026480082888156176,-154,313,0.00599088566377759,-128,314,0.015135436318814754,-171,421,0.013185374438762665,-148,366,0.02648545801639557,-163,333,0.029816780239343643,-181,321,0.030887773260474205,-201,436,0.023202519863843918,-172,373,0.037140972912311554,-183,337,0.03337699919939041,-204,317,0.028533995151519775,-229,433,0.03335651010274887,-201,377,0.044262200593948364,-203,342,0.0368364043533802,-219,323,0.029823854565620422,-253,423,0.04332626238465309,-230,376,0.04962575063109398,-228,347,0.04680758714675903,-237,331,0.04444212093949318,821,729,0,821,729,0,821,729,0,821,729,0,821,729,0,821,729,0,821,729,0,821,729,0,821,729,0,821,729,0,821,729,0,821,729,0,821,729,0,821,729,0,821,729,0,821,729,0,821,729,0,821,729,0,821,729,0,821,729,0,821,729,0,simulation02235.png,precision
792,293,175,125,1920,0,0,0,780,686,76,81,-310,342,-2.876014661978843e-07,-255,309,-0.009436498396098614,-196,313,-0.00649215979501605,-159,309,-0.0004743044846691191,-135,308,0.005947263445705175,-171,414,0.005432524252682924,-151,362,0.01571802981197834,-165,332,0.018560288473963737,-183,322,0.019434809684753418,-198,432,0.014199072495102882,-175,370,0.025405898690223694,-184,336,0.022365707904100418,-203,319,0.017942821606993675,-226,433,0.02313566952943802,-202,376,0.03155946359038353,-204,343,0.025245172902941704,-220,325,0.018976764753460884,-249,425,0.03176470473408699,-228,380,0.036396950483322144,-227,351,0.034144219011068344,-237,334,0.03215762600302696,818,726,0,818,726,0,818,726,0,818,726,0,818,726,0,818,726,0,818,726,0,818,726,0,818,726,0,818,726,0,818,726,0,818,726,0,818,726,0,818,726,0,818,726,0,818,726,0,818,726,0,818,726,0,818,726,0,818,726,0,818,726,0,simulation02239.png,precision
749,580,131,108,0,0,0,0,954,805,119,90,-158,190,-1.972620822243698e-07,-100,162,0.0036017177626490593,-60,168,0.014683946035802364,-48,186,0.027899662032723427,-56,203,0.04182808846235275,-49,249,0.017089931294322014,-27,236,0.036057256162166595,-30,212,0.04584847018122673,-38,199,0.050886377692222595,-76,268,0.024179700762033463,-57,248,0.04571068286895752,-59,226,0.050963886082172394,-71,217,0.0510123036801815,-104,270,0.03244899958372116,-84,258,0.05037534236907959,-83,239,0.0499473437666893,-92,230,0.046134017407894135,-126,266,0.04132853448390961,-111,261,0.05343935638666153,-109,246,0.05488813668489456,-115,238,0.05422920733690262,1013,850,0,1013,850,0,1013,850,0,1013,850,0,1013,850,0,1013,850,0,1013,850,0,1013,850,0,1013,850,0,1013,850,0,1013,850,0,1013,850,0,1013,850,0,1013,850,0,1013,850,0,1013,850,0,1013,850,0,1013,850,0,1013,850,0,1013,850,0,1013,850,0,simulation02940.png,precision
888,322,162,105,1107,834,229,109,843,740,119,121,-130,419,-5.5983985447483064e-08,-70,389,0.009549533948302269,-24,391,0.02377370186150074,1,388,0.03791011869907379,19,373,0.0544188991189003,4,452,0.03335962072014809,31,439,0.05354534089565277,32,416,0.06816159933805466,22,398,0.0796513482928276,-17,467,0.039899878203868866,16,469,0.06405390053987503,25,453,0.07968693226575851,28,439,0.0917477086186409,-41,473,0.04653242602944374,-10,478,0.06740391254425049,2,462,0.08039266616106033,3,447,0.09000764787197113,-65,470,0.05350208282470703,-41,464,0.07060562819242477,-33,445,0.08157841861248016,-32,428,0.09098014235496521,318,-122,3.236382326576859e-07,273,-143,-0.02056155726313591,212,-133,-0.025243369862437248,163,-122,-0.02399495430290699,123,-114,-0.020679494366049767,224,-58,-0.021794414147734642,156,-47,-0.025088772177696228,121,-67,-0.025493169203400612,99,-88,-0.023905539885163307,228,-48,-0.008322503417730331,156,-34,-0.0111769437789917,114,-55,-0.01242398377507925,89,-77,-0.012190944515168667,230,-51,0.004522875417023897,171,-40,0.0032277917489409447,132,-58,0.00019723344303201884,108,-77,-0.000911487266421318,231,-59,0.016137439757585526,184,-52,0.016451699659228325,152,-64,0.015035193413496017,131,-79,0.014816515147686005,simulation02156.png,precision
968,292,144,156,1191,773,160,148,925,935,208,119,77,546,-2.3131200066472957e-07,143,561,-0.0014528975589200854,178,600,0.01175024826079607,193,622,0.029984531924128532,200,630,0.051992375403642654,139,671,0.005956349894404411,182,677,0.020017782226204872,209,659,0.031703438609838486,221,640,0.040540941059589386,106,675,0.016413867473602295,143,702,0.031005557626485825,171,689,0.0402001291513443,188,672,0.04684197157621384,87,667,0.02739644981920719,115,700,0.03783142939209938,143,694,0.04129317030310631,160,680,0.04440905153751373,77,654,0.038695525377988815,98,677,0.044695548713207245,120,676,0.045883554965257645,137,666,0.048240263015031815,460,73,3.0297900366349495e-07,399,81,-0.013309302739799023,359,111,-0.01564607210457325,326,141,-0.014478337951004505,300,164,-0.0121128736063838,412,167,-0.002871455391868949,367,197,0.0047770170494914055,339,199,0.010511420667171478,322,197,0.014512370340526104,437,177,0.0065117101185023785,403,221,0.013884675689041615,371,218,0.017604311928153038,350,205,0.020398667082190514,450,174,0.015226361341774464,423,213,0.02147185429930687,394,211,0.022752845659852028,374,202,0.023435281589627266,454,165,0.02282089926302433,431,198,0.027454810217022896,409,200,0.029229123145341873,391,194,0.030813749879598618,simulation02803.png,precision
1221,836,106,63,0,0,0,0,971,863,42,193,338,91,8.175936372367687e-09,329,76,-0.014828946441411972,321,66,-0.027327578514814377,308,60,-0.03793906792998314,293,61,-0.04852338507771492,340,106,-0.028194844722747803,353,117,-0.041010186076164246,356,112,-0.0487174391746521,355,104,-0.05274103209376335,356,112,-0.02559475228190422,380,123,-0.038263365626335144,374,112,-0.042503226548433304,364,101,-0.043940573930740356,371,114,-0.023630291223526,392,121,-0.03344637528061867,386,111,-0.03532351180911064,376,101,-0.03516761213541031,382,111,-0.022623375058174133,399,116,-0.028482139110565186,394,109,-0.029009269550442696,385,102,-0.02876814641058445,992,959,0,992,959,0,992,959,0,992,959,0,992,959,0,992,959,0,992,959,0,992,959,0,992,959,0,992,959,0,992,959,0,992,959,0,992,959,0,992,959,0,992,959,0,992,959,0,992,959,0,992,959,0,992,959,0,992,959,0,992,959,0,simulation00606.png,precision
705,602,108,120,0,0,0,0,1104,890,45,210,-88,288,-1.465767809349927e-07,-30,273,0.019167596474289894,-3,283,0.03812616318464279,9,293,0.0565933994948864,19,294,0.0767209529876709,5,360,0.038370486348867416,8,358,0.06232026591897011,0,344,0.07740503549575806,-11,333,0.08704885840415955,-29,375,0.040942322462797165,-18,386,0.06581112742424011,-20,378,0.07817073166370392,-26,367,0.08560937643051147,-61,376,0.04520352929830551,-52,393,0.06664054840803146,-47,387,0.07440508157014847,-48,380,0.07825493067502975,-89,367,0.05113207921385765,-82,376,0.0676540955901146,-77,367,0.07502751052379608,-78,358,0.08002938330173492,1126,995,0,1126,995,0,1126,995,0,1126,995,0,1126,995,0,1126,995,0,1126,995,0,1126,995,0,1126,995,0,1126,995,0,1126,995,0,1126,995,0,1126,995,0,1126,995,0,1126,995,0,1126,995,0,1126,995,0,1126,995,0,1126,995,0,1126,995,0,1126,995,0,simulation02953.png,precision
1183,840,144,66,0,0,0,0,1117,957,230,122,58,776,-2.5967889882849704e-07,94,740,-0.0029810266569256783,149,729,0.002127360552549362,182,722,0.010140256956219673,193,716,0.019110122695565224,186,804,-0.0004047089023515582,213,766,0.012977955862879753,211,739,0.022868921980261803,203,723,0.028775978833436966,174,834,0.006550826597958803,203,802,0.0202117208391428,200,771,0.02596067450940609,189,749,0.028280507773160934,157,848,0.014937344007194042,186,830,0.025996915996074677,188,805,0.02685694582760334,178,785,0.02535863406956196,139,850,0.023650700226426125,159,831,0.03055441379547119,163,810,0.0320749394595623,159,791,0.03271152451634407,1232,1018,0,1232,1018,0,1232,1018,0,1232,1018,0,1232,1018,0,1232,1018,0,1232,1018,0,1232,1018,0,1232,1018,0,1232,1018,0,1232,1018,0,1232,1018,0,1232,1018,0,1232,1018,0,1232,1018,0,1232,1018,0,1232,1018,0,1232,1018,0,1232,1018,0,1232,1018,0,1232,1018,0,simulation00502.png,precision
935,347,124,104,1179,769,156,159,936,663,123,127,12,275,1.7032364496571972e-07,43,343,0.0022869377862662077,78,370,0.01472837757319212,109,373,0.025155941024422646,136,376,0.03649304062128067,64,373,0.04737277701497078,93,378,0.06638878583908081,113,379,0.07830993086099625,124,379,0.08696229010820389,68,344,0.051334843039512634,96,349,0.07631780952215195,117,350,0.08842965215444565,130,354,0.09775198251008987,71,317,0.05182139202952385,97,323,0.06989189237356186,117,326,0.07708591222763062,132,330,0.08267167210578918,76,286,0.0510646253824234,99,292,0.06292278319597244,116,294,0.0683261826634407,132,298,0.07356928288936615,411,-202,2.1965584551253414e-07,355,-194,-0.013399575836956501,314,-162,-0.016668885946273804,282,-131,-0.016438528895378113,256,-106,-0.01516579557210207,365,-99,-0.007728295400738716,319,-67,-0.004199535585939884,292,-64,-0.0026834364980459213,276,-65,-0.0019178774673491716,391,-92,0.000267552153673023,354,-46,0.0029832315631210804,322,-43,0.003522860584780574,301,-53,0.003997262567281723,407,-96,0.007859418168663979,377,-56,0.010508774779736996,348,-53,0.009832835756242275,328,-57,0.009072362445294857,412,-106,0.014493420720100403,388,-72,0.01660514436662197,366,-65,0.017532216385006905,349,-67,0.018332602456212044,simulation02855.png,precision
749,168,152,134,1180,839,145,71,1116,957,230,122,60,780,-2.771255083189317e-07,95,744,-0.001079023932106793,146,732,0.003621085546910763,178,725,0.010125778615474701,190,716,0.017013685777783394,188,802,0.002550388453528285,212,765,0.013090015389025211,207,738,0.01942380517721176,198,723,0.02299429476261139,180,831,0.007085980847477913,203,796,0.018926218152046204,197,764,0.022649355232715607,184,743,0.02368035726249218,164,847,0.012829704210162163,189,826,0.0227047111839056,186,799,0.022900434210896492,173,780,0.02100713737308979,146,850,0.018840016797184944,160,827,0.025229545310139656,160,805,0.026789408177137375,154,787,0.027518589049577713,636,171,9.64586064355899e-08,611,135,0.0005094524822197855,576,118,0.00486155366525054,542,111,0.006807626690715551,511,113,0.00847713928669691,563,128,0.027806537225842476,539,114,0.03262965381145477,527,108,0.03035641647875309,516,108,0.027614828199148178,557,146,0.025915568694472313,531,133,0.024816326797008514,524,127,0.013504168950021267,528,126,0.0064975786954164505,550,163,0.022695673629641533,523,150,0.02117360755801201,518,139,0.012271733023226261,524,134,0.007199707441031933,547,179,0.019329044967889786,519,167,0.019517529755830765,501,157,0.016267431899905205,491,148,0.013851827010512352,simulation00503.png,precision
724,621,163,119,1033,768,154,121,1215,886,77,162,57,227,-2.7923374545935076e-07,128,229,-0.004028879571706057,180,259,0.006134817376732826,208,277,0.021465923637151718,220,288,0.03858422487974167,139,344,0.004943475127220154,188,324,0.027165941894054413,203,293,0.042022038251161575,209,276,0.05028815194964409,105,346,0.017368264496326447,160,323,0.04001525044441223,176,288,0.046544548124074936,178,264,0.04717056825757027,82,333,0.031603485345840454,134,321,0.04961587116122246,155,293,0.04862790182232857,156,272,0.044237200170755386,67,319,0.04639429226517677,108,309,0.05641988664865494,130,287,0.055962979793548584,135,267,0.054303012788295746,520,103,1.4962418504183006e-07,483,78,-0.008002469316124916,437,79,-0.008940353989601135,403,85,-0.00722604850307107,384,91,-0.00405076052993536,431,145,-0.009607605636119843,385,124,-0.01096495334059,370,99,-0.010545491240918636,366,83,-0.009327634237706661,438,173,-0.004702587146311998,378,182,-0.006687731482088566,374,157,-0.004551154561340809,383,140,-0.0011079286923632026,448,185,0.00016205402789637446,394,199,-0.0025480412878096104,389,175,-0.0008902201661840081,395,158,0.0022414701525121927,457,184,0.004755491856485605,418,190,0.002449111547321081,407,171,0.0033817333169281483,405,155,0.0056203147396445274,simulation01703.png,precision
719,636,165,118,1470,361,181,198,902,783,102,118,-248,88,-2.3157372197601944e-07,-176,92,-0.005030042491853237,-128,125,0.0044052498415112495,-101,141,0.018643565475940704,-83,152,0.03445424884557724,-164,203,0.0068824877962470055,-118,184,0.028229087591171265,-108,154,0.041685961186885834,-106,139,0.04906541481614113,-197,206,0.01892540417611599,-145,187,0.04058732092380524,-131,157,0.04644515737891197,-132,135,0.046857818961143494,-220,194,0.032230980694293976,-172,182,0.048958536237478256,-152,157,0.047801170498132706,-152,139,0.04354886710643768,-235,181,0.0459277369081974,-198,172,0.05535265430808067,-178,153,0.05486685410141945,-174,136,0.05309568718075752,662,283,2.864304633476422e-07,607,300,-0.021602198481559753,577,348,-0.028352802619338036,545,393,-0.029153097420930862,514,421,-0.02793208882212639,654,403,-0.02397148124873638,583,431,-0.028126079589128494,535,434,-0.030695872381329536,503,434,-0.03202567249536514,677,418,-0.011618816293776035,641,481,-0.017801359295845032,600,478,-0.020097246393561363,574,465,-0.02036137506365776,684,422,0.00042813923209905624,657,480,-0.005640016403049231,616,477,-0.008886778727173805,590,463,-0.009517130441963673,678,420,0.011381459422409534,658,464,0.006244461517781019,628,463,0.003956521395593882,605,455,0.0037921706680208445,simulation01642.png,precision
1111,911,158,62,0,0,0,0,1129,969,178,119,160,535,-2.4785020968920435e-07,201,510,0.02820560708642006,231,517,0.046120744198560715,252,539,0.0605083592236042,258,558,0.0760425329208374,273,559,0.03910171985626221,281,580,0.05861311033368111,263,582,0.07398400455713272,250,577,0.08381931483745575,260,592,0.031611118465662,304,625,0.046044934540987015,291,626,0.05931910127401352,275,617,0.07008513063192368,241,616,0.025995047762989998,283,651,0.03871892765164375,273,651,0.051161471754312515,265,643,0.06006107106804848,211,635,0.02259078621864319,241,668,0.03401108458638191,241,670,0.043461211025714874,240,660,0.050616685301065445,1218,1028,0,1218,1028,0,1218,1028,0,1218,1028,0,1218,1028,0,1218,1028,0,1218,1028,0,1218,1028,0,1218,1028,0,1218,1028,0,1218,1028,0,1218,1028,0,1218,1028,0,1218,1028,0,1218,1028,0,1218,1028,0,1218,1028,0,1218,1028,0,1218,1028,0,1218,1028,0,1218,1028,0,simulation01444.png,precision
1241,805,167,74,0,0,0,0,1158,947,237,142,764,149,3.536772510415176e-07,746,139,-0.024602606892585754,699,142,-0.030085723847150803,653,146,-0.03051798976957798,613,157,-0.028928933665156364,706,207,-0.011719771660864353,655,212,-0.016229668632149696,619,197,-0.02047041244804859,597,181,-0.022671004757285118,701,208,0.00028188779833726585,650,213,-0.005974050611257553,618,198,-0.012899909168481827,602,180,-0.01666228286921978,695,204,0.009628397412598133,646,210,0.0022658149246126413,624,192,-0.005066889338195324,613,175,-0.008332719095051289,687,200,0.017106225714087486,647,200,0.010493384674191475,623,191,0.0039467578753829,604,180,0.00025578198255971074,1276,1018,0,1276,1018,0,1276,1018,0,1276,1018,0,1276,1018,0,1276,1018,0,1276,1018,0,1276,1018,0,1276,1018,0,1276,1018,0,1276,1018,0,1276,1018,0,1276,1018,0,1276,1018,0,1276,1018,0,1276,1018,0,1276,1018,0,1276,1018,0,1276,1018,0,1276,1018,0,1276,1018,0,simulation00443.png,precision
881,262,166,172,0,0,0,0,911,928,235,127,-11,578,-2.425456102628232e-07,46,557,0.018079375848174095,90,581,0.03384619206190109,114,610,0.049972597509622574,123,626,0.06913630664348602,107,641,0.016986770555377007,151,667,0.03284210339188576,155,650,0.049841780215501785,139,635,0.06268942356109619,75,670,0.018240157514810562,128,708,0.03172852471470833,140,685,0.04802810400724411,136,668,0.061401017010211945,46,682,0.022031208500266075,91,729,0.03586297854781151,107,702,0.052212540060281754,104,686,0.064048171043396,16,683,0.027667880058288574,50,708,0.04115615412592888,64,687,0.052898868918418884,61,672,0.062342338263988495,1028,991,0,1028,991,0,1028,991,0,1028,991,0,1028,991,0,1028,991,0,1028,991,0,1028,991,0,1028,991,0,1028,991,0,1028,991,0,1028,991,0,1028,991,0,1028,991,0,1028,991,0,1028,991,0,1028,991,0,1028,991,0,1028,991,0,1028,991,0,1028,991,0,simulation02879.png,precision
