l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,r1x,r1y,r1z,r2x,r2y,r2z,r3x,r3y,r3z,r4x,r4y,r4z,r5x,r5y,r5z,r6x,r6y,r6z,r7x,r7y,r7z,r8x,r8y,r8z,r9x,r9y,r9z,r10x,r10y,r10z,r11x,r11y,r11z,r12x,r12y,r12z,r13x,r13y,r13z,r14x,r14y,r14z,r15x,r15y,r15z,r16x,r16y,r16z,r17x,r17y,r17z,r18x,r18y,r18z,r19x,r19y,r19z,r20x,r20y,r20z,r21x,r21y,r21z,picture_name,grasp
1159,603,180,118,0,0,0,0,1481,552,430,291,935,-7,-1.0064913880114545e-07,991,-24,-0.006063728127628565,1045,-13,-0.007064088247716427,1085,-13,-0.006964864209294319,1115,-14,-0.006482739932835102,1041,77,0.008640383370220661,1067,75,0.020141126587986946,1064,55,0.024574613198637962,1050,41,0.02623334899544716,1008,94,0.01399938017129898,1029,81,0.02966362237930298,1027,63,0.031940706074237823,1017,53,0.03035397082567215,975,94,0.019253233447670937,997,87,0.03176130726933479,998,72,0.031005244702100754,990,61,0.027168001979589462,947,89,0.024201788008213043,968,82,0.032796040177345276,969,70,0.0348806269466877,961,62,0.03473532199859619,1696,697,0.0,1696,697,0.0,1696,697,0.0,1696,697,0.0,1696,697,0.0,1696,697,0.0,1696,697,0.0,1696,697,0.0,1696,697,0.0,1696,697,0.0,1696,697,0.0,1696,697,0.0,1696,697,0.0,1696,697,0.0,1696,697,0.0,1696,697,0.0,1696,697,0.0,1696,697,0.0,1696,697,0.0,1696,697,0.0,1696,697,0.0,salad10558.png,power
0,0,0,0,1208,475,229,167,1190,569,170,74,1275,606,0,1275,606,0,1275,606,0,1275,606,0,1275,606,0,1275,606,0,1275,606,0,1275,606,0,1275,606,0,1275,606,0,1275,606,0,1275,606,0,1275,606,0,1275,606,0,1275,606,0,1275,606,0,1275,606,0,1275,606,0,1275,606,0,1275,606,0,1275,606,0,792,-20,5.057957537246693e-07,731,-36,-0.024654582142829895,665,-11,-0.03111092746257782,613,3,-0.03044007159769535,563,8,-0.028085019439458847,698,79,-0.01749962568283081,645,120,-0.012505454942584038,598,131,-0.009309377521276474,564,131,-0.005987894721329212,719,88,0.0026233792304992676,665,124,0.013564047403633595,619,130,0.020170466974377632,586,126,0.02467704750597477,734,85,0.021919040009379387,687,108,0.033889275044202805,650,116,0.03895098343491554,623,114,0.041624460369348526,741,75,0.039139993488788605,701,92,0.05000196769833565,675,94,0.055296991020441055,656,90,0.05904565379023552,salad14074.png,power
1920,1080,0,0,1786,538,115,166,143,351,109,174,-1723,-642,0,-1723,-642,0,-1723,-642,0,-1723,-642,0,-1723,-642,0,-1723,-642,0,-1723,-642,0,-1723,-642,0,-1723,-642,0,-1723,-642,0,-1723,-642,0,-1723,-642,0,-1723,-642,0,-1723,-642,0,-1723,-642,0,-1723,-642,0,-1723,-642,0,-1723,-642,0,-1723,-642,0,-1723,-642,0,-1723,-642,0,70,-266,5.554874960012057e-08,63,-227,-0.02842484973371029,86,-179,-0.037276752293109894,108,-134,-0.039281148463487625,136,-100,-0.03787405788898468,172,-182,-0.023375747725367546,148,-133,-0.028868766501545906,107,-133,-0.030806206166744232,98,-145,-0.03049294278025627,178,-190,-0.008017144165933132,144,-147,-0.01133830938488245,104,-155,-0.012239848263561726,97,-172,-0.012020157650113106,170,-196,0.005379104055464268,137,-158,0.0012244358658790588,106,-166,0.000981219345703721,102,-180,0.0017898187506943941,162,-202,0.016962548717856407,135,-166,0.013791779987514019,113,-172,0.013658573850989342,109,-185,0.014909927733242512,salad00496.png,power
1920,1080,0,0,1526,273,179,142,767,220,50,127,-1128,-797,0,-1128,-797,0,-1128,-797,0,-1128,-797,0,-1128,-797,0,-1128,-797,0,-1128,-797,0,-1128,-797,0,-1128,-797,0,-1128,-797,0,-1128,-797,0,-1128,-797,0,-1128,-797,0,-1128,-797,0,-1128,-797,0,-1128,-797,0,-1128,-797,0,-1128,-797,0,-1128,-797,0,-1128,-797,0,-1128,-797,0,433,-132,-1.6251630086117075e-07,403,-89,-0.007899492979049683,398,-54,-0.014619944617152214,413,-22,-0.019574863836169243,431,-7,-0.022825922816991806,475,-39,-0.02435275726020336,502,10,-0.0305758249014616,476,2,-0.02978171594440937,459,-17,-0.02794612944126129,509,-54,-0.022652843967080116,534,-2,-0.026612479239702225,508,-9,-0.023461436852812767,494,-26,-0.02169511467218399,531,-72,-0.020382314920425415,560,-22,-0.0230313241481781,537,-24,-0.018646953627467155,521,-41,-0.016186829656362534,543,-90,-0.01840292289853096,577,-53,-0.019916802644729614,562,-47,-0.016272416338324547,546,-55,-0.013593565672636032,salad10250.png,power
0,0,0,0,1196,674,108,81,1074,524,196,341,1172,694,0,1172,694,0,1172,694,0,1172,694,0,1172,694,0,1172,694,0,1172,694,0,1172,694,0,1172,694,0,1172,694,0,1172,694,0,1172,694,0,1172,694,0,1172,694,0,1172,694,0,1172,694,0,1172,694,0,1172,694,0,1172,694,0,1172,694,0,1172,694,0,556,-61,1.0964591723450212e-07,526,-41,-0.01179756410419941,493,-22,-0.011094258166849613,464,-8,-0.00775152025744319,448,0,-0.0025403937324881554,503,20,0.0033032160717993975,463,20,0.004035008605569601,450,6,0.003594608511775732,448,-8,0.004119700752198696,504,5,0.011765310540795326,468,4,0.011651680804789066,459,-11,0.008123261854052544,460,-27,0.006465358659625053,505,-11,0.01872323639690876,475,-11,0.017279190942645073,467,-23,0.011589611880481243,469,-35,0.008832067251205444,505,-23,0.02495502308011055,484,-21,0.023574892431497574,477,-29,0.01980576477944851,477,-38,0.018047939985990524,salad10397.png,power
985,704,173,108,1499,650,152,85,0,0,0,0,-935,-812,-1.1599599503142599e-07,-872,-795,-0.008776999078691006,-823,-763,-0.004716412164270878,-790,-747,0.0023247955832630396,-762,-736,0.00956365279853344,-875,-704,0.01216126512736082,-830,-714,0.028171954676508904,-822,-740,0.03448624163866043,-820,-753,0.03686141595244408,-899,-709,0.02272097021341324,-855,-723,0.03932824730873108,-839,-749,0.03769366070628166,-838,-766,0.032796043902635574,-915,-722,0.03322211280465126,-874,-736,0.04621092975139618,-855,-758,0.04025443643331528,-851,-771,0.03283796086907387,-921,-734,0.0436917282640934,-887,-744,0.05216909199953079,-871,-761,0.05081302300095558,-870,-775,0.04801487922668457,-269,-732,2.4755351546446036e-07,-323,-735,-0.005195475183427334,-368,-716,-0.0006476877606473863,-397,-701,0.005911854095757008,-421,-694,0.013654207810759544,-348,-657,0.01697373390197754,-379,-653,0.030282920226454735,-397,-664,0.03758859634399414,-406,-676,0.04244893416762352,-325,-655,0.02546396292746067,-354,-650,0.04158296808600426,-374,-662,0.047567401081323624,-387,-674,0.050776101648807526,-307,-660,0.03304028883576393,-333,-656,0.047398876398801804,-352,-662,0.05277211591601372,-366,-672,0.055329758673906326,-296,-671,0.039652809500694275,-317,-660,0.05266398563981056,-335,-664,0.05946625396609306,-346,-671,0.06383857876062393,salad11407.png,power
0,0,0,0,621,330,108,85,1920,1080,0,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,729,665,4.573031731069932e-08,691,671,-0.003001478500664234,657,690,-0.005467842798680067,638,718,-0.0074933674186468124,624,739,-0.009934435598552227,653,689,-0.004891472402960062,637,724,-0.007221418898552656,628,741,-0.00858989916741848,621,750,-0.009805501438677311,677,701,-0.005713472608476877,662,742,-0.007075341418385506,660,750,-0.0075500160455703735,660,749,-0.008241210132837296,703,710,-0.006677744444459677,689,746,-0.009471585974097252,685,750,-0.008942125365138054,682,745,-0.008690203540027142,727,718,-0.0076062846928834915,723,743,-0.011450369842350483,721,741,-0.011156219989061356,719,734,-0.010463396087288857,salad01255.png,power
993,741,220,114,1566,409,176,246,1557,156,238,285,749,-557,2.9747434382443316e-07,814,-515,-0.014853499829769135,872,-478,-0.013969243504106998,919,-459,-0.01251286081969738,969,-449,-0.010135059244930744,859,-449,0.03304186463356018,910,-443,0.04994826018810272,942,-445,0.057837557047605515,960,-451,0.06270615011453629,854,-479,0.04322776570916176,899,-471,0.0668940544128418,931,-470,0.07237721234560013,958,-465,0.07515247911214828,849,-509,0.04937856271862984,891,-500,0.06930780410766602,920,-495,0.07227867096662521,947,-490,0.07212775945663452,851,-539,0.05273580551147461,886,-538,0.06659579277038574,911,-540,0.07104938477277756,934,-542,0.07370889186859131,1357,-357,4.5595422193400736e-07,1322,-316,-0.0376935638487339,1330,-263,-0.05321982502937317,1348,-219,-0.05958597734570503,1373,-178,-0.06487307697534561,1414,-263,-0.049892500042915344,1466,-207,-0.06377584487199783,1483,-153,-0.07244177907705307,1490,-113,-0.07655270397663116,1431,-267,-0.03099941834807396,1482,-211,-0.04254019260406494,1496,-154,-0.05037708953022957,1498,-111,-0.054855991154909134,1433,-266,-0.012881498783826828,1467,-215,-0.02199709415435791,1479,-163,-0.03070078417658806,1478,-124,-0.03575686365365982,1425,-264,0.00298273260705173,1434,-222,-0.006324781104922295,1432,-188,-0.013065489940345287,1424,-163,-0.01639890857040882,salad00516.png,power
1071,591,157,90,1316,561,132,181,1332,433,148,436,557,-30,-1.770089568253752e-07,617,-28,-0.008534416556358337,664,-9,-0.006384541746228933,696,-2,-0.001209077425301075,714,3,0.0045571899972856045,632,59,0.0023448439314961433,676,45,0.01345641165971756,690,19,0.019007623195648193,695,0,0.021635042503476143,607,60,0.010911444202065468,653,41,0.022465910762548447,672,14,0.02210364118218422,677,-12,0.019155308604240417,590,49,0.019863836467266083,634,32,0.029483675956726074,655,12,0.02675633318722248,660,-8,0.022352971136569977,578,36,0.02857406996190548,616,22,0.03398469462990761,636,7,0.03374367952346802,644,-10,0.03258972615003586,904,-91,2.2843880742584588e-07,855,-68,-0.012013751082122326,825,-24,-0.01161540113389492,809,7,-0.007113782688975334,802,24,-0.000941497040912509,904,22,-0.003527062013745308,883,67,0.002939894562587142,864,83,0.007458639796823263,850,90,0.010674207471311092,926,17,0.00667955307289958,903,61,0.013445492833852768,883,76,0.017097165808081627,865,84,0.019504621624946594,934,10,0.01642616279423237,913,47,0.02217450737953186,894,63,0.024158231914043427,877,71,0.0252405796200037,933,2,0.025169657543301582,915,32,0.029278907924890518,899,48,0.03078285977244377,884,56,0.03224486857652664,salad15863.png,power
1306,777,112,83,0,0,0,0,1111,553,213,311,715,-152,7.596007378651848e-08,702,-117,-0.01300224382430315,668,-94,-0.012921519577503204,631,-81,-0.010174775496125221,603,-70,-0.0057258764281868935,657,-84,0.0046974592842161655,625,-69,0.007388321682810783,625,-74,0.0074630361050367355,630,-86,0.008000717498362064,654,-100,0.013721950352191925,625,-86,0.017222944647073746,624,-88,0.014865263365209103,632,-97,0.013456873595714569,655,-111,0.021022936329245567,632,-97,0.0237075574696064,633,-100,0.02078855223953724,639,-108,0.01894964650273323,656,-120,0.02724158577620983,640,-108,0.030076589435338974,640,-108,0.02933100052177906,644,-112,0.028946764767169952,1217,708,0.0,1217,708,0.0,1217,708,0.0,1217,708,0.0,1217,708,0.0,1217,708,0.0,1217,708,0.0,1217,708,0.0,1217,708,0.0,1217,708,0.0,1217,708,0.0,1217,708,0.0,1217,708,0.0,1217,708,0.0,1217,708,0.0,1217,708,0.0,1217,708,0.0,1217,708,0.0,1217,708,0.0,1217,708,0.0,1217,708,0.0,salad10387.png,power
0,0,0,0,1020,763,176,84,1233,600,302,257,1384,728,0,1384,728,0,1384,728,0,1384,728,0,1384,728,0,1384,728,0,1384,728,0,1384,728,0,1384,728,0,1384,728,0,1384,728,0,1384,728,0,1384,728,0,1384,728,0,1384,728,0,1384,728,0,1384,728,0,1384,728,0,1384,728,0,1384,728,0,1384,728,0,484,-108,1.30657653585331e-07,543,-78,-0.00541948014870286,589,-50,0.0007626556907780468,625,-38,0.006423264741897583,660,-35,0.0130114471539855,579,-47,0.03202049434185028,611,-45,0.0448584109544754,634,-49,0.04949387162923813,652,-55,0.05127149075269699,573,-69,0.03580010309815407,609,-69,0.051410116255283356,636,-76,0.053328607231378555,659,-81,0.052963513880968094,565,-90,0.036393869668245316,600,-91,0.047739919275045395,624,-96,0.04793565347790718,646,-100,0.04607590660452843,559,-108,0.0352989137172699,584,-112,0.042237915098667145,602,-116,0.04355696216225624,620,-119,0.043477896600961685,salad09031.png,power
1920,1080,0,0,1531,181,160,116,732,155,50,132,-1163,-859,0,-1163,-859,0,-1163,-859,0,-1163,-859,0,-1163,-859,0,-1163,-859,0,-1163,-859,0,-1163,-859,0,-1163,-859,0,-1163,-859,0,-1163,-859,0,-1163,-859,0,-1163,-859,0,-1163,-859,0,-1163,-859,0,-1163,-859,0,-1163,-859,0,-1163,-859,0,-1163,-859,0,-1163,-859,0,-1163,-859,0,384,-76,-1.9257298333741346e-07,368,-36,-0.009935233741998672,378,-10,-0.01873641088604927,403,4,-0.025676054880023003,428,7,-0.030753379687666893,422,-9,-0.0279329065233469,451,40,-0.03932669386267662,430,27,-0.04252590239048004,416,4,-0.04286792874336243,456,-26,-0.026443107053637505,481,28,-0.03326674923300743,459,15,-0.03075069934129715,445,-6,-0.02915876731276512,481,-45,-0.024997862055897713,505,8,-0.02946058288216591,484,1,-0.02498946711421013,472,-18,-0.022541847079992294,499,-62,-0.02410982735455036,528,-23,-0.026179984211921692,511,-25,-0.02246827445924282,495,-38,-0.020013106986880302,salad10277.png,power
1035,731,189,113,0,0,0,0,1237,755,219,179,461,15,2.6641575345820456e-07,512,49,-0.01075726468116045,566,78,-0.009005071595311165,608,87,-0.0075130038894712925,650,92,-0.005626356229186058,549,97,0.03232844918966293,575,111,0.04955361783504486,591,113,0.05908116698265076,604,112,0.06497906148433685,544,70,0.040411755442619324,574,75,0.06451845914125443,597,75,0.0737050399184227,615,75,0.07934993505477905,541,40,0.044797152280807495,570,44,0.06472743302583694,590,47,0.07053575664758682,608,49,0.07283878326416016,540,12,0.04678327217698097,569,6,0.05988885834813118,587,2,0.0649227648973465,605,0,0.06851410865783691,1346,844,0.0,1346,844,0.0,1346,844,0.0,1346,844,0.0,1346,844,0.0,1346,844,0.0,1346,844,0.0,1346,844,0.0,1346,844,0.0,1346,844,0.0,1346,844,0.0,1346,844,0.0,1346,844,0.0,1346,844,0.0,1346,844,0.0,1346,844,0.0,1346,844,0.0,1346,844,0.0,1346,844,0.0,1346,844,0.0,1346,844,0.0,salad00748.png,power
0,1080,0,0,1020,755,239,106,1159,113,38,66,1178,-934,0,1178,-934,0,1178,-934,0,1178,-934,0,1178,-934,0,1178,-934,0,1178,-934,0,1178,-934,0,1178,-934,0,1178,-934,0,1178,-934,0,1178,-934,0,1178,-934,0,1178,-934,0,1178,-934,0,1178,-934,0,1178,-934,0,1178,-934,0,1178,-934,0,1178,-934,0,1178,-934,0,278,-715,1.445402944000307e-07,348,-702,-0.005470148287713528,408,-668,-0.003883574390783906,456,-640,-0.003047915641218424,502,-631,-0.0014798326883465052,393,-612,0.023530669510364532,451,-609,0.031400587409734726,489,-612,0.033039309084415436,515,-619,0.033189039677381516,386,-620,0.024882232770323753,445,-616,0.03597572445869446,483,-621,0.035639796406030655,517,-624,0.03400321677327156,383,-638,0.02361246384680271,438,-632,0.0325278639793396,477,-634,0.03258732333779335,510,-635,0.030699007213115692,383,-665,0.02089230716228485,430,-666,0.0269390270113945,458,-670,0.029353048652410507,482,-675,0.030332881957292557,salad00662.png,power
927,657,176,114,0,0,0,0,1159,579,255,292,294,-44,-1.8218898389932292e-07,358,-46,-0.002711670473217964,408,-25,-0.0025794024113565683,443,-15,-0.0017444913974031806,469,-14,-0.0010759017895907164,385,63,0.0036767623387277126,408,55,0.013345364481210709,408,29,0.016354523599147797,402,13,0.016771819442510605,349,68,0.006180193275213242,371,54,0.017965592443943024,375,32,0.01820465177297592,367,17,0.0152127081528306,318,57,0.009654552675783634,339,48,0.01955811306834221,344,31,0.01870131306350231,338,16,0.015047944150865078,293,42,0.013054036535322666,312,38,0.020212853327393532,317,25,0.023247646167874336,313,12,0.024031486362218857,1286,725,0.0,1286,725,0.0,1286,725,0.0,1286,725,0.0,1286,725,0.0,1286,725,0.0,1286,725,0.0,1286,725,0.0,1286,725,0.0,1286,725,0.0,1286,725,0.0,1286,725,0.0,1286,725,0.0,1286,725,0.0,1286,725,0.0,1286,725,0.0,1286,725,0.0,1286,725,0.0,1286,725,0.0,1286,725,0.0,1286,725,0.0,salad10381.png,power
1090,532,127,144,0,0,0,0,1413,540,508,175,857,-49,3.3562592705038696e-08,837,10,-0.003364758798852563,840,53,0.0010844636708498001,868,74,0.005343805532902479,893,66,0.009528086520731449,879,37,0.011958668939769268,906,64,0.01147933304309845,930,83,0.008319661021232605,948,95,0.005818500649183989,898,21,0.01195652224123478,919,48,0.007848707027733326,918,54,0.00040540890768170357,909,47,-0.0034806521143764257,914,4,0.010758849792182446,938,34,0.0040377057157456875,935,39,-0.0029466196428984404,924,32,-0.005399975925683975,928,-15,0.009395819157361984,958,12,0.004251584410667419,964,28,0.0006861197762191296,963,31,-0.0008371154544875026,1667,627,0.0,1667,627,0.0,1667,627,0.0,1667,627,0.0,1667,627,0.0,1667,627,0.0,1667,627,0.0,1667,627,0.0,1667,627,0.0,1667,627,0.0,1667,627,0.0,1667,627,0.0,1667,627,0.0,1667,627,0.0,1667,627,0.0,1667,627,0.0,1667,627,0.0,1667,627,0.0,1667,627,0.0,1667,627,0.0,1667,627,0.0,salad03898.png,power
1920,1080,0,0,952,689,140,134,560,256,45,131,-1338,-759,0,-1338,-759,0,-1338,-759,0,-1338,-759,0,-1338,-759,0,-1338,-759,0,-1338,-759,0,-1338,-759,0,-1338,-759,0,-1338,-759,0,-1338,-759,0,-1338,-759,0,-1338,-759,0,-1338,-759,0,-1338,-759,0,-1338,-759,0,-1338,-759,0,-1338,-759,0,-1338,-759,0,-1338,-759,0,-1338,-759,0,349,-363,2.3234586876696994e-07,343,-318,-0.03806077316403389,368,-262,-0.05417041480541229,378,-195,-0.0638464093208313,390,-143,-0.07101939618587494,512,-269,-0.025711974129080772,580,-217,-0.03157800808548927,606,-189,-0.036485835909843445,620,-189,-0.039051271975040436,517,-277,-0.008500498719513416,554,-206,-0.015492573380470276,521,-184,-0.02151215635240078,490,-190,-0.023303017020225525,508,-277,0.005737616214901209,538,-214,-0.0012920864392071962,509,-199,-0.006421402096748352,488,-203,-0.007892206311225891,493,-274,0.017101235687732697,509,-224,0.011580769903957844,490,-208,0.0085305105894804,471,-212,0.00801120325922966,salad10215.png,power
1074,602,138,93,1320,558,142,185,1382,440,336,420,704,-43,-2.2546349498497875e-07,759,-45,-0.0019124499522149563,804,-34,0.002113395370543003,835,-27,0.0077882553450763226,842,-23,0.013786847703158855,779,44,0.006780922878533602,808,31,0.02106427401304245,815,2,0.029060157015919685,817,-21,0.03296782448887825,749,48,0.011993360705673695,782,32,0.026716087013483047,795,6,0.028682047501206398,796,-18,0.026803286746144295,724,40,0.018370743840932846,757,30,0.030869867652654648,772,11,0.02967699244618416,773,-10,0.025641117244958878,705,27,0.02493804506957531,732,18,0.03311973437666893,747,5,0.03435235098004341,753,-11,0.033660244196653366,1064,-93,2.0915102538765495e-07,1011,-72,-0.01017722301185131,978,-27,-0.0091285714879632,959,6,-0.004253140650689602,950,20,0.0024144775234162807,1053,21,-0.004610322881489992,1032,67,-0.000385976949473843,1011,82,0.003112796461209655,994,87,0.006098655052483082,1078,18,0.004253944382071495,1057,68,0.00823123473674059,1034,85,0.011590033769607544,1013,92,0.014509668573737144,1090,11,0.012724402360618114,1068,54,0.015768494457006454,1046,71,0.016816385090351105,1027,78,0.017932847142219543,1092,3,0.020470943301916122,1072,37,0.022656423971056938,1054,52,0.023277563974261284,1037,59,0.02442745305597782,salad15861.png,power
1920,1080,0,0,1000,731,223,122,381,343,70,164,-1504,-655,0,-1504,-655,0,-1504,-655,0,-1504,-655,0,-1504,-655,0,-1504,-655,0,-1504,-655,0,-1504,-655,0,-1504,-655,0,-1504,-655,0,-1504,-655,0,-1504,-655,0,-1504,-655,0,-1504,-655,0,-1504,-655,0,-1504,-655,0,-1504,-655,0,-1504,-655,0,-1504,-655,0,-1504,-655,0,-1504,-655,0,-504,-428,2.3055036990626832e-07,-431,-393,0.004392740782350302,-374,-359,0.009747740812599659,-331,-341,0.010596178472042084,-286,-340,0.010990418493747711,-399,-317,0.04652010276913643,-349,-306,0.06163264811038971,-315,-308,0.06806616485118866,-292,-316,0.07215160876512527,-402,-341,0.04306543990969658,-353,-327,0.06354513019323349,-314,-329,0.06829408556222916,-281,-332,0.07150489091873169,-405,-371,0.036699384450912476,-355,-353,0.054057322442531586,-319,-350,0.06025787815451622,-288,-349,0.06323506683111191,-404,-408,0.02896059677004814,-359,-407,0.04087549448013306,-332,-411,0.04873092845082283,-310,-415,0.05479884892702103,salad00525.png,power
1920,0,0,0,1396,0,289,167,0,1080,0,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-1920,1080,0,-235,940,2.0437933301309386e-07,-321,913,-0.011183864437043667,-404,940,-0.01513932179659605,-471,983,-0.014908825978636742,-524,1015,-0.013497326523065567,-385,1020,-0.023489097133278847,-469,1076,-0.025070760399103165,-506,1081,-0.02092384733259678,-521,1077,-0.015918979421257973,-349,1056,-0.015287426300346851,-436,1098,-0.011008817702531815,-467,1086,-0.002375796902924776,-475,1070,0.0034463822375983,-316,1072,-0.006610806565731764,-391,1109,-0.0012161055346950889,-422,1100,0.006197194568812847,-432,1085,0.010173273272812366,-290,1076,0.0015862731961533427,-345,1109,0.006990635301917791,-373,1102,0.013070844113826752,-382,1088,0.01752765104174614,salad00980.png,power
1384,461,65,231,0,0,0,0,1374,540,179,348,728,72,1.690014528321626e-08,785,92,-0.008036663755774498,816,138,-0.0034033895935863256,826,174,0.003850768320262432,832,201,0.012288600206375122,777,178,0.013524245470762253,803,206,0.028703860938549042,824,208,0.03720436245203018,836,203,0.042393963783979416,753,170,0.02351967804133892,784,191,0.04222221300005913,808,193,0.04888515546917915,823,189,0.05145721510052681,741,157,0.032493844628334045,770,170,0.04778602346777916,793,173,0.05163612589240074,807,171,0.051983706653118134,734,146,0.040434859693050385,760,156,0.05144808068871498,781,157,0.055670421570539474,795,154,0.05763623118400574,1463,714,0.0,1463,714,0.0,1463,714,0.0,1463,714,0.0,1463,714,0.0,1463,714,0.0,1463,714,0.0,1463,714,0.0,1463,714,0.0,1463,714,0.0,1463,714,0.0,1463,714,0.0,1463,714,0.0,1463,714,0.0,1463,714,0.0,1463,714,0.0,1463,714,0.0,1463,714,0.0,1463,714,0.0,1463,714,0.0,1463,714,0.0,salad15035.png,power
