l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,lh_depth_dist,rh_depth_dist,picture_name,grasp
1087,911,197,115,0,0,0,0,1022,974,279,119,525,53,496,106,439,122,388,115,352,104,446,41,381,47,349,62,328,70,447,16,380,48,358,79,351,92,446,7,381,45,361,72,353,82,439,8,388,39,364,61,353,68,1161,1033,1161,1033,1161,1033,1161,1033,1161,1033,1161,1033,1161,1033,1161,1033,1161,1033,1161,1033,1161,1033,1161,1033,1161,1033,1161,1033,1161,1033,1161,1033,1161,1033,1161,1033,1161,1033,1161,1033,1161,1033,-42.42822265625,5736.597839355469,simulation01299.png,precision
727,563,113,135,0,0,0,0,957,804,120,90,-176,177,-120,151,-88,162,-72,176,-66,180,-69,238,-63,242,-72,226,-84,214,-101,259,-84,273,-87,258,-96,245,-135,264,-122,286,-115,275,-119,264,-166,260,-154,267,-149,253,-151,242,1017,849,1017,849,1017,849,1017,849,1017,849,1017,849,1017,849,1017,849,1017,849,1017,849,1017,849,1017,849,1017,849,1017,849,1017,849,1017,849,1017,849,1017,849,1017,849,1017,849,1017,849,-282.923828125,5667.44189453125,simulation02944.png,precision
884,744,187,121,0,0,0,0,927,717,67,47,265,244,248,288,210,314,174,301,154,282,198,333,141,315,127,292,118,276,191,310,140,290,124,275,112,266,188,282,155,256,152,244,150,240,185,252,153,239,135,234,117,232,960,740,960,740,960,740,960,740,960,740,960,740,960,740,960,740,960,740,960,740,960,740,960,740,960,740,960,740,960,740,960,740,960,740,960,740,960,740,960,740,960,740,-194.18310546875,5731.2132568359375,simulation00782.png,precision
934,440,158,97,1205,632,165,161,1189,956,146,113,276,475,276,522,297,546,328,550,345,541,292,572,332,561,341,543,340,534,314,567,352,554,360,538,360,532,338,554,377,541,391,530,396,526,365,537,402,530,420,527,434,529,699,219,643,219,602,249,568,285,547,322,674,307,615,361,571,361,547,350,701,322,633,380,588,367,565,344,709,326,648,374,608,363,587,347,712,325,666,360,632,356,608,346,8718.89306640625,8790.24462890625,simulation01529.png,precision
828,298,160,130,1082,665,156,113,869,726,117,120,-165,403,-110,375,-66,376,-37,376,-23,358,-43,431,-5,433,-10,420,-26,412,-62,460,-19,466,-21,449,-31,436,-87,476,-49,488,-45,471,-51,461,-116,479,-90,484,-90,466,-100,455,245,8,191,12,151,32,120,43,89,59,166,86,141,112,116,119,98,121,174,78,143,105,116,113,95,118,178,65,151,84,125,94,106,99,182,54,156,63,138,71,123,77,-1265.45068359375,-274.6436767578125,simulation02169.png,precision
805,558,135,83,1207,782,154,144,1223,904,168,165,192,362,249,379,288,384,306,382,313,376,294,428,320,400,325,380,327,368,277,411,298,383,302,365,299,355,263,390,280,368,279,355,277,353,253,371,261,355,258,347,254,345,747,60,692,67,654,98,623,125,594,145,702,156,657,183,628,186,611,184,726,163,691,202,662,204,643,195,742,160,714,193,687,196,670,191,748,149,724,178,703,183,687,182,5863.46728515625,5981.122314453125,simulation02935.png,precision
886,660,217,132,1408,461,208,119,1360,546,132,117,392,-140,442,-183,504,-188,547,-184,581,-188,528,-108,574,-108,597,-114,609,-119,506,-79,554,-76,576,-84,590,-91,482,-66,523,-60,547,-66,559,-74,459,-62,492,-56,512,-63,521,-72,1122,36,1081,24,1020,31,964,25,924,26,1033,116,961,101,931,79,914,63,1039,133,960,143,949,116,957,93,1045,136,980,131,977,105,987,89,1047,129,1004,120,1004,103,1011,94,-3191.1502685546875,-1795.8687744140625,simulation00845.png,precision
1194,826,147,69,0,0,0,0,1131,951,229,127,50,746,114,723,169,730,200,726,219,715,176,816,213,769,227,736,234,718,145,830,181,780,187,743,182,716,118,827,152,783,160,750,157,730,93,817,123,782,132,757,132,738,1245,1014,1245,1014,1245,1014,1245,1014,1245,1014,1245,1014,1245,1014,1245,1014,1245,1014,1245,1014,1245,1014,1245,1014,1245,1014,1245,1014,1245,1014,1245,1014,1245,1014,1245,1014,1245,1014,1245,1014,1245,1014,4210.1826171875,8945.447998046875,simulation00481.png,precision
774,298,192,125,1920,0,0,0,786,692,75,81,-323,349,-260,317,-200,322,-160,315,-131,309,-176,419,-149,370,-163,334,-183,321,-206,434,-174,376,-182,335,-204,312,-237,431,-204,380,-203,341,-221,320,-262,423,-235,381,-230,351,-239,333,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,-2083.2919921875,-5424.568603515625,simulation02229.png,precision
901,746,197,123,1208,449,121,83,1170,864,67,184,184,121,247,87,314,98,356,114,381,127,324,179,362,153,363,125,362,113,297,205,334,171,330,138,318,121,268,210,304,187,307,157,296,140,242,209,275,193,281,168,274,151,612,442,571,433,536,436,510,431,491,424,537,498,505,480,496,460,494,445,552,507,518,491,509,468,509,448,566,505,539,491,528,472,527,454,578,498,556,488,548,475,545,461,-365.638916015625,2642.061279296875,simulation00920.png,precision
894,316,167,110,1150,872,191,94,838,744,118,121,-129,423,-68,394,-20,396,7,394,24,378,7,462,36,448,38,419,30,399,-16,482,24,477,28,449,24,429,-40,488,-1,488,10,463,7,444,-63,484,-30,476,-19,454,-19,437,318,-102,298,-144,248,-162,194,-160,149,-156,250,-98,185,-99,156,-120,139,-140,243,-75,173,-78,142,-103,127,-126,237,-68,178,-70,153,-95,139,-118,231,-71,186,-74,164,-92,150,-111,-363.09716796875,-1190.043701171875,simulation02153.png,precision
803,290,122,101,1920,0,0,0,834,734,113,116,-227,451,-191,423,-153,416,-133,412,-116,401,-130,490,-108,471,-105,446,-114,433,-140,502,-115,485,-114,458,-122,444,-150,501,-126,489,-124,458,-133,441,-158,490,-143,471,-142,445,-146,428,890,792,890,792,890,792,890,792,890,792,890,792,890,792,890,792,890,792,890,792,890,792,890,792,890,792,890,792,890,792,890,792,890,792,890,792,890,792,890,792,890,792,-382.6468505859375,-4086.8499755859375,simulation02119.png,precision
971,250,159,169,0,0,0,0,924,931,202,119,76,584,134,571,170,598,189,625,191,648,178,639,221,673,235,678,230,667,148,671,190,724,215,729,222,713,118,686,155,740,181,740,191,728,86,687,116,723,132,719,138,705,1025,990,1025,990,1025,990,1025,990,1025,990,1025,990,1025,990,1025,990,1025,990,1025,990,1025,990,1025,990,1025,990,1025,990,1025,990,1025,990,1025,990,1025,990,1025,990,1025,990,1025,990,669.263671875,6415.1396484375,simulation02810.png,precision
763,274,187,144,1194,711,162,88,1182,1000,130,101,90,673,156,632,215,642,250,656,277,646,241,720,277,718,273,697,260,684,215,750,265,756,266,730,258,716,186,762,229,776,240,753,236,741,157,763,191,770,203,749,198,737,683,251,632,262,591,280,559,289,531,303,608,327,569,339,542,337,521,334,614,314,580,324,553,320,533,311,619,299,590,307,564,306,546,300,623,284,597,291,578,291,563,289,3664.8203125,5758.77099609375,simulation02193.png,precision
703,632,99,121,0,0,0,0,940,932,250,125,-148,252,-90,241,-59,254,-53,269,-57,272,-60,332,-56,328,-62,313,-71,301,-93,345,-84,355,-86,344,-92,332,-124,344,-118,362,-113,355,-115,345,-152,332,-145,343,-140,333,-140,323,1065,994,1065,994,1065,994,1065,994,1065,994,1065,994,1065,994,1065,994,1065,994,1065,994,1065,994,1065,994,1065,994,1065,994,1065,994,1065,994,1065,994,1065,994,1065,994,1065,994,1065,994,938.61962890625,6652.81778717041,simulation02961.png,precision
896,748,195,122,1173,448,175,119,1116,745,170,110,177,-36,238,-70,302,-62,343,-47,372,-36,313,17,356,-3,360,-28,356,-42,287,44,324,12,321,-20,310,-37,258,51,297,29,299,0,288,-16,233,52,267,36,273,11,264,-4,629,272,593,254,544,251,503,237,476,233,538,331,483,301,465,277,454,262,542,348,477,333,474,308,482,292,549,352,500,330,507,308,520,300,555,347,524,330,530,316,538,310,-1505.090576171875,590.726318359375,simulation00894.png,precision
911,751,197,122,1073,416,161,112,1131,862,62,180,153,115,212,79,277,82,321,96,350,106,292,166,335,141,329,114,318,103,268,192,304,156,295,125,279,114,240,201,277,172,274,145,256,133,216,201,249,180,248,157,234,146,476,460,439,444,396,441,361,426,335,424,391,517,341,491,324,468,315,453,396,532,341,516,333,492,336,476,403,536,360,515,365,496,376,486,408,533,381,519,385,506,391,499,-562.032470703125,1793.106689453125,simulation00903.png,precision
878,446,174,112,0,0,0,0,941,668,126,126,-38,221,0,177,40,173,76,184,91,201,84,187,131,192,116,194,94,195,82,224,136,228,115,227,98,225,72,257,119,261,102,255,84,254,50,285,85,284,73,276,56,275,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,-895.486328125,4459.46208190918,simulation02907.png,precision
1920,0,0,0,993,778,226,86,738,963,63,47,-1151,986,-1151,986,-1151,986,-1151,986,-1151,986,-1151,986,-1151,986,-1151,986,-1151,986,-1151,986,-1151,986,-1151,986,-1151,986,-1151,986,-1151,986,-1151,986,-1151,986,-1151,986,-1151,986,-1151,986,-1151,986,68,128,36,130,-15,142,-59,143,-102,149,-32,208,-89,208,-126,194,-153,176,-34,192,-91,192,-130,173,-158,152,-34,173,-85,170,-110,147,-125,125,-33,156,-72,150,-88,135,-99,122,-2553.51611328125,1138.84716796875,simulation02340.png,precision
728,613,163,120,1031,770,154,123,1222,882,77,164,68,231,141,236,190,266,219,283,231,294,152,350,199,333,212,303,217,286,117,351,171,333,187,300,188,276,94,337,144,330,166,304,167,283,78,323,117,317,138,295,145,275,525,100,493,74,451,71,423,82,409,97,445,136,402,119,382,94,371,78,453,166,395,173,394,148,404,134,462,181,404,194,404,166,414,149,470,183,428,189,421,168,423,154,74.88623046875,147.314697265625,simulation01709.png,precision
913,743,176,112,0,0,0,0,1207,899,84,172,762,629,744,667,701,689,655,673,624,653,707,725,653,721,628,706,612,694,694,705,642,705,621,693,608,686,686,680,640,673,622,666,612,660,679,653,639,649,617,648,595,648,1249,985,1249,985,1249,985,1249,985,1249,985,1249,985,1249,985,1249,985,1249,985,1249,985,1249,985,1249,985,1249,985,1249,985,1249,985,1249,985,1249,985,1249,985,1249,985,1249,985,1249,985,-141.040283203125,6591.870025634766,simulation00798.png,precision
0,0,0,0,1257,794,175,86,1174,950,235,145,1291,1022,1291,1022,1291,1022,1291,1022,1291,1022,1291,1022,1291,1022,1291,1022,1291,1022,1291,1022,1291,1022,1291,1022,1291,1022,1291,1022,1291,1022,1291,1022,1291,1022,1291,1022,1291,1022,1291,1022,1291,1022,803,142,782,144,734,160,685,171,645,185,744,219,688,228,652,219,628,208,743,216,689,226,654,219,630,208,740,207,692,215,661,212,637,205,737,194,696,198,671,197,651,194,11045.032653808594,5891.458740234375,simulation00411.png,precision
837,345,150,114,1920,0,0,0,770,621,108,131,-259,227,-196,236,-161,270,-134,282,-109,285,-198,341,-147,330,-132,309,-129,300,-223,339,-165,327,-156,303,-160,289,-237,328,-183,319,-172,298,-178,286,-243,319,-201,308,-190,293,-192,281,824,686,824,686,824,686,824,686,824,686,824,686,824,686,824,686,824,686,824,686,824,686,824,686,824,686,824,686,824,686,824,686,824,686,824,686,824,686,824,686,824,686,-482.7237548828125,-3679.931518554688,simulation01350.png,precision
727,624,161,120,1034,777,154,119,1214,888,77,163,59,225,130,229,181,260,208,278,220,289,139,343,188,322,202,292,207,275,105,345,159,321,175,288,176,264,81,333,132,319,153,293,154,272,65,319,102,311,122,291,127,270,520,104,492,82,445,81,407,83,383,83,428,140,389,116,373,91,366,73,436,166,381,174,378,154,387,139,447,180,400,191,397,171,403,155,457,182,425,192,418,177,419,163,24.64501953125,170.88427734375,simulation01699.png,precision
781,202,134,99,1920,0,0,0,798,689,120,128,-281,469,-252,452,-215,461,-187,477,-175,481,-187,497,-147,514,-153,503,-167,494,-195,519,-150,538,-155,522,-165,511,-208,531,-173,551,-177,533,-188,523,-231,533,-209,537,-208,522,-216,513,858,753,858,753,858,753,858,753,858,753,858,753,858,753,858,753,858,753,858,753,858,753,858,753,858,753,858,753,858,753,858,753,858,753,858,753,858,753,858,753,858,753,30.2796630859375,-4366.1318359375,simulation02078.png,precision
803,289,174,139,1112,639,129,125,875,726,118,120,-183,399,-128,358,-78,366,-47,380,-27,368,-49,430,-9,439,-13,422,-28,410,-69,460,-22,474,-23,453,-30,440,-96,477,-55,497,-46,478,-49,467,-125,482,-96,494,-91,476,-97,465,255,22,211,44,177,66,150,74,126,86,192,110,167,133,147,143,132,147,193,95,168,117,147,126,129,130,193,78,167,93,145,97,131,98,192,62,167,73,150,79,137,83,-1440.7523193359375,-190.7049560546875,simulation02172.png,precision
1111,845,132,86,0,0,0,0,1105,939,207,124,531,142,504,156,465,147,428,133,399,112,500,88,459,83,428,91,406,97,495,75,446,76,429,91,425,104,486,70,440,73,430,92,429,101,480,70,444,74,435,89,432,99,1208,1001,1208,1001,1208,1001,1208,1001,1208,1001,1208,1001,1208,1001,1208,1001,1208,1001,1208,1001,1208,1001,1208,1001,1208,1001,1208,1001,1208,1001,1208,1001,1208,1001,1208,1001,1208,1001,1208,1001,1208,1001,6921.447998046875,11866.732543945312,simulation01366.png,precision
870,740,187,126,1003,535,130,95,975,605,87,87,-32,-193,34,-218,94,-201,131,-185,155,-183,95,-113,132,-138,128,-169,119,-186,63,-92,99,-129,99,-165,89,-184,30,-93,66,-123,73,-152,65,-169,3,-101,32,-124,43,-148,38,-165,231,40,191,28,155,29,124,22,101,18,160,101,113,85,103,60,102,41,166,112,117,107,111,86,116,71,171,113,130,109,126,90,132,77,175,106,149,102,146,89,148,78,-1901.94091796875,-77.491943359375,simulation00761.png,precision
0,0,0,0,1201,779,165,155,1130,745,101,107,1180,798,1180,798,1180,798,1180,798,1180,798,1180,798,1180,798,1180,798,1180,798,1180,798,1180,798,1180,798,1180,798,1180,798,1180,798,1180,798,1180,798,1180,798,1180,798,1180,798,1180,798,624,-136,565,-124,524,-88,490,-57,461,-32,578,-31,532,0,502,2,485,0,604,-24,572,19,542,17,523,4,620,-28,594,12,566,12,548,4,626,-38,604,-4,583,0,566,-3,5174.93310546875,-943.06005859375,simulation02797.png,precision
979,328,145,121,1185,768,154,151,918,926,208,119,88,536,151,555,189,590,205,608,219,617,133,656,181,651,207,634,226,621,105,657,156,652,187,632,207,613,88,646,131,636,154,619,165,604,81,634,110,627,128,613,137,597,441,66,381,68,342,102,313,134,287,158,394,161,352,194,323,199,305,199,421,172,388,216,357,217,336,207,436,170,407,208,376,209,356,203,441,162,417,195,395,199,378,197,721.96826171875,565.16943359375,simulation02829.png,precision
913,382,144,111,1144,809,206,100,1190,1002,245,126,305,616,365,576,409,579,432,580,449,572,431,654,440,634,429,614,419,606,406,675,429,661,425,644,414,631,379,683,399,673,400,654,395,643,351,683,369,673,370,655,364,646,742,160,725,174,683,193,638,201,594,211,664,248,611,256,577,244,550,227,653,228,597,230,563,217,536,201,648,207,601,206,575,191,555,172,647,186,614,182,597,170,583,156,5631.59765625,5624.53125,simulation02280.png,precision
902,729,178,117,1920,0,0,0,911,722,65,51,336,338,320,385,284,412,245,403,219,387,271,433,213,416,190,397,174,384,262,412,209,397,196,386,189,383,256,385,223,364,239,355,254,356,250,354,213,346,195,343,179,345,943,747,943,747,943,747,943,747,943,747,943,747,943,747,943,747,943,747,943,747,943,747,943,747,943,747,943,747,943,747,943,747,943,747,943,747,943,747,943,747,943,747,-66.9013671875,5549.4510498046875,simulation00789.png,precision
825,643,183,121,1332,330,199,105,1287,397,119,109,251,-278,318,-313,370,-309,401,-303,429,-305,378,-234,411,-228,427,-231,434,-234,351,-214,388,-204,401,-206,411,-208,324,-205,353,-192,370,-195,380,-200,297,-205,321,-198,335,-205,342,-210,957,21,903,16,849,28,806,28,772,26,871,110,811,94,779,75,758,61,876,121,805,120,792,96,793,77,882,119,829,95,837,66,850,55,887,112,852,91,858,71,866,65,-5303.742858886719,-4692.058288574219,simulation00820.png,precision
0,0,0,0,1127,815,215,94,1173,1009,249,127,1297,1072,1297,1072,1297,1072,1297,1072,1297,1072,1297,1072,1297,1072,1297,1072,1297,1072,1297,1072,1297,1072,1297,1072,1297,1072,1297,1072,1297,1072,1297,1072,1297,1072,1297,1072,1297,1072,1297,1072,1297,1072,719,163,696,178,654,199,608,206,562,212,632,251,575,257,542,245,516,230,623,229,566,234,531,220,504,204,619,207,572,209,546,193,526,175,617,187,583,187,565,177,549,165,6004.725830078125,1555.66845703125,simulation02290.png,precision
919,403,129,122,1142,805,202,94,981,928,63,233,11,554,61,519,101,526,125,532,140,527,125,596,134,592,123,577,112,568,100,621,118,623,113,606,102,596,71,632,91,641,93,627,85,616,42,635,57,635,59,622,53,613,436,147,417,160,379,180,337,187,293,196,356,232,305,239,273,228,248,213,348,211,294,214,260,201,234,184,343,188,299,191,275,175,257,157,341,169,310,168,293,158,280,145,1190.747314453125,965.460693359375,simulation02283.png,precision
880,285,134,138,0,0,0,0,910,928,234,126,-13,571,14,568,54,589,83,607,102,620,38,662,86,673,110,655,113,637,37,676,84,702,106,686,111,669,42,676,85,706,111,691,120,672,54,664,93,678,112,660,121,640,1027,991,1027,991,1027,991,1027,991,1027,991,1027,991,1027,991,1027,991,1027,991,1027,991,1027,991,1027,991,1027,991,1027,991,1027,991,1027,991,1027,991,1027,991,1027,991,1027,991,1027,991,844.5439453125,6269.955078125,simulation02874.png,precision
819,702,190,128,1261,591,180,119,1226,975,215,139,232,246,298,214,363,227,404,247,422,260,370,313,412,286,410,258,401,245,340,338,380,306,380,277,370,261,308,342,346,319,353,293,345,277,282,339,314,321,323,299,319,284,854,378,823,357,774,353,730,341,697,334,768,427,715,401,690,380,674,366,772,447,705,438,705,412,718,396,778,453,723,436,729,413,742,402,782,449,744,435,747,418,755,412,4599.42431640625,7112.520751953125,simulation00866.png,precision
943,346,117,105,1180,769,157,159,936,662,123,127,20,274,49,343,81,371,112,373,137,373,68,374,97,379,117,379,129,378,72,344,100,350,121,352,134,355,76,317,102,323,121,326,137,331,82,287,105,293,121,295,136,298,412,-203,355,-196,314,-163,282,-131,257,-106,364,-100,320,-69,292,-64,275,-65,391,-93,357,-46,325,-44,302,-53,407,-98,380,-59,351,-55,331,-58,414,-109,391,-76,369,-69,352,-70,-775.5751953125,-1200.96044921875,simulation02852.png,precision
837,314,170,118,1920,0,0,0,858,730,117,120,-167,400,-114,364,-68,364,-38,369,-21,358,-28,428,3,427,3,409,-11,399,-47,452,-7,459,-8,439,-16,423,-70,467,-36,476,-31,455,-38,440,-98,469,-73,467,-69,443,-75,428,916,790,916,790,916,790,916,790,916,790,916,790,916,790,916,790,916,790,916,790,916,790,916,790,916,790,916,790,916,790,916,790,916,790,916,790,916,790,916,790,916,790,-757.8558349609375,-5261.598999023438,simulation02164.png,precision
0,0,0,0,1109,820,219,93,1158,1013,247,124,1281,1075,1281,1075,1281,1075,1281,1075,1281,1075,1281,1075,1281,1075,1281,1075,1281,1075,1281,1075,1281,1075,1281,1075,1281,1075,1281,1075,1281,1075,1281,1075,1281,1075,1281,1075,1281,1075,1281,1075,1281,1075,689,162,665,174,620,194,574,200,528,210,602,252,542,255,505,240,479,224,596,232,536,233,498,218,470,200,593,210,544,211,516,192,497,171,593,190,556,189,538,176,524,162,10797.812377929688,6282.00244140625,simulation02299.png,precision
775,284,180,141,1920,0,0,0,894,549,97,265,-203,299,-144,256,-84,265,-50,277,-27,264,-62,340,-23,341,-25,318,-40,304,-87,370,-36,376,-33,350,-41,336,-115,382,-69,397,-56,373,-59,361,-142,382,-103,388,-90,368,-93,355,942,681,942,681,942,681,942,681,942,681,942,681,942,681,942,681,942,681,942,681,942,681,942,681,942,681,942,681,942,681,942,681,942,681,942,681,942,681,942,681,942,681,-2388.79638671875,-5139.239501953125,simulation02188.png,precision
719,635,165,119,1474,363,184,199,901,783,103,118,-249,88,-179,93,-129,125,-101,141,-84,153,-167,203,-121,184,-109,154,-105,139,-198,207,-147,187,-132,156,-132,134,-222,195,-172,183,-153,158,-154,139,-236,183,-198,173,-178,153,-174,136,664,280,609,298,581,342,552,389,525,423,655,394,590,429,540,436,506,438,680,409,647,474,605,474,580,463,690,414,667,479,623,475,597,460,687,413,669,465,638,464,615,449,-602.90185546875,-257.888427734375,simulation01641.png,precision
994,359,134,163,0,0,0,0,953,944,262,137,158,509,217,490,253,517,265,550,255,573,271,569,292,599,278,587,261,570,238,597,276,644,270,629,257,611,204,611,232,653,231,634,223,619,167,611,192,641,192,626,184,611,1084,1012,1084,1012,1084,1012,1084,1012,1084,1012,1084,1012,1084,1012,1084,1012,1084,1012,1084,1012,1084,1012,1084,1012,1084,1012,1084,1012,1084,1012,1084,1012,1084,1012,1084,1012,1084,1012,1084,1012,1084,1012,1345.890869140625,6957.263725280762,simulation02764.png,precision
814,264,168,160,1920,0,0,0,828,660,124,124,-216,326,-171,298,-132,309,-108,335,-105,357,-99,345,-74,371,-87,375,-105,372,-116,379,-56,408,-48,419,-56,420,-139,402,-79,437,-64,448,-60,450,-168,418,-122,451,-108,458,-100,453,890,722,890,722,890,722,890,722,890,722,890,722,890,722,890,722,890,722,890,722,890,722,890,722,890,722,890,722,890,722,890,722,890,722,890,722,890,722,890,722,890,722,46.1728515625,-3671.8759765625,simulation01391.png,precision
