hand_min_x,hand_min_y,hand_width,hand_length,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,picture_name,grasp
466,823,228,172,1510,602,179,52,-373,327,-438,365,-495,358,-527,337,-558,329,-525,283,-571,264,-591,258,-601,256,-497,250,-546,216,-565,207,-578,204,-469,231,-508,199,-529,195,-541,195,-439,222,-472,197,-487,199,-494,205,precision5106.png,precision
946,438,184,196,376,740,85,40,201,-118,266,-135,314,-181,347,-216,374,-238,230,-243,259,-311,303,-320,334,-313,203,-251,248,-322,302,-310,330,-283,189,-253,218,-318,262,-309,288,-285,184,-249,203,-296,234,-296,256,-283,precision5419.png,precision
1111,688,210,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision5226.png,precision
640,681,237,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision2941.png,precision
1209,342,243,85,1398,536,201,242,-1273,-230,-1214,-234,-1154,-254,-1110,-269,-1073,-275,-1144,-302,-1087,-315,-1053,-306,-1030,-293,-1156,-293,-1096,-286,-1069,-264,-1056,-243,-1170,-278,-1120,-268,-1094,-251,-1082,-234,-1183,-262,-1152,-261,-1136,-252,-1127,-241,precision08982.png,precision
689,671,179,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision1831.png,precision
1148,720,146,116,1280,724,64,126,-831,24,-829,-24,-790,-54,-750,-60,-717,-63,-745,-29,-711,-30,-690,-28,-685,-27,-740,-5,-696,-3,-683,3,-694,9,-744,17,-704,25,-709,30,-728,32,-750,38,-733,45,-747,45,-765,45,precision0312.png,precision
1413,497,208,219,1664,544,106,68,-1609,140,-1550,115,-1504,58,-1460,20,-1420,0,-1602,5,-1570,-60,-1522,-68,-1485,-58,-1622,-6,-1585,-77,-1536,-80,-1502,-64,-1625,-8,-1596,-69,-1552,-75,-1518,-63,-1617,-5,-1592,-53,-1557,-62,-1528,-57,precision3306.png,precision
1383,311,221,362,1642,400,166,127,-1532,214,-1529,116,-1512,37,-1469,-10,-1421,-24,-1610,-5,-1630,-78,-1596,-126,-1558,-152,-1557,16,-1546,-61,-1519,-84,-1506,-80,-1506,27,-1476,-46,-1457,-42,-1458,-25,-1461,28,-1436,-29,-1415,-32,-1413,-19,precision09452.png,precision
1057,498,201,227,190,663,221,133,302,-9,241,-41,213,-86,191,-125,160,-163,288,-148,295,-186,285,-212,274,-227,319,-136,320,-176,282,-177,252,-167,344,-115,337,-143,293,-133,262,-113,365,-89,347,-107,315,-99,292,-84,precision0109.png,precision
1119,296,206,89,1268,465,267,184,-1013,-203,-955,-173,-908,-184,-883,-194,-859,-194,-891,-243,-846,-244,-821,-234,-806,-222,-913,-256,-868,-248,-861,-225,-860,-208,-931,-261,-893,-254,-885,-231,-888,-214,-944,-263,-916,-254,-906,-236,-905,-222,precision08193.png,precision
1012,739,116,209,1125,785,228,246,-550,39,-524,-16,-499,-67,-469,-103,-446,-132,-563,-105,-541,-154,-505,-169,-473,-170,-549,-87,-522,-135,-488,-139,-465,-127,-532,-69,-508,-106,-482,-106,-468,-97,-518,-54,-496,-80,-479,-80,-468,-74,precision6169.png,precision
716,346,136,143,937,514,165,117,48,-119,-2,-83,-48,-94,-76,-119,-92,-132,-75,-167,-83,-169,-71,-156,-58,-146,-46,-194,-59,-206,-51,-191,-40,-177,-13,-206,-28,-221,-24,-208,-14,-194,20,-207,10,-214,10,-202,15,-188,precision07717.png,precision
1262,598,164,234,1440,637,104,89,-1109,151,-1052,98,-1019,43,-998,-11,-999,-51,-1140,3,-1130,-59,-1084,-83,-1047,-76,-1153,16,-1156,-56,-1107,-72,-1068,-65,-1158,25,-1162,-31,-1123,-47,-1090,-43,-1156,31,-1157,-11,-1134,-28,-1111,-30,precision09632.png,precision
530,436,156,111,809,675,131,276,361,-307,317,-270,280,-266,253,-271,234,-270,232,-311,205,-322,212,-314,225,-306,245,-341,213,-353,219,-338,226,-328,264,-359,236,-375,233,-362,239,-351,286,-368,263,-373,255,-362,256,-353,precision07167.png,precision
1106,741,107,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision5602.png,precision
583,468,131,116,742,668,257,206,332,-261,302,-243,265,-238,248,-234,243,-219,214,-282,209,-259,220,-237,232,-230,221,-291,208,-269,219,-250,232,-242,235,-288,220,-271,230,-246,245,-238,250,-276,244,-253,252,-232,261,-223,precision07860.png,precision
675,584,263,267,1382,490,50,254,-426,191,-493,233,-559,223,-603,194,-626,172,-568,134,-630,91,-664,65,-689,45,-536,97,-595,39,-631,3,-654,-24,-500,78,-546,23,-576,-9,-597,-34,-463,70,-492,27,-511,5,-527,-13,precision5371.png,precision
1148,363,141,57,1290,522,128,253,-866,-236,-836,-267,-798,-277,-771,-273,-750,-273,-790,-277,-759,-270,-743,-262,-730,-256,-794,-259,-767,-254,-750,-255,-741,-254,-803,-244,-788,-252,-790,-258,-795,-259,-810,-232,-801,-242,-804,-247,-809,-250,precision09011.png,precision
724,572,154,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision1778.png,precision
523,384,166,127,803,636,181,221,338,-264,280,-235,241,-242,224,-261,210,-275,198,-290,174,-296,173,-290,182,-283,221,-317,189,-328,193,-317,199,-308,243,-336,213,-351,208,-341,210,-333,265,-346,239,-361,230,-361,226,-361,precision07459.png,precision
721,548,134,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision1802.png,precision
912,671,129,91,1003,708,103,35,-305,35,-252,40,-219,22,-201,4,-187,-2,-223,-41,-184,-34,-176,-18,-176,-5,-245,-54,-210,-36,-207,-14,-212,-1,-267,-52,-237,-42,-231,-22,-236,-7,-283,-43,-264,-41,-259,-29,-262,-19,precision6369.png,precision
1045,507,164,148,41,464,63,65,488,157,542,147,571,112,599,82,626,75,532,50,588,43,618,49,639,55,505,34,561,24,587,41,601,57,486,32,526,10,550,18,565,30,476,38,496,17,514,19,528,26,precision6357.png,precision
1224,572,168,176,1465,557,122,106,-1160,139,-1164,59,-1154,16,-1143,-18,-1120,-44,-1098,40,-1062,14,-1037,-7,-1024,-23,-1076,61,-1033,32,-1010,7,-1001,-14,-1059,79,-1013,53,-1000,23,-1000,-1,-1043,99,-1005,83,-998,63,-1001,42,precision09340.png,precision
664,371,151,112,895,599,242,256,88,-269,36,-243,-11,-259,-42,-267,-63,-257,-28,-323,-51,-313,-44,-294,-33,-287,-3,-344,-33,-345,-31,-323,-21,-311,25,-347,-4,-355,-8,-336,1,-324,49,-343,23,-339,18,-323,25,-312,precision07957.png,precision
514,458,142,141,764,674,115,167,441,-168,387,-157,355,-173,336,-199,329,-218,325,-216,301,-245,313,-242,325,-231,347,-243,314,-277,322,-272,332,-259,374,-259,351,-299,350,-300,351,-291,405,-265,392,-297,388,-295,386,-284,precision07205.png,precision
697,544,154,174,1002,552,94,56,17,131,26,61,-6,11,-64,-6,-107,-15,9,-4,-34,-28,-69,-36,-99,-38,-19,16,-69,-11,-89,-19,-100,-17,-38,36,-87,9,-118,-14,-145,-32,-53,55,-90,25,-111,7,-129,-13,precision1768.png,precision
529,444,159,106,813,679,130,278,352,-306,305,-272,270,-268,245,-274,224,-273,222,-312,194,-323,201,-316,214,-308,236,-340,202,-352,208,-339,218,-327,255,-358,228,-371,227,-358,235,-346,276,-368,254,-372,249,-359,252,-351,precision07166.png,precision
1125,381,178,62,1247,541,223,203,-920,-220,-870,-204,-821,-214,-781,-219,-743,-223,-803,-260,-754,-255,-741,-232,-741,-217,-815,-261,-768,-255,-753,-233,-749,-214,-828,-253,-789,-244,-774,-225,-767,-208,-838,-240,-808,-232,-796,-217,-790,-202,precision08568.png,precision
1263,606,159,232,1436,644,102,86,-1104,150,-1045,97,-1013,42,-991,-10,-988,-51,-1132,-2,-1122,-61,-1078,-83,-1043,-76,-1144,14,-1145,-54,-1098,-68,-1059,-63,-1148,27,-1149,-26,-1110,-42,-1076,-38,-1143,37,-1141,-2,-1116,-18,-1092,-18,precision09631.png,precision
573,430,130,60,898,1016,46,30,293,-561,232,-564,195,-561,187,-559,189,-547,176,-588,168,-567,167,-553,165,-551,202,-591,192,-563,191,-548,189,-543,227,-587,214,-567,224,-560,232,-564,249,-580,246,-565,251,-560,258,-559,precision07838.png,precision
1375,682,191,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision3565.png,precision
1156,541,222,234,1397,600,123,107,-1107,121,-1053,110,-1008,68,-954,33,-915,1,-1122,-9,-1080,-86,-1023,-100,-981,-100,-1138,-22,-1087,-102,-1023,-112,-977,-102,-1136,-29,-1088,-95,-1034,-104,-996,-97,-1124,-31,-1083,-81,-1044,-90,-1012,-88,precision09764.png,precision
640,395,146,112,897,661,92,310,189,-347,187,-361,161,-377,141,-387,126,-398,131,-419,90,-410,73,-385,71,-365,112,-422,68,-409,56,-378,57,-352,94,-413,57,-382,49,-345,51,-315,79,-392,47,-362,45,-334,48,-309,precision07040.png,precision
568,403,192,98,910,630,141,306,179,-311,118,-282,73,-289,51,-300,32,-305,48,-363,10,-381,-9,-369,-10,-354,71,-372,32,-374,20,-351,19,-335,90,-373,55,-361,52,-336,56,-320,103,-373,78,-354,72,-336,75,-319,precision07354.png,precision
555,409,203,94,904,643,119,303,199,-324,139,-292,89,-299,60,-307,41,-312,64,-378,17,-386,-2,-370,-4,-355,85,-384,43,-367,38,-343,45,-328,102,-381,64,-353,65,-331,72,-319,115,-378,87,-348,88,-330,94,-315,precision07351.png,precision
652,671,187,226,1008,723,170,105,-11,123,-35,54,-79,-1,-135,-31,-178,-64,-13,-52,-54,-93,-90,-104,-124,-103,-45,-26,-103,-56,-150,-50,-186,-28,-69,2,-122,-21,-159,-9,-189,9,-84,29,-124,13,-149,22,-165,33,precision2537.png,precision
717,681,241,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision2900.png,precision
907,762,185,157,521,825,97,36,71,69,116,78,167,53,217,38,260,26,134,-29,184,-73,222,-65,240,-46,121,-39,173,-82,210,-70,227,-46,116,-40,160,-75,193,-65,212,-47,116,-33,153,-61,180,-58,198,-48,precision3023.png,precision
524,554,219,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision2651.png,precision
1237,514,194,204,1518,521,126,109,-1267,143,-1283,58,-1277,12,-1268,-26,-1250,-60,-1214,45,-1193,16,-1173,-9,-1161,-28,-1185,65,-1146,28,-1128,1,-1122,-21,-1161,81,-1115,48,-1099,21,-1097,-5,-1143,98,-1100,80,-1090,61,-1091,38,precision09345.png,precision
1155,352,248,118,1409,569,131,323,-1205,-279,-1142,-260,-1087,-284,-1047,-303,-1012,-297,-1098,-351,-1027,-375,-988,-377,-957,-375,-1115,-368,-1040,-378,-1007,-350,-991,-325,-1126,-370,-1064,-377,-1038,-354,-1025,-331,-1132,-364,-1090,-367,-1067,-351,-1058,-331,precision08541.png,precision
1270,819,192,181,306,974,99,49,-45,-1,10,-29,38,-73,71,-102,102,-121,-53,-118,-39,-172,-4,-180,22,-171,-79,-113,-57,-168,-20,-165,4,-151,-89,-105,-67,-152,-35,-151,-15,-138,-87,-96,-73,-136,-49,-138,-32,-129,precision4410.png,precision
565,460,275,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision2142.png,precision
1224,487,211,80,1145,979,57,54,-899,-460,-857,-448,-795,-460,-751,-467,-714,-460,-777,-512,-715,-511,-690,-489,-686,-466,-783,-515,-718,-522,-693,-499,-690,-478,-793,-508,-733,-509,-712,-487,-708,-468,-801,-498,-757,-493,-737,-475,-731,-460,precision08894.png,precision
544,555,195,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision2653.png,precision
1303,481,154,233,197,655,223,134,60,-10,51,-68,66,-138,96,-195,110,-238,2,-175,63,-227,100,-222,121,-202,36,-160,94,-214,131,-207,154,-183,68,-147,112,-192,141,-190,154,-170,95,-137,123,-171,143,-173,156,-164,precision0143.png,precision
1131,287,220,121,1280,514,208,277,-1034,-279,-986,-245,-930,-265,-884,-281,-845,-282,-926,-331,-854,-339,-825,-314,-814,-290,-938,-350,-862,-363,-828,-335,-816,-307,-948,-353,-882,-355,-853,-328,-839,-305,-954,-350,-907,-348,-885,-328,-873,-308,precision08779.png,precision
538,736,182,192,258,663,45,36,921,220,864,248,816,239,785,221,764,210,802,159,767,133,751,120,739,112,832,134,801,95,786,75,776,62,864,122,838,88,824,69,813,56,898,120,882,91,874,78,868,68,precision5199.png,precision
1158,301,298,353,1495,464,176,140,-1408,119,-1333,114,-1259,64,-1181,40,-1117,2,-1403,-61,-1335,-132,-1243,-136,-1172,-125,-1415,-68,-1382,-170,-1332,-205,-1304,-230,-1408,-71,-1365,-147,-1342,-125,-1343,-118,-1391,-76,-1340,-105,-1324,-84,-1331,-71,precision09262.png,precision
931,738,113,81,1005,761,86,44,-285,32,-239,35,-208,18,-190,5,-174,5,-218,-37,-183,-33,-173,-18,-171,-5,-239,-45,-207,-32,-198,-12,-197,2,-258,-40,-232,-31,-222,-14,-221,1,-272,-31,-254,-26,-246,-15,-246,-4,precision6375.png,precision
1077,660,150,130,1264,666,69,211,-699,23,-737,-16,-753,-64,-747,-100,-730,-111,-722,-72,-708,-101,-701,-103,-700,-100,-696,-62,-689,-84,-701,-79,-711,-72,-674,-52,-663,-77,-675,-84,-684,-88,-654,-40,-637,-60,-623,-71,-607,-78,precision5256.png,precision
1273,495,240,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision3768.png,precision
641,658,162,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision2317.png,precision
837,747,172,152,335,801,186,109,312,46,331,17,369,-24,404,-52,434,-81,345,-82,395,-106,430,-107,461,-100,357,-62,414,-79,455,-69,483,-55,368,-44,414,-48,434,-22,438,3,376,-32,408,-30,420,-10,421,9,precision1060.png,precision
1255,613,166,220,1448,657,101,82,-1132,134,-1088,78,-1055,30,-1024,-12,-1001,-38,-1165,-32,-1148,-70,-1101,-86,-1065,-73,-1154,-4,-1116,-55,-1063,-47,-1031,-27,-1139,14,-1102,-22,-1059,-17,-1035,-2,-1124,27,-1091,1,-1063,-3,-1047,3,precision09621.png,precision
602,328,147,119,818,535,249,240,229,-244,173,-208,127,-221,97,-246,82,-254,99,-303,86,-271,95,-247,105,-242,127,-324,108,-294,112,-271,125,-262,156,-327,135,-309,136,-290,149,-280,179,-322,161,-310,162,-297,173,-288,precision07769.png,precision
994,736,217,194,151,656,230,138,226,205,287,198,346,157,400,124,443,110,277,78,354,59,400,75,428,91,262,62,327,11,369,30,391,55,258,61,309,17,346,38,364,63,261,66,298,39,327,51,347,67,precision0004.png,precision
633,659,200,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision1844.png,precision
1182,275,313,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision09294.png,precision
1107,332,293,304,1002,1022,176,115,-863,-439,-788,-464,-718,-530,-639,-579,-569,-622,-859,-642,-822,-734,-745,-749,-685,-738,-865,-643,-808,-730,-727,-738,-659,-724,-859,-640,-802,-713,-734,-720,-681,-708,-846,-630,-793,-687,-743,-696,-705,-689,precision09072.png,precision
593,357,160,101,881,614,83,314,244,-334,193,-313,146,-324,115,-322,96,-314,135,-403,93,-375,85,-343,89,-321,156,-415,113,-382,101,-349,101,-320,174,-414,135,-378,122,-349,122,-324,188,-405,155,-375,145,-353,145,-329,precision07050.png,precision
1161,268,291,321,1488,367,178,138,-1381,151,-1306,128,-1241,70,-1164,35,-1107,-2,-1363,-58,-1343,-129,-1283,-149,-1227,-150,-1380,-65,-1357,-143,-1291,-167,-1227,-164,-1392,-62,-1371,-141,-1310,-161,-1254,-154,-1399,-48,-1373,-118,-1330,-140,-1286,-141,precision09084.png,precision
987,715,221,220,159,661,229,136,232,205,295,187,344,136,394,94,436,64,251,63,328,27,375,32,400,40,227,48,300,-13,352,0,380,23,220,47,283,-4,328,7,352,25,224,53,270,18,305,21,329,31,precision0050.png,precision
1109,811,251,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision1510.png,precision
1015,255,202,85,1146,454,307,210,-799,-254,-761,-219,-709,-221,-671,-226,-644,-221,-679,-278,-631,-271,-624,-244,-632,-225,-687,-295,-627,-299,-603,-273,-595,-253,-699,-301,-649,-303,-627,-285,-620,-268,-707,-296,-671,-294,-656,-281,-648,-264,precision08163.png,precision
1131,608,197,186,1310,683,111,100,-969,48,-917,63,-867,49,-814,38,-773,26,-930,-19,-866,-82,-816,-96,-780,-98,-954,-46,-878,-109,-818,-115,-778,-104,-962,-61,-900,-119,-848,-125,-810,-116,-961,-68,-919,-115,-882,-121,-851,-115,precision09770.png,precision
1151,305,303,349,1494,460,177,141,-1400,121,-1333,117,-1262,63,-1179,33,-1111,-12,-1411,-59,-1335,-132,-1243,-136,-1174,-124,-1416,-68,-1386,-182,-1331,-218,-1293,-236,-1401,-69,-1363,-154,-1332,-153,-1320,-158,-1376,-75,-1328,-111,-1310,-102,-1309,-101,precision09263.png,precision
946,715,182,90,1146,746,182,189,-627,-41,-575,-34,-528,-54,-494,-64,-462,-68,-552,-114,-500,-116,-468,-113,-446,-111,-568,-122,-517,-125,-505,-101,-505,-83,-577,-122,-533,-126,-520,-100,-517,-84,-581,-120,-549,-121,-536,-104,-532,-92,precision6790.png,precision
522,642,224,186,952,701,74,120,184,67,104,34,49,-20,-2,-45,-39,-56,128,-110,43,-118,1,-94,-18,-76,151,-97,66,-101,22,-77,-5,-52,160,-74,84,-76,43,-57,17,-38,163,-54,103,-55,69,-40,44,-23,precision1326.png,precision
656,410,162,119,941,573,176,178,71,-160,12,-133,-33,-155,-63,-184,-91,-194,-44,-230,-69,-208,-59,-183,-46,-177,-16,-250,-43,-224,-39,-201,-25,-192,11,-252,-16,-236,-16,-216,-3,-205,33,-246,12,-235,11,-219,20,-209,precision07749.png,precision
1310,307,278,346,1627,414,179,134,-1527,170,-1516,133,-1498,69,-1448,16,-1384,-18,-1626,-18,-1663,-100,-1625,-152,-1579,-175,-1579,-10,-1554,-88,-1504,-104,-1470,-105,-1525,1,-1474,-63,-1436,-44,-1420,-32,-1475,7,-1433,-32,-1409,-17,-1404,1,precision09449.png,precision
403,426,194,118,708,687,141,268,543,-307,486,-279,443,-280,425,-281,416,-277,422,-359,385,-373,365,-383,350,-395,445,-371,414,-352,407,-320,414,-299,464,-368,436,-337,434,-302,441,-283,477,-366,454,-331,453,-306,459,-287,precision07126.png,precision
1204,654,194,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision3844.png,precision
464,572,255,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision2649.png,precision
1147,338,157,56,1193,1044,59,59,-764,-696,-714,-688,-669,-690,-638,-685,-608,-683,-665,-735,-632,-728,-615,-710,-604,-694,-677,-727,-644,-719,-624,-702,-613,-684,-689,-716,-660,-708,-642,-694,-633,-678,-698,-703,-674,-698,-661,-689,-652,-678,precision09001.png,precision
1029,767,112,171,378,402,51,21,285,514,329,477,354,440,363,407,379,379,326,433,346,399,362,392,373,390,304,432,345,400,352,417,349,443,284,426,319,398,340,405,351,418,264,416,297,385,322,368,345,353,precision6163.png,precision
450,425,190,110,702,647,147,269,504,-277,459,-247,421,-251,403,-248,391,-248,388,-323,359,-336,349,-338,341,-342,401,-332,378,-333,383,-305,390,-293,408,-333,378,-337,378,-314,386,-302,407,-330,363,-346,337,-351,317,-361,precision07100.png,precision
1118,672,129,101,1255,675,72,146,-747,11,-734,-29,-695,-52,-657,-55,-624,-60,-670,-42,-641,-53,-625,-63,-618,-75,-669,-21,-630,-25,-620,-25,-626,-26,-672,2,-636,1,-636,2,-655,3,-674,25,-649,24,-654,21,-671,17,precision0332.png,precision
1284,540,145,148,1361,576,129,11,-1049,105,-996,84,-971,45,-952,13,-932,-4,-1008,15,-972,-12,-950,-10,-940,-3,-1041,5,-1002,-34,-976,-26,-968,-14,-1063,4,-1039,-42,-1014,-39,-1002,-29,-1079,9,-1074,-27,-1059,-32,-1050,-27,precision5080.png,precision
1245,550,220,135,1491,562,190,289,-1330,-17,-1272,-18,-1231,-45,-1205,-84,-1187,-116,-1274,-45,-1205,-90,-1163,-116,-1131,-134,-1313,-77,-1261,-129,-1217,-148,-1187,-151,-1343,-104,-1305,-150,-1268,-154,-1242,-146,-1358,-124,-1333,-156,-1307,-157,-1288,-150,precision5901.png,precision
1337,627,250,181,490,490,37,39,-426,290,-361,299,-299,266,-256,224,-232,191,-377,224,-272,196,-217,197,-177,198,-403,188,-291,161,-222,167,-177,177,-414,162,-315,130,-278,148,-266,169,-412,146,-335,121,-299,134,-280,151,precision6034.png,precision
1246,449,180,119,1383,644,92,273,-1114,-213,-1049,-217,-1014,-249,-987,-273,-960,-282,-1053,-306,-997,-315,-965,-300,-944,-283,-1059,-313,-992,-331,-959,-312,-940,-289,-1056,-306,-988,-314,-953,-295,-935,-275,-1047,-290,-990,-291,-961,-280,-944,-268,precision08821.png,precision
658,422,160,123,948,580,155,165,78,-144,19,-117,-27,-140,-56,-168,-83,-177,-42,-215,-61,-194,-52,-170,-41,-162,-14,-238,-35,-214,-32,-191,-20,-178,14,-240,-7,-225,-9,-206,3,-193,36,-236,19,-225,17,-210,25,-198,precision07748.png,precision
725,574,148,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision1807.png,precision
955,736,170,162,449,826,105,35,123,55,158,43,205,12,254,-3,295,-22,166,-63,199,-107,235,-105,257,-89,170,-57,205,-101,237,-100,258,-85,175,-48,205,-85,231,-88,251,-80,185,-34,213,-65,231,-70,246,-70,precision3002.png,precision
595,628,211,255,989,676,84,160,80,128,17,52,-28,-18,-82,-55,-127,-82,82,-86,5,-127,-54,-126,-91,-116,81,-60,5,-105,-54,-101,-95,-81,72,-32,8,-74,-48,-76,-88,-66,62,-10,14,-37,-28,-41,-58,-38,precision2767.png,precision
710,380,136,140,945,552,124,156,67,-152,26,-110,-16,-120,-43,-141,-58,-143,-54,-181,-69,-183,-62,-168,-49,-159,-32,-213,-57,-228,-53,-211,-40,-198,-3,-229,-26,-250,-29,-235,-21,-224,30,-234,17,-242,15,-227,22,-213,precision07692.png,precision
1257,465,214,282,1564,501,210,133,-1409,183,-1435,111,-1430,36,-1399,-16,-1339,-59,-1368,-44,-1308,-100,-1281,-97,-1279,-63,-1333,-15,-1270,-82,-1254,-77,-1258,-56,-1300,10,-1244,-47,-1236,-46,-1248,-24,-1268,33,-1233,-6,-1223,-13,-1228,-6,precision09409.png,precision
1108,556,209,229,1514,480,221,256,-1140,175,-1199,137,-1222,65,-1220,2,-1229,-51,-1152,12,-1135,-38,-1137,-52,-1143,-39,-1111,19,-1079,-43,-1088,-48,-1103,-25,-1077,38,-1046,-20,-1065,-19,-1084,13,-1046,65,-1021,13,-1037,6,-1059,29,precision0123.png,precision
1130,808,180,162,572,1052,100,53,-182,-109,-133,-121,-93,-150,-50,-170,-14,-188,-163,-206,-122,-259,-86,-264,-60,-258,-184,-212,-148,-271,-110,-270,-84,-253,-193,-211,-159,-254,-126,-253,-104,-239,-191,-206,-167,-237,-144,-238,-128,-231,precision4483.png,precision
623,738,191,216,991,752,167,106,26,144,-9,102,-56,42,-111,6,-155,-21,33,-15,-19,-65,-66,-65,-107,-59,28,-10,-19,-54,-66,-54,-106,-43,23,2,-19,-38,-60,-39,-93,-31,16,17,-20,-18,-49,-21,-68,-14,precision2287.png,precision
625,854,254,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision6569.png,precision
615,713,207,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision1518.png,precision
1197,467,252,98,1165,192,77,48,-986,336,-912,349,-849,328,-798,319,-748,317,-845,251,-778,255,-745,284,-732,311,-864,258,-799,260,-767,288,-748,315,-879,272,-827,278,-795,298,-776,321,-890,287,-850,294,-825,310,-807,327,precision08934.png,precision
984,582,152,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision6110.png,precision
1035,435,147,175,464,779,89,47,88,-195,117,-248,151,-286,196,-294,231,-304,87,-332,113,-368,149,-368,173,-355,99,-309,135,-336,174,-333,200,-320,110,-287,149,-308,180,-309,202,-299,126,-266,165,-284,194,-288,218,-288,precision5433.png,precision
1115,646,190,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision3781.png,precision
436,450,161,95,713,676,68,309,577,-302,526,-283,492,-296,476,-305,463,-310,486,-375,456,-365,444,-345,438,-333,486,-381,454,-354,438,-315,434,-287,479,-377,446,-348,436,-315,437,-297,465,-367,429,-370,409,-372,392,-377,precision07130.png,precision
