hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,depth_dist,handedness,picture_name,grasp
1014,245,208,419,0,1080,0,0,-875,416,1.02668443191511E-10,-854,536,-0.035445082932711,-830,643,-0.026138883084059,-794,725,-0.009293514303863,-758,783,0.011274680495262,-906,675,0.031507141888142,-858,764,0.042805939912796,-804,810,0.042610798031092,-760,835,0.042311429977417,-864,641,0.056441348046064,-798,710,0.065552368760109,-741,717,0.051473334431648,-701,702,0.042898055166006,-825,607,0.075283333659172,-768,663,0.07499348372221,-723,657,0.050665426999331,-698,639,0.037496797740459,-794,581,0.091364681720734,-753,616,0.085366852581501,-723,615,0.068023279309273,-711,606,0.058477196842432,2220.73168945312,left,frame_8766.jpg,none
1025,207,188,407,0,1080,0,0,-874,466,-4.60513618349978E-08,-844,579,-0.033250562846661,-821,686,-0.022928193211555,-783,763,-0.004888487048447,-746,813,0.016749940812588,-895,722,0.027819210663438,-844,802,0.038702063262463,-792,846,0.038936678320169,-751,873,0.038973078131676,-858,689,0.051956415176392,-790,754,0.057816900312901,-736,745,0.04418370872736,-707,716,0.037689220160246,-824,657,0.070874832570553,-763,712,0.067234225571156,-722,691,0.043897774070501,-708,662,0.033169511705637,-796,634,0.087696544826031,-751,671,0.079646520316601,-723,663,0.06328346580267,-716,646,0.055596131831408,2978.1640625,left,frame_8767.jpg,none
1031,177,191,389,0,1080,0,0,-872,514,-9.29352310663489E-08,-840,628,-0.02589718811214,-814,728,-0.012646461836994,-774,795,0.006810871418566,-739,839,0.029703857377172,-889,767,0.033758122473955,-840,842,0.044741377234459,-790,882,0.044939983636141,-750,903,0.044724646955729,-851,732,0.054781518876553,-780,792,0.0599694699049,-728,778,0.045966494828463,-701,746,0.039051856845617,-817,698,0.071028158068657,-753,751,0.065900094807148,-712,723,0.041490439325571,-698,687,0.030010486021638,-791,673,0.085902124643326,-742,700,0.073555804789066,-712,683,0.053599692881107,-704,662,0.04375384002924,1862.1669921875,left,frame_8768.jpg,none
1038,149,186,368,0,1080,0,0,-862,563,-1.14435430020876E-07,-836,672,-0.021917063742876,-808,767,-0.007547436282039,-769,830,0.012347893789411,-736,869,0.035118360072374,-882,801,0.033513866364956,-835,872,0.04611549153924,-787,910,0.048003558069468,-749,931,0.048541530966759,-845,765,0.052458502352238,-777,816,0.058848287910223,-725,802,0.046206656843424,-696,771,0.039748806506395,-811,732,0.067384101450443,-749,778,0.064195059239864,-712,752,0.042584221810102,-698,721,0.032150767743587,-782,708,0.081248380243778,-735,732,0.071137316524982,-707,716,0.053933318704367,-701,699,0.045515399426222,2464.31591796875,left,frame_8769.jpg,none
900,929,115,151,480,498,191,263,-437,-462,-5.76517997785686E-08,-421,-385,-0.009072390384972,-399,-341,0.002241702750325,-368,-318,0.016530646011233,-350,-309,0.033363997936249,-445,-325,0.03271271660924,-408,-300,0.044262837618589,-385,-303,0.045498423278332,-376,-314,0.04580545052886,-427,-358,0.043733913451433,-392,-328,0.056791752576828,-367,-330,0.050308864563704,-355,-341,0.044637285172939,-408,-388,0.051891025155783,-376,-365,0.059795670211315,-347,-363,0.048215076327324,-330,-361,0.03963453322649,-392,-416,0.059382513165474,-369,-404,0.062755115330219,-350,-405,0.05608781054616,-338,-403,0.050835896283388,-1192.91723632813,left,frame_877.jpg,precision
1042,125,190,351,1687,752,441,445,1047,498,-3.22288720155939E-08,1081,617,-0.020624559372663,1108,699,-0.00222087954171,1147,755,0.021697819232941,1177,794,0.048586968332529,1029,727,0.044621098786592,1079,793,0.065417036414146,1124,828,0.071949787437916,1156,849,0.074514821171761,1059,688,0.065287046134472,1125,736,0.081795819103718,1181,744,0.07030463218689,1219,733,0.061406422406435,1089,656,0.081315889954567,1150,695,0.083164729177952,1193,676,0.057644173502922,1215,651,0.042744010686874,1121,634,0.096408121287823,1167,655,0.087259389460087,1197,640,0.065993994474411,1211,622,0.053347066044807,-1464.28674316406,left,frame_8770.jpg,none
1043,99,183,345,0,1080,0,0,-873,636,-6.41899333686524E-08,-826,746,-0.018521130084991,-795,829,0.000429605686804,-756,883,0.02511590346694,-723,915,0.052383907139301,-877,865,0.043152589350939,-831,927,0.066459745168686,-790,959,0.074677750468254,-762,981,0.077514365315437,-855,822,0.063211381435394,-780,862,0.081242486834526,-726,857,0.071517027914524,-694,838,0.063310712575912,-827,785,0.079376243054867,-760,819,0.08353553712368,-716,801,0.060620799660683,-696,778,0.046461421996355,-801,758,0.094863526523113,-748,777,0.087849393486977,-717,763,0.068496622145176,-706,748,0.056604199111462,2806.79150390625,left,frame_8771.jpg,none
1045,83,192,334,1679,728,469,554,1038,588,-6.01492899932055E-08,1092,698,-0.016056003049016,1123,777,0.004535209387541,1158,822,0.030467813834548,1187,854,0.058703254908323,1039,817,0.048276424407959,1079,871,0.077178686857224,1118,900,0.088893786072731,1147,922,0.093151472508907,1055,773,0.067569062113762,1119,806,0.09572260081768,1181,820,0.089877873659134,1226,818,0.080943994224072,1074,733,0.0826216340065,1134,760,0.094353124499321,1191,760,0.070899114012718,1230,752,0.052883412688971,1093,704,0.09685842692852,1144,717,0.092572517693043,1183,710,0.071233861148357,1210,700,0.055832125246525,-461.1376953125,left,frame_8772.jpg,none
1044,68,177,325,1669,779,456,470,1021,621,-9.6813899119752E-08,1078,735,-0.011040217243135,1111,807,0.013248452916741,1145,846,0.041933085769415,1175,870,0.072851352393627,1028,846,0.057855248451233,1064,895,0.090282708406448,1098,923,0.103787586092949,1123,946,0.109363071620464,1038,799,0.076020784676075,1102,827,0.10717037320137,1160,833,0.102093070745468,1198,827,0.094189420342445,1054,759,0.09031093120575,1113,779,0.104775279760361,1161,766,0.082545943558216,1189,747,0.06636056303978,1066,730,0.104078218340874,1117,742,0.10457568615675,1153,734,0.086310051381588,1177,721,0.073240146040916,-878.8173828125,left,frame_8773.jpg,none
1041,48,189,330,1664,786,458,470,1014,643,-5.50364909202017E-08,1071,756,-0.011614485643804,1105,828,0.0114860907197,1138,866,0.038754943758249,1166,886,0.0680807903409,1021,871,0.057038128376007,1053,918,0.090457245707512,1084,949,0.105333752930164,1104,973,0.111635386943817,1037,824,0.074147798120976,1103,849,0.107546009123325,1164,857,0.105247378349304,1203,858,0.098965458571911,1054,782,0.087092682719231,1113,801,0.102556362748146,1158,791,0.08209815621376,1184,781,0.066770076751709,1065,749,0.099328763782978,1117,762,0.099839717149735,1150,755,0.082799755036831,1169,746,0.070601396262646,-1253.53649902344,left,frame_8774.jpg,none
1037,35,161,325,1661,791,455,476,1005,669,-1.87016588881761E-08,1066,773,-0.010587951168418,1100,849,0.009660695679486,1133,886,0.03407109901309,1163,907,0.060439087450504,1008,896,0.052850343286991,1042,946,0.087683096528053,1071,972,0.103847347199917,1091,994,0.111455902457237,1014,849,0.070767030119896,1071,876,0.108725324273109,1124,879,0.111298643052578,1158,879,0.108095265924931,1027,807,0.085304349660873,1084,826,0.109770864248276,1134,819,0.097255453467369,1166,811,0.085543721914291,1036,775,0.09880006313324,1088,789,0.110274627804756,1124,783,0.101652055978775,1150,774,0.094116240739822,-880.592529296875,left,frame_8775.jpg,none
1028,25,163,322,1780,707,178,261,979,490,-4.28248654316121E-08,1048,595,-0.006916636135429,1083,665,0.011406512930989,1110,706,0.031855899840593,1138,731,0.053146325051785,982,711,0.057398401200771,1016,760,0.092144250869751,1040,791,0.109101668000221,1056,812,0.117936044931412,977,666,0.073220744729042,1042,692,0.110726378858089,1102,693,0.114108897745609,1140,686,0.112694062292576,983,628,0.086013667285442,1044,646,0.111562468111515,1100,641,0.101662255823612,1135,627,0.092444986104965,989,595,0.097919151186943,1043,607,0.111674256622791,1081,601,0.105937473475933,1109,589,0.101171009242535,-1549.50415039063,left,frame_8776.jpg,none
1034,4,154,322,1655,809,457,487,997,726,7.00330815561756E-08,1059,821,-0.01347931381315,1094,896,0.002276581479236,1122,934,0.022530136629939,1151,955,0.045467264950275,1003,936,0.041691791266203,1034,994,0.07253997027874,1056,1027,0.089072480797768,1070,1048,0.098485417664051,1005,897,0.059857036918402,1051,937,0.098437398672104,1098,951,0.108044743537903,1129,958,0.1105627566576,1017,861,0.074401304125786,1060,895,0.102958992123604,1105,908,0.100996024906635,1137,913,0.095882833003998,1027,832,0.08699981123209,1069,855,0.104092538356781,1098,858,0.104119174182415,1121,855,0.102675475180149,237.828979492187,left,frame_8777.jpg,none
1029,0,158,315,1651,815,457,478,988,739,1.00700731309189E-07,1052,826,-0.014112020842731,1086,904,-0.000254980259342,1116,946,0.018468318507075,1146,972,0.040233120322227,998,947,0.035789169371128,1031,1013,0.061056945472956,1052,1053,0.073526844382286,1066,1079,0.081085450947285,996,909,0.054309219121933,1034,957,0.089730113744736,1073,979,0.099383339285851,1101,999,0.102477520704269,1006,875,0.069313503801823,1045,912,0.097197227180004,1082,931,0.099204532802105,1109,943,0.097347170114517,1014,848,0.082071773707867,1056,871,0.100831963121891,1082,878,0.104508772492409,1103,877,0.106028631329536,-218.748657226562,left,frame_8778.jpg,none
1032,0,153,309,1778,719,190,270,985,545,4.53636026520599E-08,1043,633,-0.015162186697125,1078,708,-0.002202825853601,1109,749,0.015429692342877,1138,773,0.035505454987288,996,747,0.032055050134659,1025,812,0.05464243516326,1045,851,0.064225785434246,1059,879,0.068874627351761,1003,713,0.048963289707899,1049,753,0.078182131052017,1095,767,0.081062525510788,1131,775,0.078981041908264,1016,683,0.062589384615421,1060,712,0.085008025169373,1104,722,0.079220250248909,1137,726,0.071538805961609,1025,657,0.074304632842541,1065,677,0.088600486516953,1095,680,0.086831159889698,1120,675,0.083736337721348,-1614.34497070313,left,frame_8779.jpg,none
895,914,95,158,474,507,196,268,-442,-431,-5.88385660194035E-08,-426,-369,-0.012156420387328,-405,-325,-0.005030090920627,-376,-300,0.006044779904187,-358,-285,0.019515553489327,-453,-301,0.018392438068986,-417,-273,0.029950201511383,-395,-280,0.032636404037476,-389,-295,0.034080538898706,-437,-329,0.031554952263832,-405,-297,0.045181181281805,-382,-303,0.041577946394682,-376,-320,0.037612572312355,-420,-356,0.043000001460314,-391,-324,0.051872447133064,-370,-326,0.043692767620087,-364,-336,0.037486847490072,-404,-377,0.053802948445082,-377,-355,0.058298822492361,-364,-356,0.054154582321644,-363,-359,0.051081333309412,-2299.32934570312,left,frame_878.jpg,precision
1034,0,154,296,1772,728,192,279,982,571,3.0504839543255E-08,1041,649,-0.014170185662806,1074,724,-0.001157902530394,1104,766,0.016837887465954,1134,789,0.037256214767694,995,766,0.028986934572458,1022,833,0.051517158746719,1041,869,0.061150632798672,1054,896,0.065736867487431,1000,734,0.045442879199982,1046,772,0.072621412575245,1094,780,0.073913753032684,1126,780,0.071040354669094,1013,705,0.059261299669743,1060,736,0.079402610659599,1104,740,0.07219123840332,1136,741,0.064028896391392,1024,681,0.071713797748089,1070,704,0.084616228938103,1101,705,0.082219742238522,1124,699,0.078910194337368,-1537.30578613281,left,frame_8780.jpg,none
1031,0,169,288,1635,834,456,462,974,777,-5.05850827892118E-08,1037,860,-0.011742134578526,1076,934,0.002070561051369,1106,972,0.020117795094848,1135,992,0.040129210799932,985,971,0.029790284112096,1013,1039,0.050600837916136,1034,1074,0.058475222438574,1053,1098,0.061672724783421,984,938,0.044004272669554,1043,971,0.066687673330307,1100,970,0.064006574451923,1143,957,0.05866090208292,993,907,0.05602477863431,1049,931,0.073201410472393,1102,931,0.063600093126297,1139,926,0.053901001811028,999,880,0.067123964428902,1046,899,0.077864766120911,1081,897,0.07438787072897,1106,887,0.070422746241093,-772.578491210938,left,frame_8782.jpg,none
888,906,98,166,466,514,199,268,-455,-424,-2.04436325645929E-08,-432,-359,-0.009329353459179,-411,-314,-6.37028861092403E-05,-387,-288,0.012909226119518,-369,-271,0.028752475976944,-467,-290,0.023785185068846,-439,-258,0.040837466716766,-413,-262,0.04851695522666,-402,-276,0.05330665782094,-456,-317,0.037306647747755,-433,-283,0.057649631053209,-406,-282,0.060017887502909,-392,-291,0.0596440769732,-441,-342,0.049119938164949,-420,-307,0.064093641936779,-398,-303,0.061256218701601,-387,-310,0.05803981423378,-425,-362,0.060143399983644,-404,-338,0.069179698824883,-388,-331,0.068089008331299,-381,-330,0.066932201385498,-2486.541015625,left,frame_879.jpg,precision
876,895,110,172,341,659,324,374,-522,-221,-6.32145429335651E-08,-500,-150,-0.013612661510706,-482,-102,-0.005282949656248,-456,-75,0.006917042657733,-437,-61,0.021165816113353,-541,-81,0.024993309751153,-507,-49,0.037218920886517,-477,-51,0.039062682539225,-462,-62,0.039702083915472,-525,-109,0.038407377898693,-491,-80,0.05140807107091,-457,-80,0.043662331998348,-438,-92,0.03679184615612,-507,-135,0.049320358783007,-475,-111,0.055465802550316,-445,-115,0.041053857654333,-431,-123,0.031254407018423,-491,-155,0.059699218720198,-461,-137,0.060567509382963,-443,-140,0.051665097475052,-438,-142,0.045546997338533,-815.788818359375,left,frame_880.jpg,precision
872,878,95,158,690,475,128,222,-287,-450,-1.57372479492324E-08,-259,-384,-0.00481932470575,-239,-340,0.005690489895642,-219,-316,0.018865978345275,-199,-300,0.033891007304192,-294,-320,0.028529793024063,-266,-292,0.049691956490278,-239,-293,0.060022979974747,-226,-302,0.065992280840874,-292,-351,0.040764357894659,-269,-320,0.064917646348476,-245,-320,0.069014340639114,-234,-331,0.069398678839207,-284,-377,0.052052415907383,-260,-346,0.071536034345627,-240,-342,0.070779979228973,-231,-349,0.068052284419537,-273,-398,0.062799632549286,-250,-375,0.075853787362576,-233,-371,0.076988384127617,-223,-374,0.076789721846581,-2597.09814453125,left,frame_882.jpg,precision
937,52,197,283,1648,820,536,499,933,734,3.24421414177323E-08,993,809,-0.01305135525763,1045,864,-0.001723980996758,1096,892,0.013204082846642,1130,908,0.029294654726982,968,918,0.03307344391942,1001,969,0.057436559349298,1019,995,0.068790346384048,1031,1017,0.073427483439446,977,877,0.048533145338297,1050,885,0.069480441510677,1090,864,0.066499434411526,1106,840,0.062038850039244,987,838,0.061850566416979,1054,838,0.073710814118385,1083,811,0.060650859028101,1095,789,0.050771411508322,996,809,0.074806615710258,1046,808,0.078326910734177,1066,787,0.070011965930462,1069,770,0.064186170697212,-331.564697265625,left,frame_8832.jpg,none
918,58,201,296,1596,814,437,486,812,703,4.880425308329E-08,890,771,-0.012647757306695,937,829,0.000483276351588,980,863,0.017584776505828,1013,888,0.035737536847591,855,894,0.035498850047588,881,948,0.062462143599987,898,976,0.075135335326195,912,999,0.08054143935442,850,860,0.052208952605724,915,869,0.07841607183218,965,860,0.07696258276701,993,842,0.071853652596474,851,823,0.066517814993858,915,816,0.080707125365734,954,788,0.066576436161995,973,762,0.055281851440668,853,795,0.080491445958614,902,787,0.084011264145374,928,766,0.073383897542953,943,744,0.065537162125111,-425.9609375,left,frame_8833.jpg,none
915,79,183,292,1594,815,433,490,805,689,8.92916318662174E-08,880,767,-0.009138660505414,923,821,0.00860901735723,960,850,0.030101841315627,988,877,0.053693450987339,841,886,0.046596262603998,862,933,0.078122608363628,880,961,0.095516890287399,892,981,0.10530037432909,836,847,0.064694233238697,882,866,0.098166294395924,923,864,0.104227930307388,944,857,0.104980319738388,838,808,0.07951132953167,894,811,0.098968476057053,932,782,0.088059075176716,948,756,0.079521276056767,842,779,0.093925327062607,884,780,0.100483782589435,913,761,0.089898027479649,929,741,0.082231305539608,-856.295288085938,left,frame_8834.jpg,none
896,91,184,304,1589,804,424,467,777,642,1.15303635084274E-07,858,721,-0.009703523479402,901,783,0.008061460219324,935,812,0.029942212626338,961,835,0.054530128836632,813,845,0.046117883175611,841,897,0.078433640301228,856,925,0.095386706292629,867,946,0.10520263761282,801,808,0.066178075969219,840,838,0.105501286685467,874,843,0.115784853696823,892,841,0.118789099156857,802,770,0.083147220313549,851,781,0.111932218074799,891,768,0.109194368124008,912,752,0.104570373892784,804,742,0.098817281424999,846,747,0.115899100899696,876,736,0.113798208534718,895,720,0.111296251416206,-1476.38513183594,left,frame_8835.jpg,none
885,106,180,317,1582,813,425,472,759,626,-6.33845402830957E-08,836,714,-0.010343633592129,876,774,0.010182093828917,912,804,0.034962765872478,939,821,0.061439283192158,799,839,0.049663476645947,825,886,0.081877037882805,842,915,0.09662751108408,853,943,0.103302508592605,793,796,0.069043181836605,855,810,0.09691096842289,897,782,0.093512274324894,912,745,0.088871486485004,796,757,0.086087845265865,855,772,0.10117207467556,894,737,0.083300493657589,906,698,0.071065858006477,795,730,0.103070795536041,845,737,0.106311142444611,871,715,0.091975100338459,881,689,0.08251641690731,-1915.45581054688,left,frame_8836.jpg,none
870,128,172,326,1698,722,165,275,730,405,-5.16560483276862E-08,804,494,-0.011077656410635,841,556,0.009938806295395,878,588,0.035697899758816,902,611,0.063300170004368,768,624,0.049294859170914,792,675,0.081766813993454,812,704,0.097180210053921,826,731,0.104551434516907,766,581,0.069331385195255,823,599,0.098072290420532,873,578,0.095040626823902,898,546,0.090597204864025,772,542,0.086960405111313,827,556,0.102321535348892,867,524,0.08384220302105,882,490,0.071263439953327,776,516,0.104562819004059,825,521,0.108008280396461,850,500,0.09352783113718,857,478,0.084110930562019,-2102.93090820312,left,frame_8837.jpg,none
845,152,181,341,1920,1080,0,0,845,587,-4.59117899254125E-08,924,673,-0.01317489054054,962,739,0.00552522065118,995,778,0.029097594320774,1021,811,0.054643113166094,883,807,0.045056406408548,910,862,0.075686782598495,930,897,0.08989641815424,946,928,0.096512258052826,882,766,0.066048689186573,946,786,0.092113807797432,998,763,0.087844148278236,1026,733,0.083110988140106,889,730,0.084874905645847,946,745,0.098973751068115,986,711,0.081091299653053,1002,676,0.069274395704269,894,707,0.103471644222736,945,708,0.106663405895233,972,686,0.092579230666161,982,665,0.083737477660179,-1758.6044921875,left,frame_8838.jpg,none
832,179,193,346,1920,1080,0,0,832,555,-7.05607732243152E-08,906,643,-0.018001720309258,946,710,0.002592062810436,980,749,0.030056489631534,1005,780,0.060103055089712,872,781,0.040962480008602,897,836,0.070465557277203,920,870,0.084613986313343,935,901,0.091304928064346,873,741,0.064370669424534,940,762,0.089431069791317,996,746,0.084973737597466,1025,719,0.079903490841389,882,706,0.084687940776348,941,720,0.093752838671207,975,683,0.071516275405884,984,646,0.057875830680132,886,685,0.104688286781311,939,682,0.100979618728161,961,656,0.081460356712341,966,632,0.069581247866154,-722.15283203125,left,frame_8839.jpg,none
