l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,picture_name,grasp
901,744,192,120,1145,420,126,84,1161,859,67,183,175,121,239,86,303,93,342,111,367,125,314,175,354,155,360,131,361,116,288,201,324,167,318,133,304,115,259,206,293,179,293,147,281,132,234,206,263,186,265,157,255,141,545,467,503,456,466,458,441,452,422,446,463,521,433,503,423,483,419,468,478,530,450,507,439,486,437,466,495,528,471,506,462,487,460,470,508,520,486,506,479,492,477,480,simulation00917.png,precision
780,291,178,137,1920,0,0,0,790,712,71,76,-315,364,-255,322,-198,331,-164,343,-141,328,-175,404,-137,404,-138,384,-150,370,-199,432,-150,440,-146,416,-150,402,-226,443,-184,459,-171,438,-173,427,-255,443,-220,450,-207,431,-209,420,825,750,825,750,825,750,825,750,825,750,825,750,825,750,825,750,825,750,825,750,825,750,825,750,825,750,825,750,825,750,825,750,825,750,825,750,825,750,825,750,825,750,simulation02184.png,precision
787,208,176,122,1920,0,0,0,932,876,43,200,-180,682,-121,651,-63,658,-31,657,-16,650,-43,744,-10,691,-4,661,-6,646,-75,764,-37,718,-36,686,-44,662,-104,768,-67,726,-63,697,-72,677,-129,762,-95,729,-87,704,-91,684,953,976,953,976,953,976,953,976,953,976,953,976,953,976,953,976,953,976,953,976,953,976,953,976,953,976,953,976,953,976,953,976,953,976,953,976,953,976,953,976,953,976,simulation00520.png,precision
769,175,132,126,1920,1080,0,0,844,382,142,222,-236,220,-199,192,-164,199,-144,222,-139,236,-137,241,-104,259,-116,252,-133,244,-153,274,-113,296,-122,284,-135,273,-176,296,-144,318,-150,302,-159,295,-207,305,-188,317,-188,300,-196,289,-165,493,-165,493,-165,493,-165,493,-165,493,-165,493,-165,493,-165,493,-165,493,-165,493,-165,493,-165,493,-165,493,-165,493,-165,493,-165,493,-165,493,-165,493,-165,493,-165,493,-165,493,simulation02082.png,precision
883,742,192,125,1198,453,170,111,1216,800,85,145,221,39,282,5,347,13,390,27,413,38,360,98,407,72,408,43,399,27,332,124,371,82,363,48,347,34,301,130,340,94,338,65,323,48,275,128,305,99,308,75,299,60,706,338,669,322,620,323,580,314,550,308,621,397,570,373,549,352,536,338,629,415,568,405,564,381,573,365,638,419,588,405,589,383,599,372,644,415,609,403,611,388,618,381,simulation00889.png,precision
0,0,0,0,1204,783,154,143,1137,748,99,103,1186,799,1186,799,1186,799,1186,799,1186,799,1186,799,1186,799,1186,799,1186,799,1186,799,1186,799,1186,799,1186,799,1186,799,1186,799,1186,799,1186,799,1186,799,1186,799,1186,799,1186,799,624,-127,569,-121,526,-92,495,-65,470,-42,573,-34,533,-4,506,-2,489,-5,598,-25,566,16,536,16,517,5,613,-27,586,10,560,9,543,1,619,-36,594,-6,573,-3,557,-7,simulation02925.png,precision
0,0,0,0,1244,802,164,80,1162,947,236,143,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,768,151,749,136,705,141,661,150,625,167,711,198,661,199,627,185,604,170,708,208,659,214,626,202,604,187,704,210,656,216,633,199,620,183,698,211,658,210,633,200,615,188,simulation00434.png,precision
856,319,161,117,1069,740,198,118,854,732,116,120,-152,401,-98,368,-53,368,-25,370,-9,356,-20,430,9,431,8,415,-4,402,-40,453,-3,459,-2,439,-10,423,-64,465,-30,473,-25,452,-31,438,-91,466,-64,465,-60,444,-64,428,259,-49,210,-66,159,-48,119,-34,82,-22,176,22,127,45,90,44,66,38,189,31,133,52,91,49,61,41,199,28,151,38,113,34,87,25,206,19,168,18,146,12,129,4,simulation02162.png,precision
701,578,156,107,1392,307,164,195,1225,959,114,96,63,322,126,355,168,378,196,383,219,388,126,429,168,418,191,403,204,397,101,418,144,406,155,389,151,378,85,402,125,396,133,380,129,375,74,387,101,383,108,368,104,359,854,505,824,540,803,586,777,627,756,659,908,619,841,663,791,674,754,679,918,631,894,700,864,692,847,675,915,636,889,695,863,679,856,660,903,638,879,674,863,661,861,649,simulation01586.png,precision
0,0,0,0,1258,789,173,96,1175,950,235,146,1292,1023,1292,1023,1292,1023,1292,1023,1292,1023,1292,1023,1292,1023,1292,1023,1292,1023,1292,1023,1292,1023,1292,1023,1292,1023,1292,1023,1292,1023,1292,1023,1292,1023,1292,1023,1292,1023,1292,1023,1292,1023,803,138,786,148,740,168,693,176,656,187,752,225,693,234,655,224,630,210,747,215,692,223,656,215,631,205,742,199,692,205,660,202,637,196,736,182,693,187,668,187,647,186,simulation00409.png,precision
848,268,121,114,1170,864,140,73,1088,966,249,117,140,657,202,642,249,657,261,670,245,677,240,742,251,718,244,696,234,684,204,756,218,732,214,714,204,704,169,756,187,737,187,723,178,713,142,748,159,736,160,723,153,714,602,151,579,116,544,95,508,87,478,88,524,109,498,96,506,91,518,93,519,128,496,115,515,112,537,117,515,144,489,131,499,119,517,115,515,160,487,147,472,136,462,126,simulation00558.png,precision
791,294,172,129,1920,0,0,0,890,860,120,80,-179,514,-111,477,-61,487,-32,495,-11,483,-42,552,-7,554,-8,538,-20,527,-64,577,-19,587,-17,567,-22,553,-92,590,-54,606,-45,587,-45,576,-122,592,-97,599,-89,580,-93,570,950,900,950,900,950,900,950,900,950,900,950,900,950,900,950,900,950,900,950,900,950,900,950,900,950,900,950,900,950,900,950,900,950,900,950,900,950,900,950,900,950,900,simulation02179.png,precision
888,663,228,138,1396,490,207,115,1347,572,131,116,380,-124,431,-167,494,-171,541,-164,577,-171,519,-89,572,-97,595,-108,608,-119,499,-59,553,-63,576,-76,589,-85,476,-46,521,-44,545,-54,556,-66,453,-43,490,-33,513,-42,523,-54,1095,42,1054,26,996,31,941,25,901,26,1006,117,930,101,902,77,888,62,1012,135,929,140,921,113,931,94,1017,138,948,130,946,104,957,91,1018,133,970,123,970,105,978,97,simulation00849.png,precision
0,0,0,0,1258,787,177,99,1175,950,234,145,1292,1022,1292,1022,1292,1022,1292,1022,1292,1022,1292,1022,1292,1022,1292,1022,1292,1022,1292,1022,1292,1022,1292,1022,1292,1022,1292,1022,1292,1022,1292,1022,1292,1022,1292,1022,1292,1022,1292,1022,1292,1022,807,136,784,143,736,162,687,172,648,185,753,225,693,235,655,223,630,211,750,217,693,226,656,218,631,206,745,203,695,211,663,207,639,200,740,188,697,194,670,194,649,192,simulation00408.png,precision
826,705,194,131,1263,587,175,117,1226,974,212,139,238,241,302,207,368,221,412,241,432,254,375,307,421,281,413,251,399,240,345,332,387,298,382,267,367,255,313,338,352,311,355,284,343,271,287,335,320,313,326,291,318,277,850,383,821,363,772,358,729,346,697,339,768,429,714,406,690,385,675,371,772,450,707,443,706,418,719,403,778,456,724,442,729,420,742,410,782,452,745,440,748,425,756,419,simulation00867.png,precision
872,679,199,124,1325,306,193,100,1278,364,120,111,290,-344,353,-384,409,-380,444,-372,476,-375,421,-306,457,-299,477,-303,489,-307,396,-283,434,-275,449,-274,462,-273,369,-272,397,-262,415,-260,427,-261,342,-272,366,-261,381,-265,389,-270,936,13,885,15,832,30,789,28,754,26,856,108,798,100,765,83,743,68,859,113,796,110,774,88,766,71,864,107,810,87,814,62,826,47,866,99,829,82,832,63,838,54,simulation00815.png,precision
943,771,205,129,1018,486,127,89,925,716,108,135,2,-77,67,-117,135,-114,180,-96,207,-82,153,-30,196,-46,205,-70,206,-87,128,0,165,-33,159,-67,147,-87,99,10,136,-15,139,-45,130,-63,74,12,105,-5,111,-33,103,-52,204,220,158,208,118,211,90,212,79,215,113,277,77,264,81,244,93,236,129,294,94,281,97,260,109,250,146,297,116,288,115,268,124,257,161,294,138,288,136,275,140,266,simulation00980.png,precision
1152,879,139,63,0,0,0,0,1183,959,157,118,632,106,589,83,550,79,522,77,501,76,536,126,500,107,494,92,493,82,539,137,503,112,499,95,494,84,545,139,510,114,505,97,503,86,551,136,523,116,516,103,512,94,1261,1018,1261,1018,1261,1018,1261,1018,1261,1018,1261,1018,1261,1018,1261,1018,1261,1018,1261,1018,1261,1018,1261,1018,1261,1018,1261,1018,1261,1018,1261,1018,1261,1018,1261,1018,1261,1018,1261,1018,1261,1018,simulation01483.png,precision
909,745,206,124,1309,501,123,81,1290,806,81,155,319,49,382,14,449,23,496,37,525,48,463,108,509,78,502,48,488,37,434,134,475,96,469,65,454,53,402,138,441,111,442,82,429,68,374,137,408,116,412,93,403,79,842,315,802,306,765,310,740,307,719,301,769,371,736,358,724,339,719,325,784,382,751,368,739,348,735,329,798,382,771,370,758,353,752,335,809,374,786,368,776,355,770,342,simulation00925.png,precision
0,0,0,0,1238,836,87,76,1126,965,220,126,1236,1028,1236,1028,1236,1028,1236,1028,1236,1028,1236,1028,1236,1028,1236,1028,1236,1028,1236,1028,1236,1028,1236,1028,1236,1028,1236,1028,1236,1028,1236,1028,1236,1028,1236,1028,1236,1028,1236,1028,1236,1028,606,157,597,146,585,132,569,122,554,116,636,175,600,173,579,151,571,136,641,187,597,179,574,151,565,134,639,192,600,180,578,155,570,139,633,190,599,176,584,158,579,148,simulation02074.png,precision
758,364,126,118,0,0,0,0,984,859,37,186,-160,503,-112,470,-67,471,-52,478,-60,488,-38,546,-34,506,-47,486,-58,480,-63,576,-54,538,-63,517,-75,508,-93,587,-80,565,-82,548,-94,540,-121,588,-107,581,-104,571,-110,563,1002,952,1002,952,1002,952,1002,952,1002,952,1002,952,1002,952,1002,952,1002,952,1002,952,1002,952,1002,952,1002,952,1002,952,1002,952,1002,952,1002,952,1002,952,1002,952,1002,952,1002,952,simulation00592.png,precision
0,0,0,0,1247,798,167,159,1210,737,105,112,1262,793,1262,793,1262,793,1262,793,1262,793,1262,793,1262,793,1262,793,1262,793,1262,793,1262,793,1262,793,1262,793,1262,793,1262,793,1262,793,1262,793,1262,793,1262,793,1262,793,1262,793,214,219,211,240,241,271,273,286,295,284,238,320,275,340,288,319,283,303,256,327,292,356,301,333,296,314,275,321,312,355,319,333,314,316,300,301,335,307,339,288,332,275,simulation02756.png,precision
738,546,122,98,1249,799,168,154,1167,886,61,223,15,357,40,366,71,377,89,377,102,372,82,448,115,451,124,426,117,408,84,441,118,449,125,419,121,401,91,425,126,430,132,397,125,378,97,397,129,394,137,370,134,353,679,44,624,60,588,90,555,120,526,145,643,145,598,177,568,182,551,180,671,153,639,198,612,194,595,179,688,150,661,189,634,186,617,176,694,141,674,175,652,176,636,170,simulation02746.png,precision
884,747,226,125,1399,556,145,81,1391,615,111,81,410,-181,478,-217,543,-210,586,-189,621,-180,561,-129,604,-148,624,-169,636,-182,531,-102,568,-129,561,-161,551,-176,501,-95,539,-112,539,-142,530,-157,475,-92,507,-107,511,-133,502,-149,1070,27,1026,18,985,25,952,22,925,19,999,91,956,79,939,60,930,46,1013,99,970,89,954,69,946,50,1025,97,991,87,973,71,965,55,1035,88,1009,85,996,75,988,64,simulation00936.png,precision
911,760,177,107,0,0,0,0,1196,894,83,171,792,625,743,631,695,649,654,648,622,644,724,717,676,722,653,708,639,696,728,718,677,711,650,696,632,685,734,712,689,693,682,674,683,663,739,705,706,689,702,676,701,668,1237,979,1237,979,1237,979,1237,979,1237,979,1237,979,1237,979,1237,979,1237,979,1237,979,1237,979,1237,979,1237,979,1237,979,1237,979,1237,979,1237,979,1237,979,1237,979,1237,979,1237,979,simulation00802.png,precision
750,342,136,122,1920,0,0,0,599,677,86,91,-528,278,-479,258,-433,267,-410,278,-402,281,-413,339,-394,310,-392,286,-395,270,-436,368,-416,336,-416,310,-423,291,-465,380,-447,356,-446,335,-456,320,-491,380,-477,366,-475,350,-482,336,642,722,642,722,642,722,642,722,642,722,642,722,642,722,642,722,642,722,642,722,642,722,642,722,642,722,642,722,642,722,642,722,642,722,642,722,642,722,642,722,642,722,simulation00589.png,precision
0,0,0,0,1219,371,194,160,1218,421,202,249,1319,545,1319,545,1319,545,1319,545,1319,545,1319,545,1319,545,1319,545,1319,545,1319,545,1319,545,1319,545,1319,545,1319,545,1319,545,1319,545,1319,545,1319,545,1319,545,1319,545,1319,545,793,16,739,14,696,52,684,98,688,135,770,78,693,107,648,116,618,127,799,107,716,164,701,139,715,118,811,127,734,174,718,146,730,129,812,140,750,173,738,148,750,131,simulation01572.png,precision
791,289,189,127,1920,0,0,0,787,703,74,79,-305,364,-249,338,-189,340,-148,337,-116,326,-174,417,-133,402,-137,372,-150,353,-190,443,-142,434,-140,401,-151,379,-211,451,-161,453,-151,426,-161,406,-230,448,-190,448,-172,430,-169,414,824,742,824,742,824,742,824,742,824,742,824,742,824,742,824,742,824,742,824,742,824,742,824,742,824,742,824,742,824,742,824,742,824,742,824,742,824,742,824,742,824,742,simulation02213.png,precision
899,311,161,147,0,0,0,0,915,933,230,128,9,553,71,539,110,564,125,594,123,617,138,607,170,637,170,633,158,624,107,634,150,670,153,657,149,644,74,651,111,686,118,666,113,653,40,656,67,676,76,659,72,650,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,simulation02888.png,precision
999,334,118,113,1197,773,166,151,927,936,208,120,110,549,143,599,166,638,192,642,207,637,152,653,186,662,211,658,228,651,155,631,187,644,210,642,225,637,160,611,192,625,214,627,227,626,167,591,193,605,209,611,222,616,474,72,414,81,370,112,335,142,308,165,424,169,379,200,351,202,333,201,449,177,415,223,382,220,362,205,463,174,436,219,407,216,387,206,467,164,446,201,425,204,407,197,simulation02800.png,precision
725,620,160,118,1029,767,155,122,1215,885,77,161,58,227,129,229,180,258,208,276,218,288,139,343,189,322,205,291,211,274,105,345,160,322,177,286,179,262,82,333,135,319,156,291,157,270,69,319,109,309,130,287,134,266,517,100,481,76,436,76,402,83,383,89,430,140,386,120,370,97,362,83,436,169,377,179,374,157,383,140,445,184,391,198,388,175,395,158,454,185,415,193,404,176,402,160,simulation01704.png,precision
879,441,177,121,0,0,0,0,942,668,124,127,-37,218,2,174,46,169,84,179,100,194,92,192,140,200,123,199,102,198,85,232,140,239,122,232,105,227,70,263,122,272,109,260,92,256,45,287,87,290,80,276,65,271,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,1004,731,simulation02910.png,precision
909,286,159,166,0,0,0,0,915,933,230,128,19,568,73,545,114,570,131,598,129,619,136,622,178,654,176,645,159,632,104,655,153,692,158,676,152,658,72,671,113,711,124,691,120,678,37,674,67,697,76,680,73,667,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,1030,997,simulation02886.png,precision
0,0,0,0,1244,800,165,82,1162,947,236,143,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,769,149,751,136,705,143,660,151,623,168,712,206,663,209,627,195,604,179,709,211,660,218,626,206,604,192,704,208,656,215,634,199,620,183,697,205,658,205,634,195,614,184,simulation00433.png,precision
0,0,0,0,1071,394,124,92,1032,632,129,126,1096,695,1096,695,1096,695,1096,695,1096,695,1096,695,1096,695,1096,695,1096,695,1096,695,1096,695,1096,695,1096,695,1096,695,1096,695,1096,695,1096,695,1096,695,1096,695,1096,695,1096,695,371,233,332,221,298,220,271,215,251,209,300,285,265,265,252,248,247,235,310,298,274,280,268,259,270,242,320,301,293,283,284,266,286,249,328,297,308,284,300,269,298,255,simulation00913.png,precision
886,297,160,113,0,0,0,0,896,743,193,93,386,-65,366,-105,332,-123,296,-128,264,-125,316,-110,287,-121,276,-127,269,-128,309,-89,278,-102,276,-108,284,-108,303,-71,270,-86,270,-98,281,-103,300,-53,273,-66,255,-77,245,-87,992,789,992,789,992,789,992,789,992,789,992,789,992,789,992,789,992,789,992,789,992,789,992,789,992,789,992,789,992,789,992,789,992,789,992,789,992,789,992,789,992,789,simulation00531.png,precision
0,0,0,0,1168,864,144,71,1089,966,248,117,1213,1024,1213,1024,1213,1024,1213,1024,1213,1024,1213,1024,1213,1024,1213,1024,1213,1024,1213,1024,1213,1024,1213,1024,1213,1024,1213,1024,1213,1024,1213,1024,1213,1024,1213,1024,1213,1024,1213,1024,1213,1024,605,151,579,117,542,98,507,89,477,90,527,111,500,98,502,92,508,92,523,129,499,117,510,114,529,117,519,145,491,133,490,121,500,116,518,160,490,148,472,137,461,129,simulation00559.png,precision
776,263,191,147,1920,0,0,0,787,709,74,79,-320,382,-267,338,-205,352,-161,368,-129,360,-188,432,-145,434,-148,408,-163,395,-215,462,-161,470,-158,439,-168,424,-244,471,-199,485,-189,460,-197,446,-272,469,-236,473,-225,452,-231,439,824,748,824,748,824,748,824,748,824,748,824,748,824,748,824,748,824,748,824,748,824,748,824,748,824,748,824,748,824,748,824,748,824,748,824,748,824,748,824,748,824,748,simulation02201.png,precision
0,0,0,0,1243,804,167,76,1161,947,236,142,1279,1018,1279,1018,1279,1018,1279,1018,1279,1018,1279,1018,1279,1018,1279,1018,1279,1018,1279,1018,1279,1018,1279,1018,1279,1018,1279,1018,1279,1018,1279,1018,1279,1018,1279,1018,1279,1018,1279,1018,1279,1018,769,149,752,138,709,143,665,151,630,166,714,204,663,205,627,192,602,177,709,209,660,214,626,204,604,191,703,205,655,210,633,196,620,182,696,201,657,200,633,192,614,184,simulation00435.png,precision
696,583,154,118,1410,351,116,167,853,777,110,118,-316,135,-250,169,-210,198,-183,207,-162,216,-260,253,-212,243,-189,225,-176,218,-289,241,-239,234,-223,215,-224,199,-307,222,-258,220,-243,203,-245,193,-316,206,-281,204,-268,190,-269,179,499,318,503,392,481,436,440,452,412,470,514,446,483,469,451,480,427,485,490,425,456,454,429,467,404,475,469,405,441,433,420,448,398,459,448,384,432,408,424,415,417,421,simulation01596.png,precision
864,454,172,105,0,0,0,0,980,630,64,125,-44,180,-6,138,30,133,62,141,78,151,83,143,120,142,104,146,84,149,81,180,128,180,109,181,97,179,72,211,113,214,98,210,83,209,53,238,82,238,70,228,55,227,1012,692,1012,692,1012,692,1012,692,1012,692,1012,692,1012,692,1012,692,1012,692,1012,692,1012,692,1012,692,1012,692,1012,692,1012,692,1012,692,1012,692,1012,692,1012,692,1012,692,1012,692,simulation02904.png,precision
918,773,214,128,1025,452,158,109,1006,536,101,104,54,-275,121,-313,191,-310,238,-291,268,-278,211,-226,255,-244,264,-269,263,-286,183,-197,226,-221,227,-251,221,-271,153,-188,193,-205,202,-233,196,-252,126,-185,160,-198,171,-223,168,-242,319,47,273,28,228,30,192,27,167,28,228,113,180,91,166,67,161,50,239,132,184,122,178,99,183,84,251,136,206,126,200,104,205,88,259,130,229,123,222,105,222,91,simulation00963.png,precision
694,590,161,118,1413,371,111,149,1470,317,115,113,301,-335,369,-308,414,-277,441,-265,462,-258,367,-217,412,-229,428,-251,436,-261,337,-223,387,-237,402,-261,400,-279,318,-239,365,-250,382,-270,382,-281,306,-254,341,-261,357,-279,358,-292,1128,-147,1131,-80,1105,-40,1061,-28,1031,-12,1116,-29,1087,-9,1060,-1,1039,2,1098,-50,1066,-24,1042,-14,1020,-8,1084,-70,1053,-43,1042,-37,1031,-36,1069,-91,1050,-68,1050,-70,1050,-73,simulation01600.png,precision
0,0,0,0,1249,802,167,147,1054,627,139,136,1123,695,1123,695,1123,695,1123,695,1123,695,1123,695,1123,695,1123,695,1123,695,1123,695,1123,695,1123,695,1123,695,1123,695,1123,695,1123,695,1123,695,1123,695,1123,695,1123,695,1123,695,-70,50,-67,62,-40,70,-17,73,2,72,-21,128,9,132,20,114,14,100,-3,125,37,142,42,119,36,103,17,114,58,127,61,101,56,84,35,88,68,83,68,58,60,40,simulation02745.png,precision
1009,303,134,170,0,0,0,0,943,944,239,130,151,553,213,536,249,565,261,599,254,620,267,628,285,660,274,646,262,632,232,654,266,698,261,677,251,660,197,663,221,706,224,684,217,669,160,661,179,689,186,673,180,659,1062,1009,1062,1009,1062,1009,1062,1009,1062,1009,1062,1009,1062,1009,1062,1009,1062,1009,1062,1009,1062,1009,1062,1009,1062,1009,1062,1009,1062,1009,1062,1009,1062,1009,1062,1009,1062,1009,1062,1009,1062,1009,simulation02771.png,precision
896,719,209,134,0,0,0,0,1174,887,78,170,798,605,746,606,694,623,656,623,626,622,717,693,670,700,644,685,629,670,725,697,673,688,643,670,624,656,735,694,695,669,706,642,718,629,743,692,714,671,720,653,725,644,1213,972,1213,972,1213,972,1213,972,1213,972,1213,972,1213,972,1213,972,1213,972,1213,972,1213,972,1213,972,1213,972,1213,972,1213,972,1213,972,1213,972,1213,972,1213,972,1213,972,1213,972,simulation00808.png,precision
1221,814,168,70,0,0,0,0,1149,951,236,136,736,181,716,154,675,142,627,141,586,143,675,135,628,135,598,139,574,141,664,158,617,162,599,166,598,169,656,182,608,184,599,177,605,168,649,205,609,199,584,191,568,179,1267,1019,1267,1019,1267,1019,1267,1019,1267,1019,1267,1019,1267,1019,1267,1019,1267,1019,1267,1019,1267,1019,1267,1019,1267,1019,1267,1019,1267,1019,1267,1019,1267,1019,1267,1019,1267,1019,1267,1019,1267,1019,simulation00465.png,precision
914,731,184,114,0,0,0,0,1217,901,86,174,721,621,714,665,675,693,635,683,608,666,664,709,608,703,586,687,572,675,654,687,600,676,576,665,557,661,648,661,604,645,583,637,568,634,644,635,609,629,593,628,577,630,1260,988,1260,988,1260,988,1260,988,1260,988,1260,988,1260,988,1260,988,1260,988,1260,988,1260,988,1260,988,1260,988,1260,988,1260,988,1260,988,1260,988,1260,988,1260,988,1260,988,1260,988,simulation00794.png,precision
