hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,depth_dist,handedness,picture_name,grasp
971,581,220,222,904,610,122,297,22,-45,-2.1172228059640482e-07,95,-11,-0.0189236309379339,146,34,-0.0189121849834918,194,51,-0.0138317998498678,236,60,-0.0072047566063702,61,130,0.0005368056590668,114,177,0.0142750572413206,150,160,0.0213270168751478,175,133,0.0251730978488922,37,119,0.017247088253498,102,133,0.0329127199947834,144,109,0.0314069464802742,168,77,0.0263356436043977,22,95,0.0334291569888591,86,101,0.0463918000459671,124,82,0.039210844784975,147,52,0.0306965727359056,16,71,0.0487499348819255,65,78,0.0551839433610439,101,65,0.0513467565178871,125,44,0.0471546985208988,672.469482421875,left,frame_11400.jpg,precision
977,671,207,189,898,599,182,322,46,-100,-8.700713749476564e-08,97,-31,-0.0169981848448514,149,29,-0.0113911135122179,195,59,-0.0027173631824553,222,89,0.0059077688492834,85,67,0.0238187573850154,160,78,0.0414082035422325,196,63,0.04593258723616599,215,54,0.0455346256494522,84,26,0.0362971574068069,157,25,0.0500698797404766,204,9,0.0380427502095699,230,-14,0.025824699550867,88,-16,0.0466588214039802,161,-17,0.052659336477518,215,-32,0.033300444483757005,253,-48,0.0175359994173049,95,-54,0.056380096822977004,158,-50,0.0546479225158691,206,-62,0.041209477931261,243,-70,0.0300702583044767,159.29736328125,left,frame_10957.jpg,precision
973,603,203,181,900,549,185,333,45,-69,-3.7610729464176973e-07,115,-29,-0.0198266226798295,169,24,-0.0170392468571662,217,47,-0.0081520546227693,248,57,0.0020183993037790004,88,107,-0.0003561345511116,168,112,0.0085669066756963,214,80,0.0111229885369539,240,53,0.011592898517847,72,84,0.0153116304427385,154,70,0.0237008687108755,205,36,0.0163410510867834,235,0,0.0081579089164733,64,53,0.0298431925475597,141,42,0.0329226963222026,194,13,0.0182568114250898,231,-12,0.0062488727271556,59,28,0.043941892683506005,119,17,0.0398171916604042,160,-4,0.0285548381507396,188,-25,0.0202382747083902,147.88037109375,left,frame_11021.jpg,precision
839,742,155,257,203,626,156,105,-742,-321,-1.32678621866944e-07,-690,-267,-0.0190075114369392,-677,-194,-0.0191529784351587,-666,-141,-0.0137306945398449,-645,-104,-0.0069677312858402,-772,-167,-0.0074149835854768,-738,-103,0.0037147286348044,-712,-82,0.0095726465806365,-692,-64,0.0120574878528714,-796,-181,0.0078158872202038,-742,-134,0.0189633443951606,-703,-127,0.0199972447007894,-675,-125,0.0183999761939048,-800,-198,0.0227231997996568,-746,-163,0.0308241508901119,-711,-157,0.0278455819934606,-687,-154,0.0240291561931371,-796,-210,0.0366365127265453,-753,-183,0.0415383577346801,-723,-178,0.0409786254167556,-700,-180,0.0400740951299667,-1820.40966796875,left,frame_4436.jpg,precision
534,396,257,349,592,339,107,112,-703,-350,-2.012510975646365e-07,-597,-291,-0.0403606370091438,-553,-180,-0.0435078404843807,-523,-91,-0.0342212542891502,-484,-29,-0.0210980623960495,-687,-82,-0.0215898565948009,-602,-1,-0.0004644223081413,-537,-3,0.014980336651206001,-491,-19,0.0246211756020784,-730,-91,0.0099146608263254,-633,-26,0.0327727533876895,-557,-29,0.0382771790027618,-502,-51,0.0382369458675384,-741,-117,0.0407122410833835,-647,-70,0.0581179820001125,-585,-74,0.05476775765419,-541,-94,0.0486444942653179,-737,-141,0.0690559521317482,-662,-110,0.0757537186145782,-612,-114,0.0725639685988426,-573,-132,0.0696917250752449,-569.004150390625,left,frame_11197.jpg,precision
810,707,138,177,1920,0,0,0,849,-884,-2.5466957254138844e-07,906,-841,-0.0118308924138545,932,-782,-0.0077404403127729,947,-746,0.0014244385529309,948,-729,0.0119282454252243,839,-744,-0.0024312315508723,879,-707,0.0116533786058425,913,-715,0.0208012480288743,939,-725,0.025985412299633,816,-762,0.010836080648005,872,-740,0.0261376481503248,913,-749,0.0288224127143621,943,-766,0.0278304554522037,810,-785,0.0246344283223152,868,-769,0.0370621941983699,903,-772,0.0343112833797931,929,-782,0.0296363066881895,813,-802,0.0381531231105327,861,-790,0.0441455133259296,893,-791,0.0427547022700309,918,-798,0.0410480201244354,-6399.7412185668945,left,frame_4379.jpg,precision
202,536,178,392,537,929,170,135,-926,68,1.037068315667966e-07,-918,159,-0.042476586997509,-958,257,-0.0420431718230247,-985,332,-0.0295827779918909,-1010,393,-0.0133923422545194,-1083,244,-0.0078573552891612,-1096,345,0.0058456724509596,-1082,412,0.0105725722387433,-1064,460,0.0132300592958927,-1072,229,0.0256852675229311,-1069,324,0.046482753008604,-1033,375,0.0487726368010044,-1004,403,0.04799894616007799,-1048,219,0.0559652410447597,-1028,294,0.0714724287390708,-987,330,0.0670540854334831,-959,346,0.06257314234972,-1028,212,0.082797572016716,-1007,266,0.0914887487888336,-972,293,0.0891088917851448,-947,307,0.0876789391040802,-6328.867050170898,left,frame_3548.jpg,precision
985,561,223,283,620,269,203,316,-173,-417,-4.607965138347936e-07,-89,-357,-0.0276253689080476,-46,-266,-0.026652242988347997,-21,-196,-0.0170648135244846,-17,-165,-0.0049010538496077,-182,-190,-0.0112045956775546,-106,-134,0.0010333469836041,-46,-150,0.009570837020874001,-5,-176,0.0149148264899849,-209,-210,0.0116680534556508,-95,-188,0.0186478812247514,-29,-228,0.0145323108881711,9,-275,0.0110974349081516,-214,-234,0.034404668956995,-103,-219,0.0382040701806545,-46,-253,0.0276485886424779,-13,-296,0.0203343145549297,-212,-257,0.0563201270997524,-127,-250,0.0552514232695102,-82,-269,0.0478882528841495,-51,-297,0.0440935119986534,-1583.470458984375,left,frame_10643.jpg,precision
681,397,230,271,1920,1080,0,0,681,420,-3.4322499686823e-07,783,412,0.0068052876740694,848,475,0.0207760240882635,880,530,0.0368561930954456,911,546,0.0556981228291988,820,605,0.020444132387638002,873,647,0.0382855236530303,892,616,0.0505405031144619,887,592,0.0589422732591629,764,627,0.0262836031615734,818,683,0.0440627895295619,843,653,0.0554207526147365,846,625,0.0634981319308281,722,621,0.0332145728170871,768,668,0.0476646348834037,798,647,0.053828589618205996,803,621,0.0572686120867729,692,602,0.0412294007837772,732,623,0.0540980584919452,760,606,0.0604360289871692,768,582,0.0648148655891418,1254.190673828125,left,frame_1493.jpg,precision
292,265,375,376,796,426,79,293,-793,-58,-5.513786049959889e-07,-654,-69,0.0092196855694055,-566,-4,0.0166978277266025,-534,73,0.0242496412247419,-542,121,0.0337325781583786,-558,137,-0.0037603562232106,-440,191,0.0054570427164435,-418,162,0.0195483360439538,-432,136,0.0302952919155359,-624,205,-0.0051864250563085,-505,273,0.0034003073815256,-479,228,0.0175494719296693,-487,188,0.0286792814731597,-690,238,-0.0036579652223736,-593,307,0.0045391363091766,-563,263,0.0178292896598577,-570,226,0.0270438957959413,-749,237,-0.0009572217823006,-683,285,0.0108303315937519,-657,260,0.0247169658541679,-662,233,0.0354924872517585,-2166.364501953125,left,frame_10819.jpg,precision
361,593,191,356,1920,0,0,0,488,-949,-1.0559575258639596e-07,498,-859,-0.0355452746152877,478,-775,-0.0276604462414979,466,-706,-0.0092224376276135,454,-651,0.0126485396176576,374,-767,0.0051139201968908,361,-684,0.0167915485799312,371,-632,0.0204368717968463,382,-593,0.022128066048026,396,-785,0.033266581594944,439,-709,0.044191226363182005,498,-689,0.0368605144321918,544,-689,0.0312887951731681,422,-796,0.0577013827860355,460,-733,0.0608908049762249,515,-725,0.0433493554592132,552,-727,0.0325997769832611,437,-806,0.079828068614006,475,-767,0.0765369310975074,512,-762,0.06237461045384401,539,-764,0.0542357116937637,-6472.072479248047,left,frame_3540.jpg,precision
940,647,244,215,432,88,207,177,-445,-686,-3.6946008208360576e-07,-352,-646,-0.0303378961980342,-292,-566,-0.0288997367024421,-242,-513,-0.0180317293852567,-201,-480,-0.0055058975704014,-383,-478,-0.006941735278815,-273,-471,0.0110773472115397,-236,-519,0.0209064483642578,-233,-546,0.0260266568511724,-412,-493,0.0189018510282039,-303,-504,0.0332983843982219,-275,-556,0.0303356871008873,-278,-591,0.0257815923541784,-424,-520,0.0444309189915657,-324,-527,0.0536160878837108,-295,-570,0.0432280711829662,-296,-603,0.0343081578612327,-426,-539,0.0690345987677574,-346,-552,0.0722881555557251,-322,-584,0.0660748109221458,-321,-608,0.0617241822183132,-2949.9677734375,left,frame_9855.jpg,precision
950,588,223,206,1199,788,388,498,425,243,-3.605378822157945e-07,521,286,-0.0211372543126344,575,363,-0.0168433506041765,615,412,-0.0052618784829974,646,449,0.0077613419853149995,482,442,0.0003825620224233,567,446,0.0201870556920766,585,399,0.0315274447202682,576,370,0.03763347864151,447,424,0.0206363797187805,544,408,0.037765372544527005,571,360,0.0361978039145469,570,323,0.0318419113755226,430,395,0.0410065911710262,521,377,0.0532215945422649,551,338,0.043439082801342004,554,303,0.0337791554629802,423,371,0.0610381625592708,492,354,0.0668597519397735,521,328,0.0611235424876213,530,304,0.0560540817677974,-10.1572265625,left,frame_9884.jpg,precision
113,191,500,457,686,390,291,540,-976,32,-3.7462913837771344e-07,-800,12,-0.0196299962699413,-660,109,-0.0282533559948205,-588,241,-0.0261078234761953,-566,337,-0.0186662301421165,-772,225,-0.0826615765690803,-558,343,-0.0838666185736656,-492,352,-0.0579355135560035,-476,338,-0.0351247377693653,-860,304,-0.0692498087882995,-644,436,-0.0793465599417686,-566,414,-0.0559021644294261,-545,368,-0.0329069383442401,-923,352,-0.05064995586872099,-727,452,-0.0549305155873298,-640,422,-0.0302706491202116,-611,382,-0.0082645779475569,-968,373,-0.0318887643516063,-833,469,-0.0327179320156574,-743,469,-0.0187639873474836,-696,451,-0.0038335686549544,-3449.354736328125,left,frame_10839.jpg,precision
401,318,383,285,706,130,139,259,-744,-320,-3.058387108012539e-07,-615,-344,-0.0275379493832588,-508,-275,-0.0278656389564275,-431,-218,-0.0181395653635263,-361,-217,-0.0048793838359415,-553,-97,-0.0189418420195579,-435,-99,0.0061484002508223,-392,-145,0.0279170628637075,-374,-183,0.0421811416745185,-609,-65,0.0071288347244262,-485,-59,0.0316615477204322,-438,-118,0.0465677380561828,-423,-168,0.0550969429314136,-651,-71,0.0345858335494995,-542,-65,0.0544479452073574,-495,-112,0.0605428777635097,-480,-158,0.0623230375349521,-681,-91,0.0609097070991992,-598,-88,0.0731571242213249,-551,-117,0.0769190564751625,-529,-153,0.0797468721866607,-5906.1038818359375,left,frame_11533.jpg,precision
985,672,210,195,913,601,185,319,70,-107,-1.4983784879518683e-08,116,-31,-0.0161750856786966,168,27,-0.0113833509385585,218,56,-0.004433527123183,251,88,0.0025109879206866,117,65,0.0276933629065752,189,77,0.0424550175666809,231,66,0.043993592262268004,254,55,0.0418136715888977,123,20,0.0382643640041351,189,25,0.0513540692627429,235,15,0.0391743369400501,261,-5,0.0268319211900234,132,-25,0.0460081063210964,196,-22,0.0526391044259071,245,-34,0.0356974825263023,280,-48,0.0212665759027004,141,-67,0.0525901652872562,199,-61,0.0521451495587825,243,-71,0.040902130305767,277,-76,0.0312006548047065,149.712646484375,left,frame_10944.jpg,precision
966,584,213,209,906,608,117,297,11,-37,-3.458891626451077e-07,93,-8,-0.0208331514149904,145,45,-0.0209712665528059,188,75,-0.0147554045543074,223,90,-0.0064711635932326,65,141,-0.0061693866737186,129,172,0.0067116259597241,166,149,0.0147514846175909,190,121,0.0192639697343111,34,132,0.0107941171154379,115,134,0.0235158447176218,158,101,0.0225342344492673,182,65,0.0185269676148891,19,110,0.027520801872015,95,109,0.0371568202972412,134,82,0.0308083426207304,158,48,0.0234169885516166,10,88,0.0433320254087448,68,84,0.0470856837928295,105,68,0.0427943617105484,132,46,0.0387742817401886,517.65869140625,left,frame_11397.jpg,precision
737,479,149,139,1920,0,0,0,834,-618,-1.8803677903633805e-07,878,-586,-0.0040376628749072,886,-549,-0.0068260412663221,862,-524,-0.0087693836539983,834,-523,-0.0105032278224825,834,-479,-0.0064054555259644,821,-497,-0.0070624873042106,823,-513,-0.0096478471532464,829,-523,-0.0127602173015475,795,-486,-0.0068316967226564,789,-503,-0.0046410793438553,794,-516,-0.0057208794169127,799,-527,-0.0084899654611945,766,-506,-0.0069750952534377,761,-518,-0.0065930392593145,766,-528,-0.0068704946897923,772,-538,-0.0082664042711257,747,-530,-0.0076293917372822,737,-534,-0.0087296683341264,740,-543,-0.0078912181779742,746,-550,-0.007138533052056998,-5820.586517333984,left,frame_4265.jpg,precision
1029,663,193,181,989,588,202,304,199,-104,-1.545314631812289e-07,255,-32,-0.0152867017313838,309,27,-0.0125485472381114,356,56,-0.0073970113880932,382,77,-0.001910837367177,242,68,0.0146829159930348,322,75,0.0237727127969265,344,53,0.0239177364856004,348,43,0.0218246057629585,240,28,0.0240718703716993,313,29,0.0304829739034175,345,12,0.0192839819937944,360,-9,0.0087414747104048,245,-15,0.0314759910106658,318,-13,0.0325872972607612,361,-28,0.0169132407754659,389,-45,0.0045522735454142,251,-56,0.0383172295987606,316,-53,0.0352884717285633,359,-64,0.0252021700143814,392,-74,0.01702581346035,-66.212646484375,left,frame_10911.jpg,precision
535,393,266,355,632,293,134,152,-654,-379,-2.3934501314215605e-07,-548,-322,-0.0394769757986068,-501,-210,-0.0422976687550544,-466,-121,-0.0331272408366203,-420,-61,-0.0202689338475465,-633,-110,-0.0197652578353881,-547,-24,0.0006143506034277,-480,-30,0.0157050378620624,-435,-49,0.0254042986780405,-675,-119,0.0115773417055606,-575,-47,0.0330081395804882,-500,-59,0.0380056872963905,-448,-88,0.038465391844511,-686,-144,0.0422223061323165,-590,-92,0.0588338524103164,-529,-102,0.0544799081981182,-487,-128,0.0482279770076274,-681,-167,0.0705508589744567,-604,-135,0.0766944214701652,-553,-142,0.0723189041018486,-516,-162,0.0690005794167518,-1467.1728515625,left,frame_11196.jpg,precision
939,575,203,201,1189,799,384,498,400,272,-2.522018860418029e-07,483,323,-0.0200143605470657,536,393,-0.0148056223988533,577,436,-0.0029319038148969,603,473,0.0097980974242091,445,461,0.0096777882426977,534,446,0.0310832131654024,551,400,0.0401289612054824,546,381,0.0439192727208137,419,438,0.0299182627350091,517,407,0.0489169433712959,547,361,0.0427586399018764,546,329,0.0344222337007522,410,406,0.049949936568737,502,383,0.0637615174055099,545,342,0.0498311184346675,551,309,0.0367986634373664,408,382,0.0696120709180831,477,363,0.0752511620521545,519,330,0.0663662254810333,535,305,0.0586225315928459,329.56982421875,left,frame_9880.jpg,precision
111,513,230,438,496,960,221,153,-1029,85,-3.197517060016253e-07,-1021,186,-0.0555224306881427,-1060,297,-0.0611084289848804,-1097,384,-0.0512666180729866,-1129,444,-0.0383591391146183,-1203,261,-0.0293149277567863,-1202,383,-0.0300235953181982,-1178,465,-0.0322218611836433,-1147,523,-0.0332301296293735,-1198,243,0.0062330202199518,-1121,360,0.0001805352949304,-1029,375,-0.0097502125427126,-973,362,-0.0138750094920396,-1180,235,0.0381200276315212,-1106,338,0.0260658506304025,-1021,341,0.0105415508151054,-982,321,0.0045164939947426,-1165,230,0.0671221986413002,-1104,298,0.0542234815657138,-1042,299,0.0434776917099952,-1015,279,0.0400909818708896,-7338.452819824219,left,frame_3559.jpg,precision
1084,694,205,201,1080,652,205,302,346,-92,-2.394030218511034e-07,409,-48,-0.0342815592885017,464,16,-0.0385089740157127,514,63,-0.035474244505167,551,105,-0.030367637053132005,402,91,-0.0049757668748497,501,109,-0.0059405332431197,531,77,-0.009108985774219,529,49,-0.0096303839236497,400,70,0.0167616065591573,491,73,0.0124636711552739,507,31,0.0013572883326560003,501,-3,-0.0036940628197044,403,45,0.0353865399956703,483,43,0.027158660814166,496,3,0.0134399626404047,490,-24,0.0078286426141858,410,26,0.0523619502782821,470,12,0.0438345968723297,473,-14,0.0349327735602855,459,-27,0.0319628193974494,-172.124755859375,left,frame_10657.jpg,precision
621,724,146,146,490,707,170,187,-675,-70,2.2038010527580806e-08,-621,-39,0.0074984966777265,-598,-6,0.0163162481039762,-586,22,0.0236176289618015,-578,47,0.0303455255925655,-648,33,0.0366612672805786,-643,63,0.0589021444320678,-636,73,0.0705004781484603,-629,76,0.0770178511738777,-681,29,0.0404094643890857,-669,50,0.0660218745470047,-657,43,0.0747502669692039,-651,34,0.0784589871764183,-705,19,0.0440292805433273,-689,40,0.0656570047140121,-675,34,0.0708169192075729,-670,28,0.0712962076067924,-724,7,0.0480100736021995,-712,32,0.0659583210945129,-698,25,0.0736559182405471,-693,14,0.0771979913115501,-476.6259765625,left,frame_904.jpg,precision
1102,664,188,184,1062,624,179,357,333,-46,-1.3151542077594056e-07,373,27,-0.0144637115299701,424,85,-0.0116486754268407,475,114,-0.0067731272429227,504,138,-0.0016808647196739,376,119,0.0154055692255496,451,126,0.0209269896149635,483,110,0.0186843834817409,496,101,0.0156566742807626,381,77,0.0238455981016159,444,80,0.0289352219551801,482,67,0.0178509131073951,501,50,0.0076641608029603,388,35,0.0298909936100244,448,37,0.029988320544362002,491,25,0.0157689284533262,520,14,0.0045617269352078,397,-5,0.03522340208292,452,-1,0.0315638929605484,491,-11,0.0224526561796665,521,-17,0.015201061964035,20.9130859375,left,frame_10900.jpg,precision
983,658,177,206,893,596,180,327,46,-105,-7.262499224225395e-08,116,-38,-0.0095898509025573,162,18,-0.0003162672801408,198,45,0.0110853752121329,223,65,0.0230146087706089,69,73,0.0334193035960197,118,101,0.0599828660488128,150,89,0.0726866275072097,167,72,0.0783521458506584,58,37,0.0459668077528476,114,46,0.0748624801635742,166,38,0.0746832862496376,198,18,0.0693335980176925,57,0,0.0567392520606517,115,3,0.0777038484811782,172,-1,0.068495400249958,216,-15,0.0573431365191936,62,-36,0.0668155550956726,116,-35,0.07558701187372201,165,-44,0.0691681429743766,206,-57,0.0625426918268203,80.87744140625,left,frame_10993.jpg,precision
920,872,181,208,1174,934,193,252,281,-30,-1.9468431844416045e-07,353,-6,0.0121915461495518,395,43,0.0241977106779813,417,81,0.03575025126338,442,100,0.0495767444372177,363,121,0.0202762503176927,411,160,0.0356124006211757,436,165,0.0491293966770172,451,162,0.0594454705715179,322,134,0.0218786895275115,365,188,0.0343954153358936,396,185,0.0464250706136226,417,175,0.0571415983140468,291,132,0.0251927189528942,325,180,0.0379807874560356,356,182,0.0502245351672172,374,172,0.060010090470314005,270,120,0.0294618736952543,294,158,0.0449043214321136,320,164,0.0575372613966465,336,156,0.0678467527031898,-1534.456787109375,left,frame_2158.jpg,precision
993,671,202,184,949,595,193,307,118,-107,-1.3748416449743672e-07,181,-49,-0.017167305573821002,226,12,-0.0141704175621271,265,48,-0.0075075449422001,297,77,-0.0007862090133130001,160,60,0.0115997111424803,234,71,0.0235751885920763,274,53,0.0261199697852134,290,40,0.0255377069115638,155,25,0.0232713557779788,226,25,0.0327693969011306,272,6,0.0229402352124452,297,-20,0.0130739249289035,156,-15,0.033243354409933,231,-17,0.03629632294178,284,-36,0.019845213741064,320,-54,0.0065077506005764,162,-51,0.0426540561020374,227,-53,0.0380906760692596,275,-66,0.0254364274442195,311,-77,0.0155963441357016,-46.5469970703125,left,frame_10925.jpg,precision
898,672,311,408,612,437,93,208,-320,-539,-5.78454660171701e-07,-204,-481,-0.0464520826935768,-138,-365,-0.0583379194140434,-97,-249,-0.0563683807849884,-53,-175,-0.0495655313134193,-297,-252,-0.0469482392072677,-182,-132,-0.0366550609469413,-103,-131,-0.0244833026081323,-54,-150,-0.0164823289960622,-348,-244,-0.0147421574220061,-203,-176,-0.007411572150886,-138,-213,-0.0050661563873291,-110,-250,-0.005990030709654001,-364,-251,0.0180859956890344,-229,-206,0.0239698346704244,-178,-242,0.0198920294642448,-152,-277,0.0140171768143773,-363,-264,0.0485088787972927,-263,-235,0.0470456071197986,-218,-260,0.0418226532638073,-190,-289,0.0387494787573814,-2932.3193359375,left,frame_10634.jpg,precision
